,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
1218,18489641,1,648,19434,77456834,,,268729.0,5,10495.0,Cuiabá vs São Paulo,2022-09-04 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1662328800
1219,18489645,1,648,19434,77456834,,,268730.0,5,2035.0,São Paulo vs Corinthians,2022-09-11 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1662922800
1220,18489659,1,648,19434,77456834,,,268731.0,5,8332.0,Ceará vs São Paulo,2022-09-18 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1663527600
1221,18489665,1,648,19434,77456834,,,268732.0,5,340188.0,São Paulo vs Avaí,2022-09-25 23:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1664146800
1222,18489683,1,648,19434,77456834,,,268734.0,5,340831.0,América Mineiro vs São Paulo,2022-10-06 23:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1665097200
1223,18489695,1,648,19434,77456834,,,268735.0,5,2035.0,São Paulo vs Botafogo,2022-10-09 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1665342000
1224,18489706,1,648,19434,77456834,,,268736.0,5,1998.0,Palmeiras vs São Paulo,2022-10-16 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1665946800
1225,18489675,1,648,19434,77456834,,,268733.0,5,340188.0,São Paulo vs Coritiba,2022-10-20 23:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1666306800
1226,18489718,1,648,19434,77456834,,,268737.0,5,10477.0,Juventude vs São Paulo,2022-10-23 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1666551600
1227,18489725,1,648,19434,77456834,,,268738.0,5,340188.0,São Paulo vs Atlético GO,2022-10-27 22:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1666908000
1228,18489735,1,648,19434,77456834,,,268739.0,5,2035.0,São Paulo vs Atlético Mineiro,2022-11-02 00:30:00,Game ended in draw.,1/1,,90,False,True,False,1667349000
1229,18489744,1,648,19434,77456834,,,268740.0,5,392.0,Fluminense vs São Paulo,2022-11-05 19:30:00,Fluminense won after full-time.,1/1,,90,False,True,False,1667676600
1230,18489755,1,648,19434,77456834,,,268741.0,5,340188.0,São Paulo vs Internacional,2022-11-09 00:30:00,Internacional won after full-time.,1/1,,90,False,True,False,1667953800
1231,18489770,1,648,19434,77456834,,,268742.0,5,6073.0,Goiás vs São Paulo,2022-11-13 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1668366000
1232,18489601,1,648,19434,77456834,,,268725.0,5,4190.0,Avaí vs Corinthians,2022-08-06 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1659823200
1233,18489606,1,648,19434,77456834,,,268726.0,5,10494.0,Corinthians vs Palmeiras,2022-08-13 22:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1660428000
1234,18489619,1,648,19434,77456834,,,268727.0,5,8332.0,Fortaleza vs Corinthians,2022-08-21 21:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1661115600
1235,18489626,1,648,19434,77456834,,,268728.0,5,10494.0,Corinthians vs Bragantino,2022-08-30 00:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1661819400
1236,18489636,1,648,19434,77456834,,,268729.0,5,10494.0,Corinthians vs Internacional,2022-09-04 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1662318000
1237,18489645,1,648,19434,77456834,,,268730.0,5,2035.0,São Paulo vs Corinthians,2022-09-11 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1662922800
1238,18489653,1,648,19434,77456834,,,268731.0,5,340831.0,América Mineiro vs Corinthians,2022-09-18 21:00:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1663534800
1239,18489666,1,648,19434,77456834,,,268732.0,5,10494.0,Corinthians vs Atlético GO,2022-09-28 22:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1664402400
1240,18489676,1,648,19434,77456834,,,268733.0,5,10494.0,Corinthians vs Cuiabá,2022-10-02 00:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1664668800
1241,18489688,1,648,19434,77456834,,,268734.0,5,10477.0,Juventude vs Corinthians,2022-10-05 00:30:00,Game ended in draw.,1/1,,90,False,True,False,1664929800
1242,18489696,1,648,19434,77456834,,,268735.0,5,10494.0,Corinthians vs Athletico PR,2022-10-09 00:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1665273600
1243,18489717,1,648,19434,77456834,,,268737.0,5,2156.0,Santos vs Corinthians,2022-10-22 22:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1666476000
1244,18489726,1,648,19434,77456834,,,268738.0,5,10494.0,Corinthians vs Fluminense,2022-10-27 00:45:00,Fluminense won after full-time.,1/1,,90,False,True,False,1666831500
1245,18489710,1,648,19434,77456834,,,268736.0,5,6073.0,Goiás vs Corinthians,2022-10-29 22:30:00,Game ended in draw.,1/1,,90,False,True,False,1667082600
1246,18489734,1,648,19434,77456834,,,268739.0,5,392.0,Flamengo vs Corinthians,2022-11-03 00:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1667435400
1247,18489746,1,648,19434,77456834,,,268740.0,5,10494.0,Corinthians vs Ceará,2022-11-05 23:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1667691000
1248,18489762,1,648,19434,77456834,,,268741.0,5,4072.0,Coritiba vs Corinthians,2022-11-09 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1668031200
1249,18489766,1,648,19434,77456834,,,268742.0,5,10494.0,Corinthians vs Atlético Mineiro,2022-11-13 19:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1668366000
1250,18489597,1,648,19434,77456834,,,268725.0,5,268563.0,Botafogo vs Ceará,2022-08-06 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1659814200
1251,18489607,1,648,19434,77456834,,,268726.0,5,10562.0,Botafogo vs Atlético GO,2022-08-14 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1660435200
1252,18489618,1,648,19434,77456834,,,268727.0,5,10477.0,Juventude vs Botafogo,2022-08-21 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661090400
1253,18489627,1,648,19434,77456834,,,268728.0,5,10562.0,Botafogo vs Flamengo,2022-08-28 21:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1661720400
1254,18489639,1,648,19434,77456834,,,268729.0,5,8332.0,Fortaleza vs Botafogo,2022-09-04 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1662318000
1255,18489647,1,648,19434,77456834,,,268730.0,5,10562.0,Botafogo vs América Mineiro,2022-09-11 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1662904800
1256,18489657,1,648,19434,77456834,,,268731.0,5,10562.0,Botafogo vs Coritiba,2022-09-17 22:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1663452000
1257,18489670,1,648,19434,77456834,,,268732.0,5,6073.0,Goiás vs Botafogo,2022-09-29 00:45:00,Botafogo won after full-time.,1/1,,90,False,True,False,1664412300
1258,18489677,1,648,19434,77456834,,,268733.0,5,268563.0,Botafogo vs Palmeiras,2022-10-03 23:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1664838000
1259,18489691,1,648,19434,77456834,,,268734.0,5,4190.0,Avaí vs Botafogo,2022-10-06 23:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1665097200
1260,18489695,1,648,19434,77456834,,,268735.0,5,2035.0,São Paulo vs Botafogo,2022-10-09 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1665342000
1261,18489707,1,648,19434,77456834,,,268736.0,5,10562.0,Botafogo vs Internacional,2022-10-16 21:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1665954000
1262,18489714,1,648,19434,77456834,,,268737.0,5,392.0,Fluminense vs Botafogo,2022-10-23 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1666551600
1263,18489727,1,648,19434,77456834,,,268738.0,5,268563.0,Botafogo vs Bragantino,2022-10-26 22:30:00,Botafogo won after full-time.,1/1,,90,False,True,False,1666823400
1264,18489737,1,648,19434,77456834,,,268739.0,5,10562.0,Botafogo vs Cuiabá,2022-11-01 22:00:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1667340000
1265,18489743,1,648,19434,77456834,,,268740.0,5,1972.0,Atlético Mineiro vs Botafogo,2022-11-07 23:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1667862000
1266,18489757,1,648,19434,77456834,,,268741.0,5,268563.0,Botafogo vs Santos,2022-11-10 23:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1668121200
1267,18489772,1,648,19434,77456834,,,268742.0,5,338833.0,Athletico PR vs Botafogo,2022-11-13 19:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1668366000
1268,18489595,1,648,19434,77456834,,,268725.0,5,340188.0,São Paulo vs Flamengo,2022-08-06 23:30:00,Flamengo won after full-time.,1/1,,90,False,True,False,1659828600
1269,18489604,1,648,19434,77456834,,,268726.0,5,392.0,Flamengo vs Athletico PR,2022-08-14 19:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1660503600
1270,18489616,1,648,19434,77456834,,,268727.0,5,1998.0,Palmeiras vs Flamengo,2022-08-21 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1661108400
1271,18489627,1,648,19434,77456834,,,268728.0,5,10562.0,Botafogo vs Flamengo,2022-08-28 21:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1661720400
1272,18489634,1,648,19434,77456834,,,268729.0,5,392.0,Flamengo vs Ceará,2022-09-04 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1662300000
1273,18489650,1,648,19434,77456834,,,268730.0,5,6073.0,Goiás vs Flamengo,2022-09-11 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1662933600
1274,18489654,1,648,19434,77456834,,,268731.0,5,392.0,Flamengo vs Fluminense,2022-09-18 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1663527600
1275,18489669,1,648,19434,77456834,,,268732.0,5,8283.0,Fortaleza vs Flamengo,2022-09-28 22:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1664402400
1276,18489674,1,648,19434,77456834,,,268733.0,5,392.0,Flamengo vs Bragantino,2022-10-01 22:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1664661600
1277,18489684,1,648,19434,77456834,,,268734.0,5,392.0,Flamengo vs Internacional,2022-10-06 00:30:00,Game ended in draw.,1/1,,90,False,True,False,1665016200
1278,18489701,1,648,19434,77456834,,,268735.0,5,10495.0,Cuiabá vs Flamengo,2022-10-08 22:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1665266400
1279,18489704,1,648,19434,77456834,,,268736.0,5,392.0,Flamengo vs Atlético Mineiro,2022-10-15 23:30:00,Flamengo won after full-time.,1/1,,90,False,True,False,1665876600
1280,18489713,1,648,19434,77456834,,,268737.0,5,340831.0,América Mineiro vs Flamengo,2022-10-22 22:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1666476000
1281,18489724,1,648,19434,77456834,,,268738.0,5,392.0,Flamengo vs Santos,2022-10-26 00:45:00,Flamengo won after full-time.,1/1,,90,False,True,False,1666745100
1282,18489734,1,648,19434,77456834,,,268739.0,5,392.0,Flamengo vs Corinthians,2022-11-03 00:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1667435400
1283,18489752,1,648,19434,77456834,,,268740.0,5,4072.0,Coritiba vs Flamengo,2022-11-06 19:00:00,Coritiba won after full-time.,1/1,,90,False,True,False,1667761200
1284,18489758,1,648,19434,77456834,,,268741.0,5,10477.0,Juventude vs Flamengo,2022-11-10 00:30:00,Game ended in draw.,1/1,,90,False,True,False,1668040200
1285,18489764,1,648,19434,77456834,,,268742.0,5,392.0,Flamengo vs Avaí,2022-11-12 19:00:00,Avaí won after full-time.,1/1,,90,False,True,False,1668279600
1286,18489602,1,648,19434,77456834,,,268725.0,5,4072.0,Coritiba vs Santos,2022-08-08 23:00:00,Santos won after full-time.,1/1,,90,False,True,False,1659999600
1287,18489603,1,648,19434,77456834,,,268726.0,5,340831.0,América Mineiro vs Santos,2022-08-14 21:00:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1660510800
1288,18489617,1,648,19434,77456834,,,268727.0,5,2156.0,Santos vs São Paulo,2022-08-21 22:00:00,Santos won after full-time.,1/1,,90,False,True,False,1661119200
1289,18489631,1,648,19434,77456834,,,268728.0,5,10495.0,Cuiabá vs Santos,2022-08-28 21:00:00,Game ended in draw.,1/1,,90,False,True,False,1661720400
1290,18489637,1,648,19434,77456834,,,268729.0,5,2156.0,Santos vs Goiás,2022-09-05 23:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1662418800
1291,18489649,1,648,19434,77456834,,,268730.0,5,8332.0,Ceará vs Santos,2022-09-10 19:30:00,Ceará won after full-time.,1/1,,90,False,True,False,1662838200
1292,18489656,1,648,19434,77456834,,,268731.0,5,1998.0,Palmeiras vs Santos,2022-09-18 21:30:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1663536600
1293,18489667,1,648,19434,77456834,,,268732.0,5,2156.0,Santos vs Athletico PR,2022-09-28 00:00:00,Santos won after full-time.,1/1,,90,False,True,False,1664323200
1294,18489678,1,648,19434,77456834,,,268733.0,5,1604.0,Internacional vs Santos,2022-10-01 18:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1664647200
1295,18489687,1,648,19434,77456834,,,268734.0,5,2156.0,Santos vs Atlético Mineiro,2022-10-06 00:30:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1665016200
1296,18489697,1,648,19434,77456834,,,268735.0,5,2156.0,Santos vs Juventude,2022-10-10 23:00:00,Santos won after full-time.,1/1,,90,False,True,False,1665442800
1297,18489705,1,648,19434,77456834,,,268736.0,5,338627.0,Bragantino vs Santos,2022-10-17 23:00:00,Santos won after full-time.,1/1,,90,False,True,False,1666047600
1298,18489717,1,648,19434,77456834,,,268737.0,5,2156.0,Santos vs Corinthians,2022-10-22 22:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1666476000
1299,18489724,1,648,19434,77456834,,,268738.0,5,392.0,Flamengo vs Santos,2022-10-26 00:45:00,Flamengo won after full-time.,1/1,,90,False,True,False,1666745100
1300,18489740,1,648,19434,77456834,,,268739.0,5,290225.0,Atlético GO vs Santos,2022-11-02 22:00:00,Santos won after full-time.,1/1,,90,False,True,False,1667426400
1301,18489747,1,648,19434,77456834,,,268740.0,5,2156.0,Santos vs Avaí,2022-11-05 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1667676600
1302,18489757,1,648,19434,77456834,,,268741.0,5,268563.0,Botafogo vs Santos,2022-11-10 23:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1668121200
1303,18489767,1,648,19434,77456834,,,268742.0,5,2156.0,Santos vs Fortaleza,2022-11-13 19:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1668366000
1304,18489599,1,648,19434,77456834,,,268725.0,5,8332.0,Fortaleza vs Internacional,2022-08-07 21:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1659906000
1305,18489609,1,648,19434,77456834,,,268726.0,5,8332.0,Ceará vs Fortaleza,2022-08-14 19:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1660503600
1306,18489619,1,648,19434,77456834,,,268727.0,5,8332.0,Fortaleza vs Corinthians,2022-08-21 21:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1661115600
1307,18489625,1,648,19434,77456834,,,268728.0,5,2035.0,São Paulo vs Fortaleza,2022-08-28 19:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1661713200
1308,18489639,1,648,19434,77456834,,,268729.0,5,8332.0,Fortaleza vs Botafogo,2022-09-04 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1662318000
1309,18489644,1,648,19434,77456834,,,268730.0,5,392.0,Fluminense vs Fortaleza,2022-09-10 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1662847200
1310,18489658,1,648,19434,77456834,,,268731.0,5,10477.0,Juventude vs Fortaleza,2022-09-18 21:00:00,Game ended in draw.,1/1,,90,False,True,False,1663534800
1311,18489669,1,648,19434,77456834,,,268732.0,5,8283.0,Fortaleza vs Flamengo,2022-09-28 22:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1664402400
1312,18489680,1,648,19434,77456834,,,268733.0,5,6073.0,Goiás vs Fortaleza,2022-10-01 22:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1664661600
1313,18489692,1,648,19434,77456834,,,268734.0,5,338833.0,Athletico PR vs Fortaleza,2022-10-05 22:30:00,Game ended in draw.,1/1,,90,False,True,False,1665009000
1314,18489699,1,648,19434,77456834,,,268735.0,5,8332.0,Fortaleza vs Avaí,2022-10-09 19:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1665342000
1315,18489703,1,648,19434,77456834,,,268736.0,5,340831.0,América Mineiro vs Fortaleza,2022-10-15 23:30:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1665876600
1316,18489719,1,648,19434,77456834,,,268737.0,5,8283.0,Fortaleza vs Atlético Mineiro,2022-10-24 23:00:00,Game ended in draw.,1/1,,90,False,True,False,1666652400
1317,18489729,1,648,19434,77456834,,,268738.0,5,8332.0,Fortaleza vs Coritiba,2022-10-27 22:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1666908000
1318,18489736,1,648,19434,77456834,,,268739.0,5,1998.0,Palmeiras vs Fortaleza,2022-11-03 00:30:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1667435400
1319,18489749,1,648,19434,77456834,,,268740.0,5,3686.0,Fortaleza vs Atlético GO,2022-11-06 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1667761200
1320,18489759,1,648,19434,77456834,,,268741.0,5,3686.0,Fortaleza vs Bragantino,2022-11-09 23:30:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1668036600
1321,18489767,1,648,19434,77456834,,,268742.0,5,2156.0,Santos vs Fortaleza,2022-11-13 19:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1668366000
1322,18489600,1,648,19434,77456834,,,268725.0,5,290225.0,Atlético GO vs Bragantino,2022-08-06 22:00:00,Atlético GO won after full-time.,1/1,,90,False,True,False,1659823200
1323,18489605,1,648,19434,77456834,,,268726.0,5,2035.0,São Paulo vs Bragantino,2022-08-14 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1660503600
1324,18489615,1,648,19434,77456834,,,268727.0,5,5057.0,Bragantino vs Ceará,2022-08-21 21:00:00,Game ended in draw.,1/1,,90,False,True,False,1661115600
1325,18489626,1,648,19434,77456834,,,268728.0,5,10494.0,Corinthians vs Bragantino,2022-08-30 00:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1661819400
1326,18489635,1,648,19434,77456834,,,268729.0,5,5057.0,Bragantino vs Palmeiras,2022-09-03 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1662242400
1327,18489643,1,648,19434,77456834,,,268730.0,5,1972.0,Atlético Mineiro vs Bragantino,2022-09-07 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1662580800
1328,18489655,1,648,19434,77456834,,,268731.0,5,5057.0,Bragantino vs Goiás,2022-09-18 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1663509600
1329,18489668,1,648,19434,77456834,,,268732.0,5,1604.0,Internacional vs Bragantino,2022-09-29 00:45:00,Game ended in draw.,1/1,,90,False,True,False,1664412300
1330,18489674,1,648,19434,77456834,,,268733.0,5,392.0,Flamengo vs Bragantino,2022-10-01 22:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1664661600
1331,18489685,1,648,19434,77456834,,,268734.0,5,338627.0,Bragantino vs Cuiabá,2022-10-05 22:00:00,Bragantino won after full-time.,1/1,,90,False,True,False,1665007200
1332,18489702,1,648,19434,77456834,,,268735.0,5,4072.0,Coritiba vs Bragantino,2022-10-09 21:00:00,Coritiba won after full-time.,1/1,,90,False,True,False,1665349200
1333,18489705,1,648,19434,77456834,,,268736.0,5,338627.0,Bragantino vs Santos,2022-10-17 23:00:00,Santos won after full-time.,1/1,,90,False,True,False,1666047600
1334,18489715,1,648,19434,77456834,,,268737.0,5,5057.0,Bragantino vs Athletico PR,2022-10-22 19:30:00,Bragantino won after full-time.,1/1,,90,False,True,False,1666467000
1335,18489727,1,648,19434,77456834,,,268738.0,5,268563.0,Botafogo vs Bragantino,2022-10-26 22:30:00,Botafogo won after full-time.,1/1,,90,False,True,False,1666823400
1336,18489741,1,648,19434,77456834,,,268739.0,5,4190.0,Avaí vs Bragantino,2022-11-02 22:00:00,Bragantino won after full-time.,1/1,,90,False,True,False,1667426400
1337,18489745,1,648,19434,77456834,,,268740.0,5,5057.0,Bragantino vs América Mineiro,2022-11-05 22:00:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1667685600
1338,18489759,1,648,19434,77456834,,,268741.0,5,3686.0,Fortaleza vs Bragantino,2022-11-09 23:30:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1668036600
1339,18489765,1,648,19434,77456834,,,268742.0,5,338627.0,Bragantino vs Fluminense,2022-11-13 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1668366000
1340,18489594,1,648,19434,77456834,,,268725.0,5,392.0,Fluminense vs Cuiabá,2022-08-07 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1659898800
1341,18489611,1,648,19434,77456834,,,268726.0,5,25174.0,Cuiabá vs Juventude,2022-08-13 23:30:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1660433400
1342,18489620,1,648,19434,77456834,,,268727.0,5,290225.0,Atlético GO vs Cuiabá,2022-08-21 21:00:00,Game ended in draw.,1/1,,90,False,True,False,1661115600
1343,18489631,1,648,19434,77456834,,,268728.0,5,10495.0,Cuiabá vs Santos,2022-08-28 21:00:00,Game ended in draw.,1/1,,90,False,True,False,1661720400
1344,18489641,1,648,19434,77456834,,,268729.0,5,10495.0,Cuiabá vs São Paulo,2022-09-04 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1662328800
1345,18489648,1,648,19434,77456834,,,268730.0,5,1604.0,Internacional vs Cuiabá,2022-09-10 19:30:00,Internacional won after full-time.,1/1,,90,False,True,False,1662838200
1346,18489662,1,648,19434,77456834,,,268731.0,5,338833.0,Athletico PR vs Cuiabá,2022-09-18 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1663538400
1347,18489671,1,648,19434,77456834,,,268732.0,5,10495.0,Cuiabá vs América Mineiro,2022-09-29 00:00:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1664409600
1348,18489676,1,648,19434,77456834,,,268733.0,5,10494.0,Corinthians vs Cuiabá,2022-10-02 00:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1664668800
1349,18489685,1,648,19434,77456834,,,268734.0,5,338627.0,Bragantino vs Cuiabá,2022-10-05 22:00:00,Bragantino won after full-time.,1/1,,90,False,True,False,1665007200
1350,18489701,1,648,19434,77456834,,,268735.0,5,10495.0,Cuiabá vs Flamengo,2022-10-08 22:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1665266400
1351,18489709,1,648,19434,77456834,,,268736.0,5,8332.0,Ceará vs Cuiabá,2022-10-16 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1665946800
1352,18489721,1,648,19434,77456834,,,268737.0,5,10495.0,Cuiabá vs Goiás,2022-10-23 21:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1666558800
1353,18489731,1,648,19434,77456834,,,268738.0,5,10495.0,Cuiabá vs Avaí,2022-10-27 23:00:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1666911600
1354,18489737,1,648,19434,77456834,,,268739.0,5,10562.0,Botafogo vs Cuiabá,2022-11-01 22:00:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1667340000
1355,18489751,1,648,19434,77456834,,,268740.0,5,10495.0,Cuiabá vs Palmeiras,2022-11-06 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1667770200
1356,18489753,1,648,19434,77456834,,,268741.0,5,1972.0,Atlético Mineiro vs Cuiabá,2022-11-10 23:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1668121200
1357,18489771,1,648,19434,77456834,,,268742.0,5,10495.0,Cuiabá vs Coritiba,2022-11-13 19:00:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1668366000
1358,18489593,1,648,19434,77456834,,,268725.0,5,1972.0,Atlético Mineiro vs Athletico PR,2022-08-07 22:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1659909600
1359,18489612,1,648,19434,77456834,,,268726.0,5,4072.0,Coritiba vs Atlético Mineiro,2022-08-14 14:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1660485600
1360,18489613,1,648,19434,77456834,,,268727.0,5,1972.0,Atlético Mineiro vs Goiás,2022-08-20 19:30:00,Goiás won after full-time.,1/1,,90,False,True,False,1661023800
1361,18489623,1,648,19434,77456834,,,268728.0,5,340831.0,América Mineiro vs Atlético Mineiro,2022-08-28 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1661713200
1362,18489640,1,648,19434,77456834,,,268729.0,5,290225.0,Atlético GO vs Atlético Mineiro,2022-09-04 21:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1662325200
1363,18489643,1,648,19434,77456834,,,268730.0,5,1972.0,Atlético Mineiro vs Bragantino,2022-09-07 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1662580800
1364,18489661,1,648,19434,77456834,,,268731.0,5,4190.0,Avaí vs Atlético Mineiro,2022-09-17 19:30:00,Avaí won after full-time.,1/1,,90,False,True,False,1663443000
1365,18489663,1,648,19434,77456834,,,268732.0,5,1972.0,Atlético Mineiro vs Palmeiras,2022-09-29 00:45:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1664412300
1366,18489673,1,648,19434,77456834,,,268733.0,5,1972.0,Atlético Mineiro vs Fluminense,2022-10-01 18:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1664647200
1367,18489687,1,648,19434,77456834,,,268734.0,5,2156.0,Santos vs Atlético Mineiro,2022-10-06 00:30:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1665016200
1368,18489693,1,648,19434,77456834,,,268735.0,5,1972.0,Atlético Mineiro vs Ceará,2022-10-09 21:00:00,Game ended in draw.,1/1,,90,False,True,False,1665349200
1369,18489704,1,648,19434,77456834,,,268736.0,5,392.0,Flamengo vs Atlético Mineiro,2022-10-15 23:30:00,Flamengo won after full-time.,1/1,,90,False,True,False,1665876600
1370,18489719,1,648,19434,77456834,,,268737.0,5,8283.0,Fortaleza vs Atlético Mineiro,2022-10-24 23:00:00,Game ended in draw.,1/1,,90,False,True,False,1666652400
1371,18489723,1,648,19434,77456834,,,268738.0,5,1972.0,Atlético Mineiro vs Juventude,2022-10-27 22:30:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1666909800
1372,18489735,1,648,19434,77456834,,,268739.0,5,2035.0,São Paulo vs Atlético Mineiro,2022-11-02 00:30:00,Game ended in draw.,1/1,,90,False,True,False,1667349000
1373,18489743,1,648,19434,77456834,,,268740.0,5,1972.0,Atlético Mineiro vs Botafogo,2022-11-07 23:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1667862000
1374,18489753,1,648,19434,77456834,,,268741.0,5,1972.0,Atlético Mineiro vs Cuiabá,2022-11-10 23:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1668121200
1375,18489766,1,648,19434,77456834,,,268742.0,5,10494.0,Corinthians vs Atlético Mineiro,2022-11-13 19:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1668366000
