,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
2243,18615208,1,390,19953,77458442,,,,5,193.0,Atalanta vs Spezia,2023-01-19 14:00:00,Atalanta won after full-time.,1/1,,90,False,True,False,1674136800
2244,18546328,1,384,19806,77458057,,,276016.0,5,118500.0,Juventus vs Atalanta,2023-01-22 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1674416700
2245,18546334,1,384,19806,77458057,,,276017.0,5,193.0,Atalanta vs Sampdoria,2023-01-28 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,False,1674935100
2246,18716235,1,390,19953,77458441,,,,5,19085.0,Inter vs Atalanta,2023-01-31 20:00:00,Inter won after full-time.,1/1,,90,False,True,False,1675195200
2247,18546351,1,384,19806,77458057,,,276018.0,5,1613.0,Sassuolo vs Atalanta,2023-02-04 19:45:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1675539900
2248,18546358,1,384,19806,77458057,,,276019.0,5,7189.0,Lazio vs Atalanta,2023-02-11 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,False,1676144700
2249,18546364,1,384,19806,77458057,,,276020.0,5,193.0,Atalanta vs Lecce,2023-02-19 11:30:00,Lecce won after full-time.,1/1,,90,False,True,False,1676806200
2250,18546299,1,384,19806,77458057,,,276013.0,5,7224.0,Udinese vs Empoli,2023-01-04 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1672861500
2251,18546307,1,384,19806,77458057,,,276014.0,5,118500.0,Juventus vs Udinese,2023-01-07 17:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1673110800
2252,18546323,1,384,19806,77458057,,,276015.0,5,7224.0,Udinese vs Bologna,2023-01-15 14:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1673791200
2253,18546332,1,384,19806,77458057,,,276016.0,5,86.0,Sampdoria vs Udinese,2023-01-22 11:30:00,Udinese won after full-time.,1/1,,90,False,True,False,1674387000
2254,18546343,1,384,19806,77458057,,,276017.0,5,7224.0,Udinese vs Hellas Verona,2023-01-30 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1675107900
2255,18546353,1,384,19806,77458057,,,276018.0,5,142.0,Torino vs Udinese,2023-02-05 14:00:00,Torino won after full-time.,1/1,,90,False,True,False,1675605600
2256,18546363,1,384,19806,77458057,,,276019.0,5,7224.0,Udinese vs Sassuolo,2023-02-12 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1676201400
2257,18546366,1,384,19806,77458057,,,276020.0,5,1721.0,Inter vs Udinese,2023-02-18 19:45:00,Inter won after full-time.,1/1,,90,False,True,False,1676749500
2258,18546290,1,384,19806,77458057,,,276012.0,5,787.0,Monza vs Salernitana,2022-11-13 14:00:00,Monza won after full-time.,1/1,,90,False,True,False,1668348000
2259,18546302,1,384,19806,77458057,,,276013.0,5,5026.0,Salernitana vs Milan,2023-01-04 11:30:00,Milan won after full-time.,1/1,,90,False,True,False,1672831800
2260,18546311,1,384,19806,77458057,,,276014.0,5,5026.0,Salernitana vs Torino,2023-01-08 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1673177400
2261,18546314,1,384,19806,77458057,,,276015.0,5,193.0,Atalanta vs Salernitana,2023-01-15 17:00:00,Atalanta won after full-time.,1/1,,90,False,True,False,1673802000
2262,18546331,1,384,19806,77458057,,,276016.0,5,5026.0,Salernitana vs Napoli,2023-01-21 17:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1674320400
2263,18546339,1,384,19806,77458057,,,276017.0,5,5047.0,Lecce vs Salernitana,2023-01-27 19:45:00,Salernitana won after full-time.,1/1,,90,False,True,False,1674848700
2264,18546350,1,384,19806,77458057,,,276018.0,5,5026.0,Salernitana vs Juventus,2023-02-07 19:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1675799100
2265,18546356,1,384,19806,77458057,,,276019.0,5,443.0,Hellas Verona vs Salernitana,2023-02-13 17:30:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1676309400
2266,18546369,1,384,19806,77458057,,,276020.0,5,5026.0,Salernitana vs Lazio,2023-02-19 14:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1676815200
2267,18546289,1,384,19806,77458057,,,276012.0,5,19085.0,Milan vs Fiorentina,2022-11-13 17:00:00,Milan won after full-time.,1/1,,90,False,True,False,1668358800
2268,18546302,1,384,19806,77458057,,,276013.0,5,5026.0,Salernitana vs Milan,2023-01-04 11:30:00,Milan won after full-time.,1/1,,90,False,True,False,1672831800
2269,18546309,1,384,19806,77458057,,,276014.0,5,1721.0,Milan vs Roma,2023-01-08 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1673207100
2270,18615206,1,390,19953,77458442,,,,7,19085.0,Milan vs Torino,2023-01-11 20:00:00,Torino won after extra-time.,1/1,,90,False,True,False,1673467200
2271,18546318,1,384,19806,77458057,,,276015.0,5,5047.0,Lecce vs Milan,2023-01-14 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1673715600
2272,18546329,1,384,19806,77458057,,,276016.0,5,338840.0,Lazio vs Milan,2023-01-24 19:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1674589500
2273,18546340,1,384,19806,77458057,,,276017.0,5,19085.0,Milan vs Sassuolo,2023-01-29 11:30:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1674991800
2274,18546347,1,384,19806,77458057,,,276018.0,5,19085.0,Inter vs Milan,2023-02-05 19:45:00,Inter won after full-time.,1/1,,90,False,True,False,1675626300
2275,18546360,1,384,19806,77458057,,,276019.0,5,102653.0,Milan vs Torino,2023-02-10 19:45:00,Milan won after full-time.,1/1,,90,False,True,False,1676058300
2276,18546367,1,384,19806,77458057,,,276020.0,5,787.0,Monza vs Milan,2023-02-18 17:00:00,Milan won after full-time.,1/1,,90,False,True,False,1676739600
2277,18546289,1,384,19806,77458057,,,276012.0,5,19085.0,Milan vs Fiorentina,2022-11-13 17:00:00,Milan won after full-time.,1/1,,90,False,True,False,1668358800
2278,18546295,1,384,19806,77458057,,,276013.0,5,7223.0,Fiorentina vs Monza,2023-01-04 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1672853400
2279,18546305,1,384,19806,77458057,,,276014.0,5,7223.0,Fiorentina vs Sassuolo,2023-01-07 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1673100000
2280,18615213,1,390,19953,77458442,,,,5,7223.0,Fiorentina vs Sampdoria,2023-01-12 17:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1673542800
2281,18546320,1,384,19806,77458057,,,276015.0,5,7189.0,Roma vs Fiorentina,2023-01-15 19:45:00,Roma won after full-time.,1/1,,90,False,True,False,1673811900
2282,18546325,1,384,19806,77458057,,,276016.0,5,7223.0,Fiorentina vs Torino,2023-01-21 19:45:00,Torino won after full-time.,1/1,,90,False,True,False,1674330300
2283,18546342,1,384,19806,77458057,,,276017.0,5,338840.0,Lazio vs Fiorentina,2023-01-29 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1675011600
2284,18715711,1,390,19953,77458441,,,,5,338891.0,Fiorentina vs Torino,2023-02-01 17:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1675270800
2285,18546345,1,384,19806,77458057,,,276018.0,5,7223.0,Fiorentina vs Bologna,2023-02-05 17:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1675616400
2286,18546357,1,384,19806,77458057,,,276019.0,5,118500.0,Juventus vs Fiorentina,2023-02-12 17:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1676221200
2287,18546365,1,384,19806,77458057,,,276020.0,5,7223.0,Fiorentina vs Empoli,2023-02-19 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1676815200
2288,18546288,1,384,19806,77458057,,,276012.0,5,118500.0,Juventus vs Lazio,2022-11-13 19:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1668368700
2289,18546301,1,384,19806,77458057,,,276013.0,5,5047.0,Lecce vs Lazio,2023-01-04 15:30:00,Lecce won after full-time.,1/1,,90,False,True,False,1672846200
2290,18546308,1,384,19806,77458057,,,276014.0,5,7189.0,Lazio vs Empoli,2023-01-08 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1673186400
2291,18546321,1,384,19806,77458057,,,276015.0,5,1613.0,Sassuolo vs Lazio,2023-01-15 11:30:00,Lazio won after full-time.,1/1,,90,False,True,False,1673782200
2292,18615209,1,390,19953,77458442,,,,5,7189.0,Lazio vs Bologna,2023-01-19 17:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1674147600
2293,18546329,1,384,19806,77458057,,,276016.0,5,338840.0,Lazio vs Milan,2023-01-24 19:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1674589500
2294,18546342,1,384,19806,77458057,,,276017.0,5,338840.0,Lazio vs Fiorentina,2023-01-29 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1675011600
2295,18716236,1,390,19953,77458441,,,,5,169373.0,Juventus vs Lazio,2023-02-02 20:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1675368000
2296,18546346,1,384,19806,77458057,,,276018.0,5,443.0,Hellas Verona vs Lazio,2023-02-06 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1675704600
2297,18546358,1,384,19806,77458057,,,276019.0,5,7189.0,Lazio vs Atalanta,2023-02-11 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,False,1676144700
2298,18546369,1,384,19806,77458057,,,276020.0,5,5026.0,Salernitana vs Lazio,2023-02-19 14:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1676815200
2299,18546292,1,384,19806,77458057,,,276012.0,5,7189.0,Roma vs Torino,2022-11-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1668348000
2300,18546298,1,384,19806,77458057,,,276013.0,5,338840.0,Roma vs Bologna,2023-01-04 15:30:00,Roma won after full-time.,1/1,,90,False,True,False,1672846200
2301,18546309,1,384,19806,77458057,,,276014.0,5,1721.0,Milan vs Roma,2023-01-08 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1673207100
2302,18615212,1,390,19953,77458442,,,,5,338840.0,Roma vs Genoa,2023-01-12 20:00:00,Roma won after full-time.,1/1,,90,False,True,False,1673553600
2303,18546320,1,384,19806,77458057,,,276015.0,5,7189.0,Roma vs Fiorentina,2023-01-15 19:45:00,Roma won after full-time.,1/1,,90,False,True,False,1673811900
2304,18546333,1,384,19806,77458057,,,276016.0,5,7305.0,Spezia vs Roma,2023-01-22 17:00:00,Roma won after full-time.,1/1,,90,False,True,False,1674406800
2305,18546341,1,384,19806,77458057,,,276017.0,5,134.0,Napoli vs Roma,2023-01-29 19:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1675021500
2306,18715710,1,390,19953,77458441,,,,5,7189.0,Roma vs Cremonese,2023-02-01 20:00:00,Cremonese won after full-time.,1/1,,90,False,True,False,1675281600
2307,18546349,1,384,19806,77458057,,,276018.0,5,7189.0,Roma vs Empoli,2023-02-04 17:00:00,Roma won after full-time.,1/1,,90,False,True,False,1675530000
2308,18546359,1,384,19806,77458057,,,276019.0,5,5047.0,Lecce vs Roma,2023-02-11 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1676134800
2309,18546368,1,384,19806,77458057,,,276020.0,5,7189.0,Roma vs Hellas Verona,2023-02-19 19:45:00,Roma won after full-time.,1/1,,90,False,True,False,1676835900
2310,18546292,1,384,19806,77458057,,,276012.0,5,7189.0,Roma vs Torino,2022-11-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1668348000
2311,18546300,1,384,19806,77458057,,,276013.0,5,118500.0,Torino vs Hellas Verona,2023-01-04 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1672839000
2312,18546311,1,384,19806,77458057,,,276014.0,5,5026.0,Salernitana vs Torino,2023-01-08 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1673177400
2313,18615206,1,390,19953,77458442,,,,7,19085.0,Milan vs Torino,2023-01-11 20:00:00,Torino won after extra-time.,1/1,,90,False,True,False,1673467200
2314,18546322,1,384,19806,77458057,,,276015.0,5,118500.0,Torino vs Spezia,2023-01-15 14:00:00,Spezia won after full-time.,1/1,,90,False,True,False,1673791200
2315,18546325,1,384,19806,77458057,,,276016.0,5,7223.0,Fiorentina vs Torino,2023-01-21 19:45:00,Torino won after full-time.,1/1,,90,False,True,False,1674330300
2316,18546337,1,384,19806,77458057,,,276017.0,5,7220.0,Empoli vs Torino,2023-01-28 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1674914400
2317,18715711,1,390,19953,77458441,,,,5,338891.0,Fiorentina vs Torino,2023-02-01 17:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1675270800
2318,18546353,1,384,19806,77458057,,,276018.0,5,142.0,Torino vs Udinese,2023-02-05 14:00:00,Torino won after full-time.,1/1,,90,False,True,False,1675605600
2319,18546360,1,384,19806,77458057,,,276019.0,5,102653.0,Milan vs Torino,2023-02-10 19:45:00,Milan won after full-time.,1/1,,90,False,True,False,1676058300
2320,18546373,1,384,19806,77458057,,,276020.0,5,142.0,Torino vs Cremonese,2023-02-20 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1676922300
2321,18546301,1,384,19806,77458057,,,276013.0,5,5047.0,Lecce vs Lazio,2023-01-04 15:30:00,Lecce won after full-time.,1/1,,90,False,True,False,1672846200
2322,18546313,1,384,19806,77458057,,,276014.0,5,7305.0,Spezia vs Lecce,2023-01-08 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1673186400
2323,18546318,1,384,19806,77458057,,,276015.0,5,5047.0,Lecce vs Milan,2023-01-14 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1673715600
2324,18546326,1,384,19806,77458057,,,276016.0,5,443.0,Hellas Verona vs Lecce,2023-01-21 14:00:00,Hellas Verona won after full-time.,1/1,,90,False,True,False,1674309600
2325,18546339,1,384,19806,77458057,,,276017.0,5,5047.0,Lecce vs Salernitana,2023-01-27 19:45:00,Salernitana won after full-time.,1/1,,90,False,True,False,1674848700
2326,18546344,1,384,19806,77458057,,,276018.0,5,7129.0,Cremonese vs Lecce,2023-02-04 14:00:00,Lecce won after full-time.,1/1,,90,False,True,False,1675519200
2327,18546359,1,384,19806,77458057,,,276019.0,5,5047.0,Lecce vs Roma,2023-02-11 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1676134800
2328,18546364,1,384,19806,77458057,,,276020.0,5,193.0,Atalanta vs Lecce,2023-02-19 11:30:00,Lecce won after full-time.,1/1,,90,False,True,False,1676806200
2329,18546298,1,384,19806,77458057,,,276013.0,5,338840.0,Roma vs Bologna,2023-01-04 15:30:00,Roma won after full-time.,1/1,,90,False,True,False,1672846200
2330,18546304,1,384,19806,77458057,,,276014.0,5,5515.0,Bologna vs Atalanta,2023-01-09 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,False,1673293500
2331,18546323,1,384,19806,77458057,,,276015.0,5,7224.0,Udinese vs Bologna,2023-01-15 14:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1673791200
2332,18615209,1,390,19953,77458442,,,,5,7189.0,Lazio vs Bologna,2023-01-19 17:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1674147600
2333,18546324,1,384,19806,77458057,,,276016.0,5,5515.0,Bologna vs Cremonese,2023-01-23 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1674495000
2334,18546335,1,384,19806,77458057,,,276017.0,5,5515.0,Bologna vs Spezia,2023-01-27 17:30:00,Bologna won after full-time.,1/1,,90,False,True,False,1674840600
2335,18546345,1,384,19806,77458057,,,276018.0,5,7223.0,Fiorentina vs Bologna,2023-02-05 17:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1675616400
2336,18546354,1,384,19806,77458057,,,276019.0,5,5515.0,Bologna vs Monza,2023-02-12 14:00:00,Monza won after full-time.,1/1,,90,False,True,False,1676210400
2337,18546370,1,384,19806,77458057,,,276020.0,5,86.0,Sampdoria vs Bologna,2023-02-18 14:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1676728800
2338,18546303,1,384,19806,77458057,,,276013.0,5,1613.0,Sassuolo vs Sampdoria,2023-01-04 11:30:00,Sampdoria won after full-time.,1/1,,90,False,True,False,1672831800
2339,18546305,1,384,19806,77458057,,,276014.0,5,7223.0,Fiorentina vs Sassuolo,2023-01-07 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1673100000
2340,18546321,1,384,19806,77458057,,,276015.0,5,1613.0,Sassuolo vs Lazio,2023-01-15 11:30:00,Lazio won after full-time.,1/1,,90,False,True,False,1673782200
2341,18546330,1,384,19806,77458057,,,276016.0,5,787.0,Monza vs Sassuolo,2023-01-22 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1674396000
2342,18546340,1,384,19806,77458057,,,276017.0,5,19085.0,Milan vs Sassuolo,2023-01-29 11:30:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1674991800
2343,18546351,1,384,19806,77458057,,,276018.0,5,1613.0,Sassuolo vs Atalanta,2023-02-04 19:45:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1675539900
2344,18546363,1,384,19806,77458057,,,276019.0,5,7224.0,Udinese vs Sassuolo,2023-02-12 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1676201400
2345,18546371,1,384,19806,77458057,,,276020.0,5,1613.0,Sassuolo vs Napoli,2023-02-17 19:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1676663100
2346,18546296,1,384,19806,77458057,,,276013.0,5,19085.0,Inter vs Napoli,2023-01-04 19:45:00,Inter won after full-time.,1/1,,90,False,True,False,1672861500
2347,18546312,1,384,19806,77458057,,,276014.0,5,86.0,Sampdoria vs Napoli,2023-01-08 17:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1673197200
2348,18546319,1,384,19806,77458057,,,276015.0,5,134.0,Napoli vs Juventus,2023-01-13 19:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1673639100
2349,18615211,1,390,19953,77458442,,,,8,134.0,Napoli vs Cremonese,2023-01-17 20:00:00,Cremonese won after penalties.,1/1,,90,False,True,False,1673985600
2350,18546331,1,384,19806,77458057,,,276016.0,5,5026.0,Salernitana vs Napoli,2023-01-21 17:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1674320400
2351,18546341,1,384,19806,77458057,,,276017.0,5,134.0,Napoli vs Roma,2023-01-29 19:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1675021500
2352,18546352,1,384,19806,77458057,,,276018.0,5,7305.0,Spezia vs Napoli,2023-02-05 11:30:00,Napoli won after full-time.,1/1,,90,False,True,False,1675596600
2353,18546361,1,384,19806,77458057,,,276019.0,5,134.0,Napoli vs Cremonese,2023-02-12 19:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1676231100
2354,18546371,1,384,19806,77458057,,,276020.0,5,1613.0,Sassuolo vs Napoli,2023-02-17 19:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1676663100
2355,18544601,1,9,19793,77458014,,,275855.0,5,31514.0,Middlesbrough vs Luton Town,2022-12-10 15:00:00,Middlesbrough won after full-time.,1/1,,90,False,True,False,1670684400
2356,18544627,1,9,19793,77458014,,,275857.0,5,837.0,Luton Town vs Norwich City,2022-12-26 19:45:00,Luton Town won after full-time.,1/1,,90,False,True,False,1672083900
2357,18544642,1,9,19793,77458014,,,275858.0,5,491.0,Queens Park Rangers vs Luton Town,2022-12-29 18:00:00,Luton Town won after full-time.,1/1,,90,False,True,False,1672336800
2358,18544651,1,9,19793,77458014,,,275859.0,5,340.0,Huddersfield Town vs Luton Town,2023-01-01 15:00:00,Luton Town won after full-time.,1/1,,90,False,True,False,1672585200
2359,18735973,1,24,19980,77458562,,,,5,837.0,Luton Town vs Wigan Athletic,2023-01-07 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1673112600
2360,18544663,1,9,19793,77458014,,,275860.0,5,837.0,Luton Town vs West Bromwich Albion,2023-01-14 15:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,True,False,1673708400
2361,18767518,1,24,19980,77459118,,,,5,14.0,Wigan Athletic vs Luton Town,2023-01-17 19:45:00,Luton Town won after full-time.,1/1,,90,False,True,False,1673984700
2362,18544682,1,9,19793,77458014,,,275861.0,5,14.0,Wigan Athletic vs Luton Town,2023-01-21 15:00:00,Luton Town won after full-time.,1/1,,90,False,True,False,1674313200
2363,18767505,1,24,19980,77458561,,,,5,837.0,Luton Town vs Grimsby Town,2023-01-28 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1674918000
2364,18544686,1,9,19793,77458014,,,275862.0,5,837.0,Luton Town vs Cardiff City,2023-01-31 19:45:00,Luton Town won after full-time.,1/1,,90,False,True,False,1675194300
2365,18544698,1,9,19793,77458014,,,275863.0,5,837.0,Luton Town vs Stoke City,2023-02-04 15:00:00,Luton Town won after full-time.,1/1,,90,False,True,False,1675522800
2366,18781907,1,24,19980,77459117,,,,5,831.0,Grimsby Town vs Luton Town,2023-02-07 19:45:00,Grimsby Town won after full-time.,1/1,,90,False,True,False,1675799100
2367,18544712,1,9,19793,77458014,,,275864.0,5,270.0,Coventry City vs Luton Town,2023-02-11 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1676127600
2368,18544726,1,9,19793,77458014,,,275865.0,5,338734.0,Preston North End vs Luton Town,2023-02-15 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1676490300
2369,18544736,1,9,19793,77458014,,,275866.0,5,837.0,Luton Town vs Burnley,2023-02-18 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1676732400
2370,18544606,1,9,19793,77458014,,,275855.0,5,2.0,Sheffield United vs Huddersfield Town,2022-12-10 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1670684400
2371,18544622,1,9,19793,77458014,,,275856.0,5,14.0,Wigan Athletic vs Sheffield United,2022-12-19 20:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1671480000
2372,18544632,1,9,19793,77458014,,,275857.0,5,339719.0,Sheffield United vs Coventry City,2022-12-26 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1672066800
2373,18544637,1,9,19793,77458014,,,275858.0,5,26.0,Blackpool vs Sheffield United,2022-12-29 20:15:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1672344900
2374,18544654,1,9,19793,77458014,,,275859.0,5,491.0,Queens Park Rangers vs Sheffield United,2023-01-02 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1672689600
2375,18735985,1,24,19980,77458562,,,,5,656.0,Millwall vs Sheffield United,2023-01-07 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1673103600
2376,18544668,1,9,19793,77458014,,,275860.0,5,2.0,Sheffield United vs Stoke City,2023-01-14 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1673708400
2377,18544678,1,9,19793,77458014,,,275861.0,5,2.0,Sheffield United vs Hull City,2023-01-20 19:45:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1674243900
2378,18767501,1,24,19980,77458561,,,,5,871.0,Wrexham vs Sheffield United,2023-01-29 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1675009800
2379,18544704,1,9,19793,77458014,,,275863.0,5,445.0,Rotherham United vs Sheffield United,2023-02-04 12:30:00,Game ended in draw.,1/1,,90,False,True,False,1675513800
2380,18782129,1,24,19980,77459117,,,,5,2.0,Sheffield United vs Wrexham,2023-02-07 19:45:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1675799100
2381,18544714,1,9,19793,77458014,,,275864.0,5,2.0,Sheffield United vs Swansea City,2023-02-11 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1676127600
2382,18544727,1,9,19793,77458014,,,275865.0,5,2.0,Sheffield United vs Middlesbrough,2023-02-15 20:00:00,Middlesbrough won after full-time.,1/1,,90,False,True,False,1676491200
2383,18544738,1,9,19793,77458014,,,275866.0,5,656.0,Millwall vs Sheffield United,2023-02-18 12:30:00,Millwall won after full-time.,1/1,,90,False,True,False,1676723400
2384,18544589,1,9,19793,77458014,,,275854.0,5,200.0,Burnley vs Blackburn Rovers,2022-11-13 12:30:00,Burnley won after full-time.,1/1,,90,False,True,False,1668342600
2385,18544603,1,9,19793,77458014,,,275855.0,5,491.0,Queens Park Rangers vs Burnley,2022-12-11 13:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1670763600
2386,18544613,1,9,19793,77458014,,,275856.0,5,200.0,Burnley vs Middlesbrough,2022-12-17 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1671289200
2387,18724600,1,27,19802,77458041,,,,5,206.0,Manchester United vs Burnley,2022-12-21 20:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1671652800
2388,18544624,1,9,19793,77458014,,,275857.0,5,260078.0,Burnley vs Birmingham City,2022-12-27 20:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1672171200
2389,18544645,1,9,19793,77458014,,,275858.0,5,207.0,Stoke City vs Burnley,2022-12-30 19:45:00,Burnley won after full-time.,1/1,,90,False,True,False,1672429500
2390,18544656,1,9,19793,77458014,,,275859.0,5,208.0,Swansea City vs Burnley,2023-01-02 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1672671600
2391,18735969,1,24,19980,77458562,,,,5,146.0,AFC Bournemouth vs Burnley,2023-01-07 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1673103600
2392,18544660,1,9,19793,77458014,,,275860.0,5,260078.0,Burnley vs Coventry City,2023-01-14 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1673708400
2393,18544674,1,9,19793,77458014,,,275861.0,5,200.0,Burnley vs West Bromwich Albion,2023-01-20 20:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1674244800
2394,18767503,1,24,19980,77458561,,,,5,504.0,Ipswich Town vs Burnley,2023-01-28 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1674918000
2395,18544701,1,9,19793,77458014,,,275863.0,5,489.0,Norwich City vs Burnley,2023-02-04 12:30:00,Burnley won after full-time.,1/1,,90,False,True,False,1675513800
2396,18781906,1,24,19980,77459117,,,,5,200.0,Burnley vs Ipswich Town,2023-02-07 19:45:00,Burnley won after full-time.,1/1,,90,False,True,False,1675799100
2397,18544710,1,9,19793,77458014,,,275864.0,5,200.0,Burnley vs Preston North End,2023-02-11 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1676127600
2398,18544720,1,9,19793,77458014,,,275865.0,5,200.0,Burnley vs Watford,2023-02-14 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1676404800
2399,18544736,1,9,19793,77458014,,,275866.0,5,837.0,Luton Town vs Burnley,2023-02-18 15:00:00,Burnley won after full-time.,1/1,,90,False,True,False,1676732400
2400,18544688,1,9,19793,77458014,,,275862.0,5,656.0,Millwall vs Burnley,2023-02-21 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1677008700
2401,18718003,1,570,20777,77460589,,,,5,20515.0,Yeclano vs Granada,2022-11-13 16:00:00,Granada won after full-time.,1/1,,90,False,True,False,1668355200
2402,18545644,1,567,19800,77458036,,,275936.0,5,9237.0,Granada vs Albacete,2022-11-18 20:00:00,Granada won after full-time.,1/1,,90,False,True,False,1668801600
2403,18545653,1,567,19800,77458036,,,275937.0,5,293.0,Leganés vs Granada,2022-11-27 15:00:00,Leganés won after full-time.,1/1,,90,False,True,False,1669561200
2404,18545659,1,567,19800,77458036,,,275938.0,5,9237.0,Granada vs Deportivo Alavés,2022-12-02 20:30:00,Granada won after full-time.,1/1,,90,False,True,False,1670013000
2405,18545676,1,567,19800,77458036,,,275939.0,5,9233.0,Málaga vs Granada,2022-12-08 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1670529600
