,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
456,19062937,Tottenham Hotspur vs Manchester City,24,21931,281313,4-2-3-1,4-2-3-1,15294
457,18842499,Manchester City vs Burnley,8,21646,151,4-4-2,4-2-3-1,39573
460,18842525,Manchester City vs Chelsea,8,21646,151,4-2-3-1,4-1-4-1,74959
465,18841634,West Ham United vs Chelsea,8,21646,214,3-4-2-1,4-2-3-1,13561
470,18995305,Lincoln City vs West Ham United,27,21700,994,4-2-3-1,3-4-3,14824
473,18841697,Aston Villa vs West Ham United,8,21646,5,4-2-3-1,4-4-2,11691
478,18842401,Burnley vs West Ham United,8,21646,200,4-2-3-1,4-4-2,39573
480,18842426,Tottenham Hotspur vs West Ham United,8,21646,281313,4-2-3-1,4-2-3-1,13537
487,19037856,West Ham United vs Bristol City,24,21931,214,4-2-3-1,4-2-3-1,13529
488,19062752,Bristol City vs West Ham United,24,21931,500,3-4-2-1,3-4-2-1,14812
498,18968554,Chelsea vs AFC Wimbledon,27,21700,321614,5-4-1,3-4-2-1,14807
501,18841670,Chelsea vs Aston Villa,8,21646,321614,4-2-3-1,4-2-3-1,19868
504,18841688,Burnley vs Chelsea,8,21646,200,4-3-3,4-3-3,15835
507,19016541,Chelsea vs Blackburn Rovers,27,21700,321614,4-2-3-1,4-3-3,14813
508,18842148,Tottenham Hotspur vs Chelsea,8,21646,281313,4-2-3-1,4-2-3-1,15273
519,19037875,Chelsea vs Preston North End,24,21931,321614,3-4-2-1,4-2-3-1,14846
520,19051342,Middlesbrough vs Chelsea,27,21700,203,4-2-3-1,3-4-2-1,39573
522,19051343,Chelsea vs Middlesbrough,27,21700,321614,4-2-3-1,4-2-3-1,13561
523,19062934,Chelsea vs Aston Villa,24,21931,321614,4-4-1-1,4-2-3-1,13677
526,19077599,Aston Villa vs Chelsea,24,21931,5,4-2-3-1,4-2-3-1,14846
532,18841640,Burnley vs Aston Villa,8,21646,200,3-4-2-1,3-4-3,13537
543,18842409,Tottenham Hotspur vs Aston Villa,8,21646,281313,4-4-2,4-2-3-1,13677
550,18842470,Aston Villa vs Burnley,8,21646,5,4-4-2,4-4-1-1,15835
551,19037868,Middlesbrough vs Aston Villa,24,21931,203,4-2-3-1,4-2-3-1,13677
564,18841649,Burnley vs Tottenham Hotspur,8,21646,200,4-2-3-1,4-4-2,14812
581,19037857,Tottenham Hotspur vs Burnley,24,21931,339710,4-4-2,4-2-3-1,39573
594,18995308,Salford City vs Burnley,27,21700,1133,4-1-4-1,4-3-3,13673
