,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
434,18841616,Burnley vs Manchester City,8,21646,200,4-2-3-1,4-4-2,4480107
438,18841664,West Ham United vs Manchester City,8,21646,214,4-2-3-1,4-2-3-1,4480040
446,18842386,Chelsea vs Manchester City,8,21646,321614,4-2-3-1,4-2-3-1,3287816
448,18842416,Manchester City vs Tottenham Hotspur,8,21646,151,4-2-3-1,3-2-4-1,4479969
449,18842420,Aston Villa vs Manchester City,8,21646,5,3-2-4-1,4-4-2,3306677
454,19037871,Manchester City vs Huddersfield Town,24,21931,151,5-4-1,4-2-3-1,3328648
456,19062937,Tottenham Hotspur vs Manchester City,24,21931,281313,4-2-3-1,4-2-3-1,4219495
457,18842499,Manchester City vs Burnley,8,21646,151,4-4-2,4-2-3-1,4479898
460,18842525,Manchester City vs Chelsea,8,21646,151,4-2-3-1,4-1-4-1,4478862
465,18841634,West Ham United vs Chelsea,8,21646,214,3-4-2-1,4-2-3-1,2976520
470,18995305,Lincoln City vs West Ham United,27,21700,994,4-2-3-1,3-4-3,3341694
473,18841697,Aston Villa vs West Ham United,8,21646,5,4-2-3-1,4-4-2,3258955
478,18842401,Burnley vs West Ham United,8,21646,200,4-2-3-1,4-4-2,4479986
480,18842426,Tottenham Hotspur vs West Ham United,8,21646,281313,4-2-3-1,4-2-3-1,3307502
487,19037856,West Ham United vs Bristol City,24,21931,214,4-2-3-1,4-2-3-1,3328608
488,19062752,Bristol City vs West Ham United,24,21931,500,3-4-2-1,3-4-2-1,3331646
498,18968554,Chelsea vs AFC Wimbledon,27,21700,321614,5-4-1,3-4-2-1,2981555
501,18841670,Chelsea vs Aston Villa,8,21646,321614,4-2-3-1,4-2-3-1,3005642
504,18841688,Burnley vs Chelsea,8,21646,200,4-3-3,4-3-3,3340280
507,19016541,Chelsea vs Blackburn Rovers,27,21700,321614,4-2-3-1,4-3-3,3272156
508,18842148,Tottenham Hotspur vs Chelsea,8,21646,281313,4-2-3-1,4-2-3-1,3279715
519,19037875,Chelsea vs Preston North End,24,21931,321614,3-4-2-1,4-2-3-1,3329484
520,19051342,Middlesbrough vs Chelsea,27,21700,203,4-2-3-1,3-4-2-1,4483210
522,19051343,Chelsea vs Middlesbrough,27,21700,321614,4-2-3-1,4-2-3-1,3335068
523,19062934,Chelsea vs Aston Villa,24,21931,321614,4-4-1-1,4-2-3-1,4219487
526,19077599,Aston Villa vs Chelsea,24,21931,5,4-2-3-1,4-2-3-1,4228001
532,18841640,Burnley vs Aston Villa,8,21646,200,3-4-2-1,3-4-3,3014062
543,18842409,Tottenham Hotspur vs Aston Villa,8,21646,281313,4-4-2,4-2-3-1,4479978
550,18842470,Aston Villa vs Burnley,8,21646,5,4-4-2,4-4-1-1,3326513
551,19037868,Middlesbrough vs Aston Villa,24,21931,203,4-2-3-1,4-2-3-1,4484196
564,18841649,Burnley vs Tottenham Hotspur,8,21646,200,4-2-3-1,4-4-2,3014051
581,19037857,Tottenham Hotspur vs Burnley,24,21931,339710,4-4-2,4-2-3-1,4484181
594,18995308,Salford City vs Burnley,27,21700,1133,4-1-4-1,4-3-3,3008037
