,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
210,401040,Levante vs Real Valladolid,564,2059,2015.0,4-2-3-1,4-2-3-1,20562
211,401159,Espanyol vs Levante,564,2059,9220.0,4-2-3-1,4-2-3-1,77
212,401247,Levante vs Málaga,564,2059,2015.0,4-2-3-1,4-2-3-1,70072
213,401370,Real Sociedad vs Levante,564,2059,133.0,4-2-3-1,4-2-3-1,16998
214,401503,Levante vs Osasuna,564,2059,2015.0,4-2-3-1,4-2-3-1,"[{'id': 2972454, 'fixture_id': 401503, 'referee_id': 12703, 'type_id': 7}, {'id': 2972457, 'fixture_id': 401503, 'referee_id': 19063, 'type_id': 8}]"
215,401549,Valencia vs Levante,564,2059,9240.0,4-2-3-1,4-2-3-1,42253
218,399406,Athletic Club vs Real Valladolid,564,2059,9170.0,4-2-3-1,4-1-2-3,77
220,399589,Atlético Madrid vs Real Valladolid,564,2059,5188.0,4-2-3-1,4-2-3-1,"[{'id': 3160486, 'fixture_id': 399589, 'referee_id': 19065, 'type_id': 9}, {'id': 3160489, 'fixture_id': 399589, 'referee_id': 20892, 'type_id': 7}]"
221,399667,Real Valladolid vs Rayo Vallecano,564,2059,9323.0,5-3-2,4-2-3-1,"[{'id': 5107194, 'fixture_id': 399667, 'referee_id': 12810, 'type_id': 8}]"
222,399738,Real Valladolid vs Espanyol,564,2059,9323.0,4-2-3-1,4-2-3-1,15307
223,399797,Málaga vs Real Valladolid,564,2059,9233.0,4-2-3-1,4-2-3-1,17924
224,399966,Real Valladolid vs Real Sociedad,564,2059,9323.0,4-2-3-1,4-2-3-1,20562
226,400023,Osasuna vs Real Valladolid,564,2059,56.0,4-2-3-1,4-2-3-1,"[{'id': 3160127, 'fixture_id': 400023, 'referee_id': 15309, 'type_id': 7}, {'id': 3160121, 'fixture_id': 400023, 'referee_id': 14894, 'type_id': 9}]"
227,400101,Real Valladolid vs Valencia,564,2059,9323.0,4-2-3-1,4-2-3-1,42253
228,400195,Getafe vs Real Valladolid,564,2059,,4-2-3-1,4-2-3-1,70072
231,400395,Sevilla vs Real Valladolid,564,2059,177.0,4-2-3-1,4-2-3-1,31084
234,400669,Real Valladolid vs Barcelona,564,2059,9323.0,4-3-3,4-2-3-1,70072
236,400837,Real Valladolid vs Mallorca,564,2059,9323.0,4-2-3-1,4-2-3-1,16998
239,401130,Real Valladolid vs Athletic Club,564,2059,9323.0,4-1-2-3,4-2-3-1,16862
241,401388,Real Valladolid vs Atlético Madrid,564,2059,9323.0,4-4-2,4-2-3-1,17924
242,401467,Rayo Vallecano vs Real Valladolid,564,2059,304396.0,4-2-3-1,4-2-3-1,"[{'id': 2972430, 'fixture_id': 401467, 'referee_id': 15309, 'type_id': 7}, {'id': 4349457, 'fixture_id': 401467, 'referee_id': 829523, 'type_id': 8}, {'id': 4853025, 'fixture_id': 401467, 'referee_id': 14877, 'type_id': 9}]"
243,401569,Espanyol vs Real Valladolid,564,2059,9183.0,4-2-3-1,4-2-3-1,11710
244,399187,Mallorca vs Espanyol,564,2059,162.0,4-2-3-1,4-4-2,15274
245,399289,Málaga vs Mallorca,564,2059,9233.0,4-4-2,4-3-3,[]
246,399391,Mallorca vs Real Sociedad,564,2059,162.0,4-1-2-3,4-4-2,15307
247,399502,Osasuna vs Mallorca,564,2059,340125.0,4-2-3-1,4-2-3-1,"[{'id': 3160539, 'fixture_id': 399502, 'referee_id': 16863, 'type_id': 7}, {'id': 4349410, 'fixture_id': 399502, 'referee_id': 830689, 'type_id': 8}]"
248,399571,Mallorca vs Valencia,564,2059,162.0,4-2-3-1,4-4-2,20562
249,399704,Getafe vs Mallorca,564,2059,9351.0,4-2-3-1,4-2-3-1,"[{'id': 3160378, 'fixture_id': 399704, 'referee_id': 15898, 'type_id': 8}, {'id': 3160384, 'fixture_id': 399704, 'referee_id': 49721, 'type_id': 7}]"
251,399877,Sevilla vs Mallorca,564,2059,177.0,4-2-3-1,4-3-3,16862
255,400118,Mallorca vs Barcelona,564,2059,,4-3-3,4-4-2,17924
257,400238,Rayo Vallecano vs Mallorca,564,2059,304396.0,4-2-3-1,4-4-1-1,79846
261,16815443,Mallorca vs Sevilla,570,5678,162.0,NaN,NaN,70072
262,400504,Mallorca vs Athletic Club,564,2059,,4-3-3,4-2-3-1,77
264,400807,Mallorca vs Atlético Madrid,564,2059,,4-2-3-1,4-2-3-1,11710
265,16815444,Sevilla vs Mallorca,570,5678,177.0,NaN,NaN,16542
267,400933,Espanyol vs Mallorca,564,2059,9220.0,4-2-3-1,4-2-3-1,70072
268,401110,Mallorca vs Málaga,564,2059,,3-4-3,4-4-2,42253
269,401216,Real Sociedad vs Mallorca,564,2059,133.0,4-4-1-1,4-2-3-1,31084
270,401227,Mallorca vs Osasuna,564,2059,,4-2-3-1,4-2-3-1,"[{'id': 2972350, 'fixture_id': 401227, 'referee_id': 14866, 'type_id': 9}, {'id': 2972349, 'fixture_id': 401227, 'referee_id': 15309, 'type_id': 7}, {'id': 4349450, 'fixture_id': 401227, 'referee_id': 829523, 'type_id': 8}]"
271,401379,Valencia vs Mallorca,564,2059,9240.0,4-1-2-3,4-2-3-1,"[{'id': 2972392, 'fixture_id': 401379, 'referee_id': 49626, 'type_id': 8}]"
272,401427,Mallorca vs Getafe,564,2059,,4-2-3-1,4-1-4-1,79846
274,399177,Sevilla vs Getafe,564,2059,177.0,4-2-3-1,4-3-3,20562
276,399399,Rayo Vallecano vs Sevilla,564,2059,9203.0,4-1-2-3,3-4-3,70072
279,399649,Sevilla vs Barcelona,564,2059,177.0,4-3-3,4-2-3-1,11710
283,16815497,Sevilla vs Espanyol,570,5678,177.0,NaN,NaN,"[{'id': 1324900, 'fixture_id': 16815497, 'referee_id': 18736, 'type_id': 9}, {'id': 3592490, 'fixture_id': 16815497, 'referee_id': 12829, 'type_id': 7}]"
285,400110,Athletic Club vs Sevilla,564,2059,9170.0,4-3-3,4-3-3,16998
287,400291,Atlético Madrid vs Sevilla,564,2059,5188.0,4-2-3-1,4-2-3-1,17924
288,16815502,Espanyol vs Sevilla,570,5678,9220.0,NaN,NaN,70072
290,400404,Espanyol vs Sevilla,564,2059,9220.0,4-2-3-1,4-2-3-1,"[{'id': 2972217, 'fixture_id': 400404, 'referee_id': 20892, 'type_id': 7}]"
292,400523,Sevilla vs Málaga,564,2059,177.0,4-2-3-1,4-3-3,"[{'id': 2972238, 'fixture_id': 400523, 'referee_id': 17876, 'type_id': 9}, {'id': 3159806, 'fixture_id': 400523, 'referee_id': 16863, 'type_id': 7}, {'id': 4349433, 'fixture_id': 400523, 'referee_id': 830689, 'type_id': 8}]"
293,400599,Real Sociedad vs Sevilla,564,2059,133.0,4-2-3-1,4-2-3-1,20562
294,400749,Sevilla vs Osasuna,564,2059,177.0,4-2-3-1,4-2-3-1,77
296,400873,Valencia vs Sevilla,564,2059,9240.0,4-2-3-1,4-2-3-1,16862
298,400961,Getafe vs Sevilla,564,2059,,4-2-3-1,4-4-2,11710
301,16815427,Atlético Madrid vs Sevilla,570,5678,5188.0,NaN,NaN,"[{'id': 3065094, 'fixture_id': 16815427, 'referee_id': 16863, 'type_id': 7}]"
302,401188,Sevilla vs Rayo Vallecano,564,2059,177.0,4-2-3-1,4-2-3-1,"[{'id': 2972398, 'fixture_id': 401188, 'referee_id': 20892, 'type_id': 7}]"
305,401458,Barcelona vs Sevilla,564,2059,,4-2-3-1,4-3-3,42253
306,16815428,Sevilla vs Atlético Madrid,570,5678,177.0,NaN,NaN,"[{'id': 1324754, 'fixture_id': 16815428, 'referee_id': 15907, 'type_id': 8}, {'id': 3065086, 'fixture_id': 16815428, 'referee_id': 19069, 'type_id': 9}]"
308,399217,Barcelona vs Real Sociedad,564,2059,,4-3-3,4-3-3,16542
309,399297,Osasuna vs Barcelona,564,2059,56.0,4-3-3,4-2-3-1,"[{'id': 3160765, 'fixture_id': 399297, 'referee_id': 20892, 'type_id': 7}]"
310,399431,Barcelona vs Valencia,564,2059,,4-2-3-1,4-3-3,"[{'id': 3160632, 'fixture_id': 399431, 'referee_id': 14321, 'type_id': 9}, {'id': 3400672, 'fixture_id': 399431, 'referee_id': 12829, 'type_id': 7}]"
311,399467,Getafe vs Barcelona,564,2059,9351.0,4-3-3,4-2-3-1,"[{'id': 3160561, 'fixture_id': 399467, 'referee_id': 15907, 'type_id': 8}]"
316,399912,Rayo Vallecano vs Barcelona,564,2059,9203.0,4-3-3,4-1-4-1,[]
317,16815463,Deportivo Alavés vs Barcelona,570,5678,1747.0,NaN,NaN,31084
322,16815464,Barcelona vs Deportivo Alavés,570,5678,,NaN,NaN,42253
323,400342,Barcelona vs Athletic Club,564,2059,,4-3-3,4-3-3,11710
325,16815445,Córdoba vs Barcelona,570,5678,338.0,NaN,NaN,77
326,400561,Barcelona vs Atlético Madrid,564,2059,,4-4-2,4-3-3,"[{'id': 4349436, 'fixture_id': 400561, 'referee_id': 12829, 'type_id': 7}]"
328,400796,Barcelona vs Espanyol,564,2059,,4-2-3-1,4-3-3,"[{'id': 2972277, 'fixture_id': 400796, 'referee_id': 20871, 'type_id': 9}, {'id': 2972282, 'fixture_id': 400796, 'referee_id': 12826, 'type_id': 7}, {'id': 3457127, 'fixture_id': 400796, 'referee_id': 12810, 'type_id': 8}]"
329,16815446,Barcelona vs Córdoba,570,5678,,NaN,NaN,16998
330,400911,Málaga vs Barcelona,564,2059,9233.0,4-1-2-3,4-2-3-1,"[{'id': 2972291, 'fixture_id': 400911, 'referee_id': 19063, 'type_id': 8}, {'id': 2972290, 'fixture_id': 400911, 'referee_id': 12703, 'type_id': 7}, {'id': 2972289, 'fixture_id': 400911, 'referee_id': 14051, 'type_id': 9}]"
331,16815433,Barcelona vs Málaga,570,5678,,NaN,NaN,16542
332,400951,Real Sociedad vs Barcelona,564,2059,133.0,4-3-3,4-2-3-1,15274
333,16815434,Málaga vs Barcelona,570,5678,9233.0,NaN,NaN,11710
334,401089,Barcelona vs Osasuna,564,2059,,4-2-3-1,4-3-3,79846
336,401198,Valencia vs Barcelona,564,2059,9240.0,4-3-3,4-2-3-1,16542
337,401276,Barcelona vs Getafe,564,2059,,4-2-3-1,4-1-2-3,17924
347,399641,Real Sociedad vs Athletic Club,564,2059,133.0,4-1-2-3,4-2-3-1,70072
349,399869,Real Sociedad vs Atlético Madrid,564,2059,133.0,4-2-3-1,4-2-3-1,"[{'id': 3160243, 'fixture_id': 399869, 'referee_id': 16863, 'type_id': 7}, {'id': 3160239, 'fixture_id': 399869, 'referee_id': 45758, 'type_id': 9}]"
351,16815493,Córdoba vs Real Sociedad,570,5678,338.0,NaN,NaN,16542
352,400007,Real Sociedad vs Espanyol,564,2059,133.0,4-2-3-1,4-2-3-1,"[{'id': 3160161, 'fixture_id': 400007, 'referee_id': 49721, 'type_id': 7}, {'id': 3160147, 'fixture_id': 400007, 'referee_id': 15898, 'type_id': 8}, {'id': 3160156, 'fixture_id': 400007, 'referee_id': 13601, 'type_id': 9}]"
353,400092,Málaga vs Real Sociedad,564,2059,9233.0,4-4-2,4-1-4-1,15274
354,400222,Real Sociedad vs Rayo Vallecano,564,2059,133.0,4-4-1-1,4-2-3-1,11710
355,400230,Real Sociedad vs Osasuna,564,2059,133.0,4-2-3-1,4-3-1-2,42253
356,16815494,Real Sociedad vs Córdoba,570,5678,133.0,NaN,NaN,"[{'id': 3065064, 'fixture_id': 16815494, 'referee_id': 16863, 'type_id': 7}]"
357,400334,Valencia vs Real Sociedad,564,2059,9240.0,4-2-3-1,4-2-3-1,70072
358,400412,Real Sociedad vs Getafe,564,2059,133.0,4-2-3-1,4-2-3-1,16862
368,401418,Athletic Club vs Real Sociedad,564,2059,9170.0,4-2-3-1,4-3-2-1,15274
377,399815,Valencia vs Athletic Club,564,2059,9240.0,4-2-3-1,4-2-3-1,15274
379,16815461,Llagostera-Costa Brava vs Valencia,570,5678,23898.0,NaN,NaN,"[{'id': 3065078, 'fixture_id': 16815461, 'referee_id': 20896, 'type_id': 9}, {'id': 3681871, 'fixture_id': 16815461, 'referee_id': 12810, 'type_id': 8}]"
380,399999,Valencia vs Atlético Madrid,564,2059,9240.0,4-2-3-1,4-2-3-1,"[{'id': 3160149, 'fixture_id': 399999, 'referee_id': 15907, 'type_id': 8}]"
382,400151,Valencia vs Espanyol,564,2059,9240.0,4-2-3-1,4-2-3-1,77
383,400256,Málaga vs Valencia,564,2059,9233.0,4-2-3-1,4-2-3-1,"[{'id': 3159998, 'fixture_id': 400256, 'referee_id': 20892, 'type_id': 7}]"
384,16815462,Valencia vs Llagostera-Costa Brava,570,5678,9240.0,NaN,NaN,31084
386,400438,Osasuna vs Valencia,564,2059,340125.0,4-2-3-1,4-2-3-1,17924
387,16815441,Osasuna vs Valencia,570,5678,56.0,NaN,NaN,"[{'id': 1324786, 'fixture_id': 16815441, 'referee_id': 19084, 'type_id': 9}, {'id': 3592470, 'fixture_id': 16815441, 'referee_id': 12829, 'type_id': 7}]"
388,400541,Valencia vs Rayo Vallecano,564,2059,9240.0,4-2-3-1,4-2-3-1,20562
389,400619,Valencia vs Getafe,564,2059,9240.0,4-2-3-1,4-2-3-1,"[{'id': 2972287, 'fixture_id': 400619, 'referee_id': 12703, 'type_id': 7}, {'id': 2972288, 'fixture_id': 400619, 'referee_id': 19063, 'type_id': 8}]"
391,16815442,Valencia vs Osasuna,570,5678,9240.0,NaN,NaN,42253
403,399341,Atlético Madrid vs Athletic Club,564,2059,5188.0,4-3-3,4-2-3-1,"[{'id': 3160727, 'fixture_id': 399341, 'referee_id': 12851, 'type_id': 7}, {'id': 3160705, 'fixture_id': 399341, 'referee_id': 15907, 'type_id': 8}, {'id': 4853687, 'fixture_id': 399341, 'referee_id': 17340, 'type_id': 9}]"
404,399519,Atlético Madrid vs Rayo Vallecano,564,2059,5188.0,3-5-2,4-2-3-1,16862
407,399695,Espanyol vs Atlético Madrid,564,2059,9183.0,4-2-3-1,4-2-3-1,17924
408,399789,Atlético Madrid vs Málaga,564,2059,5188.0,4-2-3-1,4-4-2,"[{'id': 3400220, 'fixture_id': 399789, 'referee_id': 12829, 'type_id': 7}, {'id': 3160330, 'fixture_id': 399789, 'referee_id': 20871, 'type_id': 9}]"
410,399947,Atlético Madrid vs Osasuna,564,2059,5188.0,4-3-3,4-2-3-1,11710
411,16815471,Real Jaén vs Atlético Madrid,570,5678,9196.0,NaN,NaN,"[{'id': 1324840, 'fixture_id': 16815471, 'referee_id': 12703, 'type_id': 7}, {'id': 1324846, 'fixture_id': 16815471, 'referee_id': 19063, 'type_id': 8}]"
413,400127,Atlético Madrid vs Getafe,564,2059,5188.0,4-2-3-1,4-2-3-1,"[{'id': 3160065, 'fixture_id': 400127, 'referee_id': 15898, 'type_id': 8}, {'id': 3160073, 'fixture_id': 400127, 'referee_id': 49721, 'type_id': 7}, {'id': 3160070, 'fixture_id': 400127, 'referee_id': 15900, 'type_id': 9}]"
416,16815472,Atlético Madrid vs Real Jaén,570,5678,5188.0,NaN,NaN,"[{'id': 1324838, 'fixture_id': 16815472, 'referee_id': 20892, 'type_id': 7}, {'id': 1324843, 'fixture_id': 16815472, 'referee_id': 15898, 'type_id': 8}]"
419,16815449,Atlético Madrid vs Getafe,570,5678,5188.0,NaN,NaN,11710
423,16815450,Getafe vs Atlético Madrid,570,5678,9351.0,NaN,NaN,17924
428,401100,Athletic Club vs Atlético Madrid,564,2059,9170.0,4-2-3-1,4-1-2-3,"[{'id': 2972335, 'fixture_id': 401100, 'referee_id': 20892, 'type_id': 7}, {'id': 4349447, 'fixture_id': 401100, 'referee_id': 80195, 'type_id': 9}]"
431,401306,Rayo Vallecano vs Atlético Madrid,564,2059,304396.0,4-2-3-1,4-2-3-1,16862
433,401485,Atlético Madrid vs Espanyol,564,2059,5188.0,4-2-3-1,4-4-2,70072
435,401578,Málaga vs Atlético Madrid,564,2059,9233.0,4-2-3-1,4-2-3-1,"[{'id': 2972412, 'fixture_id': 401578, 'referee_id': 49721, 'type_id': 8}, {'id': 4349460, 'fixture_id': 401578, 'referee_id': 12810, 'type_id': 7}]"
444,399939,Athletic Club vs Getafe,564,2059,9170.0,4-2-3-1,4-1-2-3,"[{'id': 4853578, 'fixture_id': 399939, 'referee_id': 12810, 'type_id': 8}]"
445,16815495,Ponferradina vs Getafe,570,5678,5025.0,NaN,NaN,"[{'id': 1324901, 'fixture_id': 16815495, 'referee_id': 20892, 'type_id': 7}]"
449,400273,Espanyol vs Getafe,564,2059,9183.0,4-2-3-1,4-2-3-1,16998
450,16815496,Getafe vs Ponferradina,570,5678,9351.0,NaN,NaN,"[{'id': 1324886, 'fixture_id': 16815496, 'referee_id': 15309, 'type_id': 7}]"
451,400326,Getafe vs Málaga,564,2059,,4-2-3-1,4-2-3-1,16542
454,400491,Getafe vs Osasuna,564,2059,,4-2-3-1,4-2-3-1,31084
456,400818,Rayo Vallecano vs Getafe,564,2059,304396.0,4-2-3-1,4-2-3-1,"[{'id': 2972283, 'fixture_id': 400818, 'referee_id': 16997, 'type_id': 9}, {'id': 3159679, 'fixture_id': 400818, 'referee_id': 16863, 'type_id': 7}, {'id': 4349442, 'fixture_id': 400818, 'referee_id': 830689, 'type_id': 8}]"
469,399484,Espanyol vs Athletic Club,564,2059,9183.0,4-2-3-1,4-2-3-1,"[{'id': 3160564, 'fixture_id': 399484, 'referee_id': 20264, 'type_id': 9}, {'id': 3160568, 'fixture_id': 399484, 'referee_id': 15309, 'type_id': 7}]"
470,399598,Athletic Club vs Málaga,564,2059,9170.0,4-2-3-1,4-5-1,11710
472,399772,Athletic Club vs Osasuna,564,2059,9170.0,4-2-3-1,4-2-3-1,16542
475,16815481,SD Eibar vs Athletic Club,570,5678,9242.0,NaN,NaN,"[{'id': 1324861, 'fixture_id': 16815481, 'referee_id': 49721, 'type_id': 7}, {'id': 1324868, 'fixture_id': 16815481, 'referee_id': 15898, 'type_id': 8}, {'id': 1324876, 'fixture_id': 16815481, 'referee_id': 42984, 'type_id': 9}]"
482,16815486,Athletic Club vs SD Eibar,570,5678,9170.0,NaN,NaN,42253
486,400827,Athletic Club vs Rayo Vallecano,564,2059,9170.0,4-2-3-1,4-1-4-1,"[{'id': 3159659, 'fixture_id': 400827, 'referee_id': 15309, 'type_id': 7}, {'id': 4349443, 'fixture_id': 400827, 'referee_id': 829523, 'type_id': 8}]"
490,401296,Athletic Club vs Espanyol,564,2059,9170.0,4-2-3-1,4-1-2-3,42253
491,401341,Málaga vs Athletic Club,564,2059,9233.0,4-1-2-3,4-2-3-1,16542
493,401540,Osasuna vs Athletic Club,564,2059,340125.0,4-1-4-1,4-2-3-1,79846
501,399844,Espanyol vs Rayo Vallecano,564,2059,9183.0,4-2-3-1,4-2-3-1,"[{'id': 3160267, 'fixture_id': 399844, 'referee_id': 15907, 'type_id': 8}, {'id': 3160275, 'fixture_id': 399844, 'referee_id': 20522, 'type_id': 9}, {'id': 3160286, 'fixture_id': 399844, 'referee_id': 14349, 'type_id': 7}]"
502,399886,Espanyol vs Málaga,564,2059,9183.0,4-2-3-1,4-2-3-1,"[{'id': 3160252, 'fixture_id': 399886, 'referee_id': 12703, 'type_id': 7}, {'id': 3160247, 'fixture_id': 399886, 'referee_id': 19063, 'type_id': 8}]"
505,400074,Espanyol vs Osasuna,564,2059,9183.0,4-2-3-1,4-2-3-1,"[{'id': 3399396, 'fixture_id': 400074, 'referee_id': 12810, 'type_id': 8}, {'id': 3160117, 'fixture_id': 400074, 'referee_id': 74394, 'type_id': 9}]"
531,16815491,Sporting Gijón vs Osasuna,570,5678,9224.0,NaN,NaN,17924
534,400144,Osasuna vs Málaga,564,2059,340125.0,4-2-3-1,4-2-3-1,16862
536,16815492,Osasuna vs Sporting Gijón,570,5678,56.0,NaN,NaN,"[{'id': 1324878, 'fixture_id': 16815492, 'referee_id': 15907, 'type_id': 8}, {'id': 1324889, 'fixture_id': 16815492, 'referee_id': 20871, 'type_id': 9}]"
537,400317,Osasuna vs Rayo Vallecano,564,2059,340125.0,4-2-3-1,4-2-3-1,"[{'id': 2972187, 'fixture_id': 400317, 'referee_id': 21643, 'type_id': 9}, {'id': 2972186, 'fixture_id': 400317, 'referee_id': 49626, 'type_id': 8}]"
561,16815477,Las Palmas vs Rayo Vallecano,570,5678,1716.0,NaN,NaN,"[{'id': 1324856, 'fixture_id': 16815477, 'referee_id': 15309, 'type_id': 7}]"
562,399974,Málaga vs Rayo Vallecano,564,2059,9233.0,4-2-3-1,4-2-3-1,31084
566,16815478,Rayo Vallecano vs Las Palmas,570,5678,304396.0,NaN,NaN,"[{'id': 4586013, 'fixture_id': 16815478, 'referee_id': 12829, 'type_id': 7}, {'id': 4601060, 'fixture_id': 16815478, 'referee_id': 13604, 'type_id': 9}]"
589,16815465,Cacereño vs Málaga,570,5678,4021.0,NaN,NaN,11710
594,16815470,Málaga vs Cacereño,570,5678,9233.0,NaN,NaN,77
598,16815459,SD Eibar vs Málaga,570,5678,9242.0,NaN,NaN,31084
601,16815460,Málaga vs SD Eibar,570,5678,9233.0,NaN,NaN,"[{'id': 1324822, 'fixture_id': 16815460, 'referee_id': 12826, 'type_id': 7}, {'id': 3592547, 'fixture_id': 16815460, 'referee_id': 13604, 'type_id': 9}, {'id': 3633054, 'fixture_id': 16815460, 'referee_id': 12810, 'type_id': 8}]"
