,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
420,10420509,Leganés vs Atlético Madrid,564,13133,293.0,4-4-2,3-4-2-1,2728147
421,10420521,Atlético Madrid vs Athletic Club,564,13133,140808.0,4-3-3,4-4-2,3738006
424,10950625,Atlético Madrid vs Sant Andreu,570,13198,140808.0,4-4-2,4-4-2,2722566
427,10420565,Atlético Madrid vs Espanyol,564,13133,140808.0,4-1-4-1,4-4-2,2728057
432,10420603,Huesca vs Atlético Madrid,564,13133,9342.0,4-4-2,4-1-4-1,5073491
433,10420606,Atlético Madrid vs Getafe,564,13133,140808.0,4-4-2,4-4-2,98779
436,10420639,Rayo Vallecano vs Atlético Madrid,564,13133,304396.0,4-4-2,3-4-2-1,5357229
439,10367576,Athletic Club vs Leganés,564,13133,9162.0,4-4-1-1,4-3-3,2396242
446,10420479,Leganés vs Rayo Vallecano,564,13133,293.0,4-3-3,4-4-1-1,110915
449,10950602,Leganés vs Rayo Vallecano,570,13198,293.0,4-1-4-1,4-2-3-1,51966
454,10950603,Rayo Vallecano vs Leganés,570,13198,304396.0,5-4-1,4-4-1-1,"[{'id': 733684, 'fixture_id': 10950603, 'referee_id': 19915, 'type_id': 9}, {'id': 3089858, 'fixture_id': 10950603, 'referee_id': 15276, 'type_id': 7}]"
455,10420552,Leganés vs Getafe,564,13133,293.0,4-4-2,3-4-1-2,3092674
458,10420576,Espanyol vs Leganés,564,13133,89.0,5-3-2,4-2-3-1,75713
460,10420593,Leganés vs Huesca,564,13133,293.0,4-3-3,5-3-2,2728013
464,10420623,Rayo Vallecano vs Leganés,564,13133,31518.0,3-5-2,3-4-2-1,2727973
477,10420490,Rayo Vallecano vs Getafe,564,13133,31518.0,4-4-2,4-1-4-1,2728172
479,10950610,Córdoba vs Getafe,570,13198,338.0,4-4-2,4-1-4-1,"[{'id': 551790, 'fixture_id': 10950610, 'referee_id': 12849, 'type_id': 8}, {'id': 4041010, 'fixture_id': 10950610, 'referee_id': 12143, 'type_id': 7}, {'id': 4041013, 'fixture_id': 10950610, 'referee_id': 19666, 'type_id': 9}]"
480,10420511,Huesca vs Getafe,564,13133,9342.0,4-4-2,5-4-1,2728173
482,10420525,Athletic Club vs Getafe,564,13133,9162.0,4-4-2,4-2-3-1,98775
484,10420542,Getafe vs Espanyol,564,13133,9351.0,4-1-4-1,4-4-2,3092687
485,10950611,Getafe vs Córdoba,570,13198,9351.0,4-3-3,4-4-1-1,2722608
500,10420648,Getafe vs Rayo Vallecano,564,13133,9351.0,3-4-3,4-4-2,3816637
503,10367587,Athletic Club vs Huesca,564,13133,9162.0,4-4-2,4-1-4-1,3746629
510,10367602,Rayo Vallecano vs Athletic Club,564,13133,31518.0,4-3-3,4-1-4-1,4625300
512,10420508,Espanyol vs Athletic Club,564,13133,89.0,4-2-3-1,4-3-3,3092718
516,10950608,Athletic Club vs Huesca,570,13198,9162.0,4-1-4-1,4-2-3-1,75725
518,10950609,Huesca vs Athletic Club,570,13198,9342.0,4-2-3-1,4-2-3-1,2446575
530,10420638,Huesca vs Athletic Club,564,13133,9342.0,4-2-3-1,3-5-2,3737795
539,10420471,Rayo Vallecano vs Espanyol,564,13133,31518.0,4-1-4-1,4-1-4-1,3738349
541,10420489,Huesca vs Espanyol,564,13133,9342.0,4-3-3,4-4-2,31578
543,10950616,Cádiz vs Espanyol,570,13198,4473.0,4-4-2,4-2-3-1,2722561
549,10950617,Espanyol vs Cádiz,570,13198,89.0,4-2-3-1,4-4-2,5068447
562,10420627,Espanyol vs Rayo Vallecano,564,13133,89.0,3-4-2-1,4-3-3,31585
564,10420647,Espanyol vs Huesca,564,13133,89.0,3-5-2,4-1-4-1,5182308
569,10367609,Huesca vs Rayo Vallecano,564,13133,9342.0,4-2-3-1,4-4-2,110913
