,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
292,403246,SD Eibar vs Celta de Vigo,564,2063,9242.0,4-3-3,4-4-2,"[{'id': 1661161, 'fixture_id': 403246, 'referee_id': 19065, 'type_id': 9}, {'id': 1661222, 'fixture_id': 403246, 'referee_id': 15309, 'type_id': 7}]"
293,403293,Celta de Vigo vs Getafe,564,2063,9239.0,4-2-3-1,4-3-3,1661522
296,403624,Real Sociedad vs Celta de Vigo,564,2063,133.0,4-3-3,4-2-3-1,1236624
297,403680,Celta de Vigo vs Valencia,564,2063,9239.0,4-1-4-1,4-3-3,1236685
300,1096178,Almería vs Celta de Vigo,570,5683,9180.0,4-3-3,4-4-2,"[{'id': 2863733, 'fixture_id': 1096178, 'referee_id': 15714, 'type_id': 9}, {'id': 2863729, 'fixture_id': 1096178, 'referee_id': 20892, 'type_id': 8}, {'id': 3384286, 'fixture_id': 1096178, 'referee_id': 12810, 'type_id': 7}]"
302,404059,Celta de Vigo vs Espanyol,564,2063,9239.0,4-4-2,4-2-3-1,1662009
303,1096193,Celta de Vigo vs Almería,570,5683,9239.0,4-2-3-1,4-3-3,2863722
305,404317,Celta de Vigo vs Athletic Club,564,2063,9239.0,4-2-3-1,4-3-3,"[{'id': 1662029, 'fixture_id': 404317, 'referee_id': 15309, 'type_id': 7}]"
307,1095949,Cádiz vs Celta de Vigo,570,5683,4473.0,4-3-3,4-4-2,2863824
308,404708,Celta de Vigo vs Atlético Madrid,564,2063,9239.0,4-4-2,4-2-3-1,4856135
309,1095959,Celta de Vigo vs Cádiz,570,5683,9239.0,4-2-3-1,4-3-3,3383682
310,404726,Celta de Vigo vs Levante,564,2063,9239.0,4-1-4-1,4-2-3-1,2446551
311,1095429,Celta de Vigo vs Atlético Madrid,570,5683,9239.0,4-4-2,4-3-3,2881892
313,1095439,Atlético Madrid vs Celta de Vigo,570,5683,5188.0,4-2-3-1,4-4-2,2864043
315,1095411,Sevilla vs Celta de Vigo,570,5683,177.0,4-3-3,4-2-3-1,2864117
316,405073,Celta de Vigo vs Sevilla,564,2063,9239.0,4-2-3-1,4-2-3-1,1662257
317,1095420,Celta de Vigo vs Sevilla,570,5683,9239.0,4-2-3-1,4-3-3,2863980
318,405185,FC Barcelona vs Celta de Vigo,564,2063,,4-3-3,4-3-3,4851862
319,405233,Celta de Vigo vs SD Eibar,564,2063,9239.0,4-2-3-1,4-3-3,2764951
320,405308,Getafe vs Celta de Vigo,564,2063,9351.0,4-2-3-1,4-2-3-1,1663747
325,401531,Levante vs Sevilla,564,2063,2015.0,4-4-2,5-3-2,1661162
326,402635,FC Barcelona vs Levante,564,2063,,5-3-2,4-2-3-1,1661280
327,403142,Levante vs SD Eibar,564,2063,2015.0,4-2-3-1,5-3-2,1661395
328,403275,Getafe vs Levante,564,2063,9351.0,5-3-2,4-2-3-1,1661613
331,403532,Levante vs Real Sociedad,564,2063,2015.0,4-2-3-1,5-3-2,1236539
332,403605,Valencia vs Levante,564,2063,9240.0,4-3-3,4-3-3,5334220
336,1096235,Levante vs Espanyol,570,5683,2015.0,NaN,NaN,2881814
337,404032,Espanyol vs Levante,564,2063,9220.0,4-3-3,4-2-3-1,1661858
339,1096244,Espanyol vs Levante,570,5683,9220.0,4-2-3-1,4-2-3-1,2863695
340,404205,Athletic Club vs Levante,564,2063,9162.0,4-1-4-1,4-2-3-1,5338495
342,404356,Atlético Madrid vs Levante,564,2063,5188.0,4-1-4-1,4-3-3,1662611
346,404958,Sevilla vs Levante,564,2063,177.0,4-3-3,4-2-3-1,1662212
347,405054,Levante vs FC Barcelona,564,2063,2015.0,4-3-3,4-3-3,"[{'id': 1662629, 'fixture_id': 405054, 'referee_id': 15309, 'type_id': 7}]"
348,405166,SD Eibar vs Levante,564,2063,9242.0,4-4-2,4-2-3-1,1663821
349,405195,Levante vs Getafe,564,2063,2015.0,4-2-3-1,4-4-2,1663279
352,405535,Real Sociedad vs Levante,564,2063,133.0,4-4-2,4-3-3,"[{'id': 1663174, 'fixture_id': 405535, 'referee_id': 15309, 'type_id': 7}, {'id': 1663081, 'fixture_id': 405535, 'referee_id': 14027, 'type_id': 9}]"
354,401486,SD Eibar vs Athletic Club,564,2063,9242.0,4-2-3-1,4-2-3-1,1661333
356,401656,SD Eibar vs Atlético Madrid,564,2063,9242.0,4-3-3,4-2-3-1,4857395
360,403398,SD Eibar vs Sevilla,564,2063,9242.0,4-2-3-1,4-2-3-1,2524165
361,403550,FC Barcelona vs SD Eibar,564,2063,,4-2-3-1,4-3-3,2446651
363,403699,SD Eibar vs Getafe,564,2063,9242.0,4-2-3-1,4-4-2,1236692
367,1096263,Ponferradina vs SD Eibar,570,5683,5025.0,NaN,NaN,3126514
368,403994,Real Sociedad vs SD Eibar,564,2063,133.0,4-4-2,4-2-3-1,2765135
369,404105,SD Eibar vs Valencia,564,2063,9242.0,4-3-3,4-4-2,1661691
370,1096271,SD Eibar vs Ponferradina,570,5683,9242.0,NaN,NaN,3126531
375,404688,SD Eibar vs Espanyol,564,2063,9242.0,4-2-3-1,4-4-2,1661943
378,404861,Athletic Club vs SD Eibar,564,2063,9162.0,4-4-2,4-2-3-1,"[{'id': 1662340, 'fixture_id': 404861, 'referee_id': 20892, 'type_id': 8}, {'id': 3971657, 'fixture_id': 404861, 'referee_id': 12810, 'type_id': 7}]"
380,405014,Atlético Madrid vs SD Eibar,564,2063,5188.0,4-1-4-1,4-4-2,1662504
384,405403,Sevilla vs SD Eibar,564,2063,177.0,4-4-2,4-2-3-1,2524498
385,405526,SD Eibar vs FC Barcelona,564,2063,9242.0,4-3-3,4-4-2,1663349
387,401495,Sevilla vs Atlético Madrid,564,2063,177.0,4-4-2,4-2-3-1,1661034
392,403301,Sevilla vs FC Barcelona,564,2063,177.0,4-3-3,4-2-3-1,"[{'id': 1661335, 'fixture_id': 403301, 'referee_id': 20892, 'type_id': 8}, {'id': 3837561, 'fixture_id': 403301, 'referee_id': 12810, 'type_id': 7}, {'id': 5285343, 'fixture_id': 403301, 'referee_id': 13604, 'type_id': 9}]"
394,403512,Sevilla vs Getafe,564,2063,177.0,4-2-3-1,4-2-3-1,1236514
397,403765,Real Sociedad vs Sevilla,564,2063,133.0,4-2-3-1,4-2-3-1,2814239
398,403941,Sevilla vs Valencia,564,2063,177.0,4-5-1,4-2-3-1,1661754
400,1096123,UD Logroñés vs Sevilla,570,5683,9189.0,4-2-3-1,4-2-3-1,4685386
403,1096131,Sevilla vs UD Logroñés,570,5683,177.0,4-2-3-1,4-2-3-1,"[{'id': 2863732, 'fixture_id': 1096131, 'referee_id': 20892, 'type_id': 8}, {'id': 2863734, 'fixture_id': 1096131, 'referee_id': 50860, 'type_id': 9}, {'id': 3394190, 'fixture_id': 1096131, 'referee_id': 12810, 'type_id': 7}]"
405,404250,Sevilla vs Espanyol,564,2063,177.0,4-2-3-1,4-2-3-1,1662027
408,404641,Sevilla vs Athletic Club,564,2063,177.0,4-2-3-1,4-2-3-1,1662986
411,1095565,Sevilla vs Mirandés,570,5683,177.0,5-4-1,4-2-3-1,5235898
412,404873,Atlético Madrid vs Sevilla,564,2063,5188.0,4-2-3-1,4-4-2,1662416
413,1095575,Mirandés vs Sevilla,570,5683,4550.0,4-2-3-1,5-4-1,2863989
420,405375,FC Barcelona vs Sevilla,564,2063,,4-2-3-1,4-3-3,1663419
422,405498,Getafe vs Sevilla,564,2063,9351.0,4-2-3-1,4-2-3-1,1663215
423,401391,Athletic Club vs FC Barcelona,564,2063,9162.0,4-3-3,4-2-3-1,2446617
425,401561,Atlético Madrid vs FC Barcelona,564,2063,5188.0,4-3-3,4-4-2,2814277
432,1095988,Villanovense vs Barcelona,570,5683,7717.0,4-3-3,4-4-2,2863811
433,403614,Getafe vs FC Barcelona,564,2063,9351.0,4-3-3,4-4-2,2503331
436,403866,FC Barcelona vs Real Sociedad,564,2063,,4-4-2,4-3-3,1661547
437,1095995,Barcelona vs Villanovense,570,5683,,4-2-3-1,4-3-3,"[{'id': 2863800, 'fixture_id': 1095995, 'referee_id': 15309, 'type_id': 7}, {'id': 2863802, 'fixture_id': 1095995, 'referee_id': 17919, 'type_id': 9}]"
438,403967,Valencia vs FC Barcelona,564,2063,9240.0,4-3-3,4-3-3,1662028
441,404346,Espanyol vs FC Barcelona,564,2063,9220.0,4-3-3,4-2-3-1,1663373
442,1095911,Barcelona vs Espanyol,570,5683,,4-4-2,4-3-3,2863913
444,1095920,Espanyol vs Barcelona,570,5683,9220.0,4-3-3,4-2-3-1,2863887
445,404792,FC Barcelona vs Athletic Club,564,2063,,4-2-3-1,4-3-3,2814198
446,1095449,Athletic Club vs Barcelona,570,5683,9162.0,4-3-3,4-2-3-1,2864032
448,1095458,Barcelona vs Athletic Club,570,5683,,4-2-3-1,4-3-3,5001012
449,404910,FC Barcelona vs Atlético Madrid,564,2063,,4-4-1-1,4-3-3,1662357
450,1095388,Barcelona vs Valencia,570,5683,,4-1-4-1,4-3-3,2864120
452,1095400,Valencia vs Barcelona,570,5683,9240.0,4-3-3,4-2-3-1,2864017
462,401665,Real Sociedad vs Espanyol,564,2063,133.0,4-2-3-1,4-2-3-1,"[{'id': 1660982, 'fixture_id': 401665, 'referee_id': 15900, 'type_id': 9}, {'id': 1661060, 'fixture_id': 401665, 'referee_id': 15309, 'type_id': 7}]"
464,403284,Real Sociedad vs Athletic Club,564,2063,133.0,4-2-3-1,4-2-3-1,1661812
466,403446,Real Sociedad vs Atlético Madrid,564,2063,133.0,4-4-2,4-2-3-1,1662563
474,404041,Getafe vs Real Sociedad,564,2063,9351.0,4-2-3-1,4-4-2,"[{'id': 1661619, 'fixture_id': 404041, 'referee_id': 15309, 'type_id': 7}]"
479,404679,Real Sociedad vs Valencia,564,2063,133.0,4-4-2,4-3-3,"[{'id': 4852092, 'fixture_id': 404679, 'referee_id': 11712, 'type_id': 8}]"
483,405091,Espanyol vs Real Sociedad,564,2063,9220.0,4-1-4-1,4-2-3-1,1663242
485,405261,Athletic Club vs Real Sociedad,564,2063,9162.0,4-3-3,4-2-3-1,4186890
487,405384,Atlético Madrid vs Real Sociedad,564,2063,5188.0,4-3-3,4-4-2,"[{'id': 1662793, 'fixture_id': 405384, 'referee_id': 20263, 'type_id': 9}, {'id': 3836698, 'fixture_id': 405384, 'referee_id': 12829, 'type_id': 7}]"
493,403114,Espanyol vs Valencia,564,2063,9220.0,4-3-3,4-2-3-1,1661268
495,403359,Athletic Club vs Valencia,564,2063,9162.0,4-2-3-1,4-2-3-1,1661478
497,403559,Atlético Madrid vs Valencia,564,2063,5188.0,4-3-3,4-4-2,"[{'id': 1236583, 'fixture_id': 403559, 'referee_id': 20892, 'type_id': 8}, {'id': 1236592, 'fixture_id': 403559, 'referee_id': 20543, 'type_id': 9}, {'id': 5313804, 'fixture_id': 403559, 'referee_id': 12810, 'type_id': 7}]"
503,1096158,Barakaldo vs Valencia,570,5683,9174.0,4-4-2,4-2-3-1,2863740
506,1096167,Valencia vs Barakaldo,570,5683,9240.0,4-2-3-1,4-1-2-3,2863709
507,404133,Valencia vs Getafe,564,2063,9240.0,4-2-3-1,4-3-3,1662074
521,405129,Valencia vs Espanyol,564,2063,9240.0,4-4-2,4-2-3-1,2446658
523,405356,Valencia vs Athletic Club,564,2063,9240.0,4-2-3-1,4-1-4-1,"[{'id': 2483264, 'fixture_id': 405356, 'referee_id': 20542, 'type_id': 9}, {'id': 1663301, 'fixture_id': 405356, 'referee_id': 20892, 'type_id': 8}, {'id': 3836856, 'fixture_id': 405356, 'referee_id': 12810, 'type_id': 7}]"
525,405554,Valencia vs Atlético Madrid,564,2063,9240.0,4-3-3,4-3-3,1663536
530,403105,Atlético Madrid vs Getafe,564,2063,5188.0,4-2-3-1,4-4-2,1661217
538,403875,Atlético Madrid vs Espanyol,564,2063,5188.0,4-2-3-1,4-4-2,1661819
539,1096004,Reus Deportiu vs Atlético Madrid,570,5683,9327.0,NaN,NaN,3126671
541,404117,Atlético Madrid vs Athletic Club,564,2063,5188.0,4-2-3-1,4-4-2,2524205
542,1096012,Atlético Madrid vs Reus Deportiu,570,5683,5188.0,NaN,NaN,3126664
555,405175,Getafe vs Atlético Madrid,564,2063,9351.0,4-3-3,4-1-4-1,2814181
560,401355,Espanyol vs Getafe,564,2063,9220.0,4-2-3-1,4-2-3-1,"[{'id': 1660916, 'fixture_id': 401355, 'referee_id': 20521, 'type_id': 9}, {'id': 1660934, 'fixture_id': 401355, 'referee_id': 20892, 'type_id': 8}, {'id': 5137892, 'fixture_id': 401355, 'referee_id': 12810, 'type_id': 7}]"
562,401589,Athletic Club vs Getafe,564,2063,9162.0,4-2-3-1,4-2-3-1,"[{'id': 1661231, 'fixture_id': 401589, 'referee_id': 15309, 'type_id': 7}, {'id': 3837834, 'fixture_id': 401589, 'referee_id': 19889, 'type_id': 9}]"
582,404783,Getafe vs Espanyol,564,2063,9351.0,4-2-3-1,4-2-3-1,1662649
584,404928,Getafe vs Athletic Club,564,2063,9351.0,4-2-3-1,4-2-3-1,1662454
601,403727,Athletic Club vs Espanyol,564,2063,9162.0,4-2-3-1,4-2-3-1,1236728
605,1096219,Linense vs Athletic Club,570,5683,20611.0,4-2-3-1,4-4-2,2863701
608,1096226,Athletic Club vs Linense,570,5683,9162.0,NaN,NaN,2863685
