,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
361,16924695,Aston Villa vs Newcastle United,8,17420,5.0,5-3-2,4-2-3-1,"[{'id': 1345039, 'fixture_id': 16924695, 'referee_id': 12091, 'type_id': 8}, {'id': 2371393, 'fixture_id': 16924695, 'referee_id': 14665, 'type_id': 7}, {'id': 2230505, 'fixture_id': 16924695, 'referee_id': 15241, 'type_id': 9}]"
363,16924799,Everton vs Newcastle United,8,17420,12.0,4-3-1-2,4-2-3-1,3582178
365,16924821,Newcastle United vs Southampton,8,17420,,4-4-2,4-3-1-2,4637763
366,16943039,Chelsea vs Newcastle United,8,17420,321614.0,4-3-3,3-4-2-1,3607443
369,16943075,West Bromwich Albion vs Newcastle United,8,17420,119.0,4-3-1-2,4-1-4-1,1345495
370,16943084,Newcastle United vs Aston Villa,8,17420,,4-3-3,4-3-3,53307
372,16924600,Tottenham Hotspur vs Everton,8,17420,339710.0,4-3-3,4-2-3-1,1344758
373,17132355,Everton vs Salford City,27,17410,12.0,4-3-3,4-2-3-1,2072366
374,16924608,Everton vs West Bromwich Albion,8,17420,12.0,5-4-1,4-3-3,2072610
375,17217936,Fleetwood Town vs Everton,27,17410,669.0,4-3-3,3-5-2,3597683
377,17281800,Everton vs West Ham United,27,17410,12.0,4-2-3-1,4-3-3,3057505
380,16924652,Southampton vs Everton,8,17420,167.0,4-3-3,4-4-2,1344896
385,16924697,Burnley vs Everton,8,17420,200.0,3-4-3,4-4-2,3061974
386,16924707,Everton vs Chelsea,8,17420,12.0,4-3-3,4-3-3,1345052
391,16924759,Everton vs West Ham United,8,17420,12.0,4-2-3-1,4-2-3-1,1345199
392,17673388,Everton vs Rotherham United,24,17411,12.0,5-4-1,4-2-3-1,4575403
394,17746676,Everton vs Sheffield Wednesday,24,17411,12.0,3-4-2-1,4-2-3-1,3555218
399,17768981,Everton vs Tottenham Hotspur,24,17411,12.0,4-2-3-1,4-2-3-1,2649255
401,16924749,Everton vs Manchester City,8,17420,12.0,4-3-3,4-4-1-1,2665458
403,16943059,Everton vs Southampton,8,17420,12.0,4-4-2,4-3-1-2,1345454
404,16943095,West Bromwich Albion vs Everton,8,17420,119.0,4-4-2,4-1-4-1,3061477
405,16943070,Chelsea vs Everton,8,17420,321614.0,3-4-1-2,3-4-2-1,2664780
406,16943079,Everton vs Burnley,8,17420,12.0,4-4-2,4-3-1-2,1345508
407,17868878,Everton vs Manchester City,24,17411,12.0,4-3-3,5-3-2,3054354
409,17132358,West Bromwich Albion vs Harrogate Town,27,17410,119.0,4-4-2,4-4-2,3645534
411,17217930,West Bromwich Albion vs Brentford,27,17410,119.0,4-3-3,4-2-3-1,3057983
412,16924623,West Bromwich Albion vs Chelsea,8,17420,119.0,4-2-3-1,5-4-1,1344814
413,16924633,Southampton vs West Bromwich Albion,8,17420,167.0,4-2-3-1,4-4-2,1344847
414,16924644,West Bromwich Albion vs Burnley,8,17420,119.0,4-4-2,4-1-4-1,3062073
417,16924673,West Bromwich Albion vs Tottenham Hotspur,8,17420,119.0,4-2-3-1,5-3-2,4614387
422,16924724,Manchester City vs West Bromwich Albion,8,17420,,4-1-4-1,4-2-3-1,3596345
423,16924734,West Bromwich Albion vs Aston Villa,8,17420,119.0,4-2-3-1,4-1-4-1,1345133
427,17673915,Blackpool vs West Bromwich Albion,24,17411,26.0,4-1-4-1,4-4-2,3056387
429,16924771,West Ham United vs West Bromwich Albion,8,17420,214.0,4-4-1-1,4-2-3-1,3582115
430,16924789,West Bromwich Albion vs Manchester City,8,17420,119.0,4-3-3,4-4-1-1,1345283
433,16924823,Tottenham Hotspur vs West Bromwich Albion,8,17420,281313.0,4-1-4-1,4-2-3-1,3582218
435,16943050,Burnley vs West Bromwich Albion,8,17420,200.0,4-1-4-1,4-4-2,2230422
441,17217940,Manchester City vs AFC Bournemouth,27,17410,,3-5-1-1,4-2-3-1,1363416
443,17281798,Burnley vs Manchester City,27,17410,200.0,4-3-3,4-4-2,4768501
446,16924653,West Ham United vs Manchester City,8,17420,214.0,4-3-3,5-4-1,3062055
449,16924683,Tottenham Hotspur vs Manchester City,8,17420,281313.0,4-3-3,4-2-3-1,2230509
450,16924691,Manchester City vs Burnley,8,17420,,4-4-1-1,4-2-3-1,51193
454,16924732,Southampton vs Manchester City,8,17420,137645.0,4-2-3-1,4-4-2,2230495
457,16924757,Chelsea vs Manchester City,8,17420,321614.0,4-3-3,4-3-3,3061915
459,17673910,Manchester City vs Birmingham City,24,17411,,4-2-3-1,4-3-3,5031309
462,16924596,Manchester City vs Aston Villa,8,17420,,4-2-3-1,4-3-3,1344750
463,17746677,Cheltenham Town vs Manchester City,24,17411,294.0,4-4-2,5-4-1,3555216
466,16924806,Burnley vs Manchester City,8,17420,200.0,4-3-3,4-4-2,1345325
468,17767821,Swansea City vs Manchester City,24,17411,208.0,4-3-3,3-4-1-2,4572332
469,16943043,Manchester City vs Tottenham Hotspur,8,17420,,4-2-3-1,4-3-3,53303
472,16943062,Manchester City vs West Ham United,8,17420,,3-4-2-1,4-3-3,3061537
475,16943133,Manchester City vs Southampton,8,17420,,4-4-2,4-3-3,1345672
479,17132364,West Ham United vs Charlton Athletic,27,17410,214.0,4-4-1-1,4-2-3-1,2657995
481,17217932,West Ham United vs Hull City,27,17410,214.0,4-2-3-1,4-2-3-1,4580525
485,16924643,Tottenham Hotspur vs West Ham United,8,17420,339710.0,5-4-1,4-2-3-1,53291
490,16924694,West Ham United vs Aston Villa,8,17420,214.0,4-3-3,3-4-2-1,3582282
494,16924727,Chelsea vs West Ham United,8,17420,321614.0,4-2-3-1,4-3-3,1345112
497,16924752,Southampton vs West Ham United,8,17420,137645.0,4-1-4-1,4-4-2,"[{'id': 2665434, 'fixture_id': 16924752, 'referee_id': 14813, 'type_id': 9}, {'id': 2665442, 'fixture_id': 16924752, 'referee_id': 12085, 'type_id': 7}, {'id': 4017265, 'fixture_id': 16924752, 'referee_id': 12799, 'type_id': 8}]"
499,17673385,Stockport County vs West Ham United,24,17411,1131.0,4-2-3-1,4-2-3-1,2224860
500,16924783,West Ham United vs Burnley,8,17420,214.0,4-4-2,4-2-3-1,1345261
502,17746907,West Ham United vs Doncaster Rovers,24,17411,214.0,4-2-3-1,4-2-3-1,5028471
505,16924805,Aston Villa vs West Ham United,8,17420,5.0,4-2-3-1,4-2-3-1,4583273
509,16943055,West Ham United vs Tottenham Hotspur,8,17420,214.0,4-2-3-1,4-2-3-1,4611212
515,17132369,Southampton vs Brentford,27,17410,167.0,4-3-3,4-4-2,3058383
516,16924613,Southampton vs Tottenham Hotspur,8,17420,167.0,4-3-3,4-4-2,2665811
517,16924616,Burnley vs Southampton,8,17420,200.0,4-4-2,4-4-2,2665769
519,16924635,Chelsea vs Southampton,8,17420,321614.0,4-4-2,4-2-3-1,3582289
521,16924655,Aston Villa vs Southampton,8,17420,5.0,4-4-2,4-2-3-1,3062053
533,17673381,Southampton vs Shrewsbury Town,24,17411,137645.0,3-4-1-2,4-4-2,4575424
536,16924802,Southampton vs Aston Villa,8,17420,137645.0,4-2-3-1,4-4-2,51198
541,16943054,Southampton vs Chelsea,8,17420,137645.0,3-4-2-1,4-4-2,3061547
547,17868879,AFC Bournemouth vs Southampton,24,17411,146.0,4-4-2,4-2-3-1,1383725
550,17217937,Chelsea vs Barnsley,27,17410,321614.0,3-4-1-2,4-2-3-1,3057963
552,17281796,Tottenham Hotspur vs Chelsea,27,17410,339710.0,4-2-3-1,3-5-2,51209
556,16924656,Burnley vs Chelsea,8,17420,200.0,4-3-3,4-4-2,2665708
559,16924687,Chelsea vs Tottenham Hotspur,8,17420,321614.0,4-2-3-1,4-3-3,53294
566,16924747,Chelsea vs Aston Villa,8,17420,321614.0,4-2-3-1,4-3-3,4017268
568,17673912,Chelsea vs Morecambe,24,17411,321614.0,4-2-3-1,4-3-3,3056388
571,17746674,Chelsea vs Luton Town,24,17411,321614.0,5-3-2,4-2-3-1,2652139
573,16924797,Chelsea vs Burnley,8,17420,321614.0,4-4-2,3-4-2-1,3582077
574,16924813,Tottenham Hotspur vs Chelsea,8,17420,281313.0,3-4-1-2,4-2-2-2,2665399
576,17768016,Barnsley vs Chelsea,24,17411,497.0,3-4-3,3-4-3,1380246
584,17132352,Burton Albion vs Aston Villa,27,17410,502.0,4-3-3,4-2-3-1,3236793
586,17217938,Bristol City vs Aston Villa,27,17410,500.0,4-3-3,3-5-2,4655110
588,17281802,Aston Villa vs Stoke City,27,17410,5.0,3-4-3,4-3-3,5161670
597,16924716,Aston Villa vs Burnley,8,17420,5.0,4-4-2,4-2-3-1,"[{'id': 776618, 'fixture_id': 16924716, 'referee_id': 15270, 'type_id': 9}, {'id': 2665479, 'fixture_id': 16924716, 'referee_id': 12083, 'type_id': 7}, {'id': 3582302, 'fixture_id': 16924716, 'referee_id': 12799, 'type_id': 8}]"
605,16924786,Burnley vs Aston Villa,8,17420,200.0,4-2-3-1,4-4-2,53301
615,16924766,Aston Villa vs Tottenham Hotspur,8,17420,5.0,4-4-2,4-2-3-1,2230486
618,17217929,Leyton Orient vs Tottenham Hotspur,27,17410,,NaN,NaN,[]
623,16924648,Burnley vs Tottenham Hotspur,8,17420,200.0,4-2-3-1,4-4-2,3062077
632,17361063,Stoke City vs Tottenham Hotspur,27,17410,207.0,4-2-3-1,3-4-3,3057373
635,17708035,Tottenham Hotspur vs Brentford,27,17410,281313.0,4-3-3,4-2-3-1,2223405
636,17673383,Marine vs Tottenham Hotspur,24,17411,292.0,4-2-3-1,5-3-2,3056419
639,17746671,Wycombe Wanderers vs Tottenham Hotspur,24,17411,426.0,4-2-3-1,4-2-3-1,1378411
647,16943065,Tottenham Hotspur vs Burnley,8,17420,281313.0,4-4-2,4-2-3-1,1345461
654,17221837,Millwall vs Burnley,27,17410,656.0,4-4-2,4-4-2,3566427
671,17673397,Burnley vs Milton Keynes Dons,24,17411,200.0,3-5-1-1,4-4-2,1374274
680,17770083,Burnley vs AFC Bournemouth,24,17411,200.0,4-3-3,4-4-2,3054903
