,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
369,16943075,West Bromwich Albion vs Newcastle United,8,17420,119.0,4-3-1-2,4-1-4-1,15269
370,16943084,Newcastle United vs Aston Villa,8,17420,,4-3-3,4-3-3,15294
372,16924600,Tottenham Hotspur vs Everton,8,17420,339710.0,4-3-3,4-2-3-1,15269
373,17132355,Everton vs Salford City,27,17410,12.0,4-3-3,4-2-3-1,17865
374,16924608,Everton vs West Bromwich Albion,8,17420,12.0,5-4-1,4-3-3,15241
375,17217936,Fleetwood Town vs Everton,27,17410,669.0,4-3-3,3-5-2,14829
377,17281800,Everton vs West Ham United,27,17410,12.0,4-2-3-1,4-3-3,14812
380,16924652,Southampton vs Everton,8,17420,167.0,4-3-3,4-4-2,15242
385,16924697,Burnley vs Everton,8,17420,200.0,3-4-3,4-4-2,14532
386,16924707,Everton vs Chelsea,8,17420,12.0,4-3-3,4-3-3,13533
391,16924759,Everton vs West Ham United,8,17420,12.0,4-2-3-1,4-2-3-1,15242
392,17673388,Everton vs Rotherham United,24,17411,12.0,5-4-1,4-2-3-1,15835
394,17746676,Everton vs Sheffield Wednesday,24,17411,12.0,3-4-2-1,4-2-3-1,13529
399,17768981,Everton vs Tottenham Hotspur,24,17411,12.0,4-2-3-1,4-2-3-1,11691
401,16924749,Everton vs Manchester City,8,17420,12.0,4-3-3,4-4-1-1,14533
403,16943059,Everton vs Southampton,8,17420,12.0,4-4-2,4-3-1-2,15269
404,16943095,West Bromwich Albion vs Everton,8,17420,119.0,4-4-2,4-1-4-1,14812
405,16943070,Chelsea vs Everton,8,17420,321614.0,3-4-1-2,3-4-2-1,11691
406,16943079,Everton vs Burnley,8,17420,12.0,4-4-2,4-3-1-2,13533
407,17868878,Everton vs Manchester City,24,17411,12.0,4-3-3,5-3-2,15273
409,17132358,West Bromwich Albion vs Harrogate Town,27,17410,119.0,4-4-2,4-4-2,14846
411,17217930,West Bromwich Albion vs Brentford,27,17410,119.0,4-3-3,4-2-3-1,14812
412,16924623,West Bromwich Albion vs Chelsea,8,17420,119.0,4-2-3-1,5-4-1,13533
413,16924633,Southampton vs West Bromwich Albion,8,17420,167.0,4-2-3-1,4-4-2,14808
414,16924644,West Bromwich Albion vs Burnley,8,17420,119.0,4-4-2,4-1-4-1,14532
417,16924673,West Bromwich Albion vs Tottenham Hotspur,8,17420,119.0,4-2-3-1,5-3-2,74959
422,16924724,Manchester City vs West Bromwich Albion,8,17420,,4-1-4-1,4-2-3-1,14814
423,16924734,West Bromwich Albion vs Aston Villa,8,17420,119.0,4-2-3-1,4-1-4-1,15269
427,17673915,Blackpool vs West Bromwich Albion,24,17411,26.0,4-1-4-1,4-4-2,13561
429,16924771,West Ham United vs West Bromwich Albion,8,17420,214.0,4-4-1-1,4-2-3-1,13529
430,16924789,West Bromwich Albion vs Manchester City,8,17420,119.0,4-3-3,4-4-1-1,14808
433,16924823,Tottenham Hotspur vs West Bromwich Albion,8,17420,281313.0,4-1-4-1,4-2-3-1,15835
435,16943050,Burnley vs West Bromwich Albion,8,17420,200.0,4-1-4-1,4-4-2,15241
441,17217940,Manchester City vs AFC Bournemouth,27,17410,,3-5-1-1,4-2-3-1,13533
443,17281798,Burnley vs Manchester City,27,17410,200.0,4-3-3,4-4-2,74959
446,16924653,West Ham United vs Manchester City,8,17420,214.0,4-3-3,5-4-1,14532
449,16924683,Tottenham Hotspur vs Manchester City,8,17420,281313.0,4-3-3,4-2-3-1,15241
450,16924691,Manchester City vs Burnley,8,17420,,4-4-1-1,4-2-3-1,15270
454,16924732,Southampton vs Manchester City,8,17420,137645.0,4-2-3-1,4-4-2,15241
457,16924757,Chelsea vs Manchester City,8,17420,321614.0,4-3-3,4-3-3,14532
459,17673910,Manchester City vs Birmingham City,24,17411,,4-2-3-1,4-3-3,13677
462,16924596,Manchester City vs Aston Villa,8,17420,,4-2-3-1,4-3-3,13533
463,17746677,Cheltenham Town vs Manchester City,24,17411,294.0,4-4-2,5-4-1,15835
466,16924806,Burnley vs Manchester City,8,17420,200.0,4-3-3,4-4-2,15269
468,17767821,Swansea City vs Manchester City,24,17411,208.0,4-3-3,3-4-1-2,14814
469,16943043,Manchester City vs Tottenham Hotspur,8,17420,,4-2-3-1,4-3-3,15294
472,16943062,Manchester City vs West Ham United,8,17420,,3-4-2-1,4-3-3,15273
475,16943133,Manchester City vs Southampton,8,17420,,4-4-2,4-3-3,13533
479,17132364,West Ham United vs Charlton Athletic,27,17410,214.0,4-4-1-1,4-2-3-1,14533
481,17217932,West Ham United vs Hull City,27,17410,214.0,4-2-3-1,4-2-3-1,14663
485,16924643,Tottenham Hotspur vs West Ham United,8,17420,339710.0,5-4-1,4-2-3-1,15294
490,16924694,West Ham United vs Aston Villa,8,17420,214.0,4-3-3,3-4-2-1,14814
494,16924727,Chelsea vs West Ham United,8,17420,321614.0,4-2-3-1,4-3-3,14808
497,16924752,Southampton vs West Ham United,8,17420,137645.0,4-1-4-1,4-4-2,"[{'id': 2665434, 'fixture_id': 16924752, 'referee_id': 14813, 'type_id': 9}, {'id': 2665442, 'fixture_id': 16924752, 'referee_id': 12085, 'type_id': 7}, {'id': 4017265, 'fixture_id': 16924752, 'referee_id': 12799, 'type_id': 8}]"
499,17673385,Stockport County vs West Ham United,24,17411,1131.0,4-2-3-1,4-2-3-1,15241
500,16924783,West Ham United vs Burnley,8,17420,214.0,4-4-2,4-2-3-1,14808
502,17746907,West Ham United vs Doncaster Rovers,24,17411,214.0,4-2-3-1,4-2-3-1,13677
505,16924805,Aston Villa vs West Ham United,8,17420,5.0,4-2-3-1,4-2-3-1,74959
509,16943055,West Ham United vs Tottenham Hotspur,8,17420,214.0,4-2-3-1,4-2-3-1,15293
515,17132369,Southampton vs Brentford,27,17410,167.0,4-3-3,4-4-2,13561
516,16924613,Southampton vs Tottenham Hotspur,8,17420,167.0,4-3-3,4-4-2,11691
517,16924616,Burnley vs Southampton,8,17420,200.0,4-4-2,4-4-2,14533
519,16924635,Chelsea vs Southampton,8,17420,321614.0,4-4-2,4-2-3-1,14814
521,16924655,Aston Villa vs Southampton,8,17420,5.0,4-4-2,4-2-3-1,14812
533,17673381,Southampton vs Shrewsbury Town,24,17411,137645.0,3-4-1-2,4-4-2,14663
536,16924802,Southampton vs Aston Villa,8,17420,137645.0,4-2-3-1,4-4-2,15270
541,16943054,Southampton vs Chelsea,8,17420,137645.0,3-4-2-1,4-4-2,14532
547,17868879,AFC Bournemouth vs Southampton,24,17411,146.0,4-4-2,4-2-3-1,15269
550,17217937,Chelsea vs Barnsley,27,17410,321614.0,3-4-1-2,4-2-3-1,14878
552,17281796,Tottenham Hotspur vs Chelsea,27,17410,339710.0,4-2-3-1,3-5-2,15270
556,16924656,Burnley vs Chelsea,8,17420,200.0,4-3-3,4-4-2,11691
559,16924687,Chelsea vs Tottenham Hotspur,8,17420,321614.0,4-2-3-1,4-3-3,15294
566,16924747,Chelsea vs Aston Villa,8,17420,321614.0,4-2-3-1,4-3-3,15835
568,17673912,Chelsea vs Morecambe,24,17411,321614.0,4-2-3-1,4-3-3,14812
571,17746674,Chelsea vs Luton Town,24,17411,321614.0,5-3-2,4-2-3-1,11691
573,16924797,Chelsea vs Burnley,8,17420,321614.0,4-4-2,3-4-2-1,13529
574,16924813,Tottenham Hotspur vs Chelsea,8,17420,281313.0,3-4-1-2,4-2-2-2,14533
576,17768016,Barnsley vs Chelsea,24,17411,497.0,3-4-3,3-4-3,15269
584,17132352,Burton Albion vs Aston Villa,27,17410,502.0,4-3-3,4-2-3-1,14659
586,17217938,Bristol City vs Aston Villa,27,17410,500.0,4-3-3,3-5-2,14805
588,17281802,Aston Villa vs Stoke City,27,17410,5.0,3-4-3,4-3-3,13677
597,16924716,Aston Villa vs Burnley,8,17420,5.0,4-4-2,4-2-3-1,"[{'id': 776618, 'fixture_id': 16924716, 'referee_id': 15270, 'type_id': 9}, {'id': 2665479, 'fixture_id': 16924716, 'referee_id': 12083, 'type_id': 7}, {'id': 3582302, 'fixture_id': 16924716, 'referee_id': 12799, 'type_id': 8}]"
605,16924786,Burnley vs Aston Villa,8,17420,200.0,4-2-3-1,4-4-2,15294
615,16924766,Aston Villa vs Tottenham Hotspur,8,17420,5.0,4-4-2,4-2-3-1,15241
618,17217929,Leyton Orient vs Tottenham Hotspur,27,17410,,NaN,NaN,[]
623,16924648,Burnley vs Tottenham Hotspur,8,17420,200.0,4-2-3-1,4-4-2,15273
632,17361063,Stoke City vs Tottenham Hotspur,27,17410,207.0,4-2-3-1,3-4-3,14812
635,17708035,Tottenham Hotspur vs Brentford,27,17410,281313.0,4-3-3,4-2-3-1,15241
636,17673383,Marine vs Tottenham Hotspur,24,17411,292.0,4-2-3-1,5-3-2,15273
639,17746671,Wycombe Wanderers vs Tottenham Hotspur,24,17411,426.0,4-2-3-1,4-2-3-1,13533
647,16943065,Tottenham Hotspur vs Burnley,8,17420,281313.0,4-4-2,4-2-3-1,15242
654,17221837,Millwall vs Burnley,27,17410,656.0,4-4-2,4-4-2,17237
671,17673397,Burnley vs Milton Keynes Dons,24,17411,200.0,3-5-1-1,4-4-2,13533
680,17770083,Burnley vs AFC Bournemouth,24,17411,200.0,4-3-3,4-4-2,14812
