,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
342,17778527,Almería vs Sevilla,570,17729,9180.0,4-3-3,4-4-2,16862
343,17055569,Sevilla vs Getafe,564,17480,177.0,4-1-4-1,4-3-3,15712
344,17794458,Sevilla vs FC Barcelona,570,17729,177.0,4-3-3,4-2-3-1,11710
345,17055579,Sevilla vs Huesca,564,17480,177.0,3-5-2,4-3-3,19062
346,17055586,Osasuna vs Sevilla,564,17480,56.0,4-3-3,4-3-3,17909
347,17055599,Sevilla vs FC Barcelona,564,17480,177.0,3-1-4-2,4-2-3-1,16998
348,17794460,FC Barcelona vs Sevilla,570,17729,9236.0,4-3-3,3-1-4-2,18771
356,17055406,Getafe vs FC Barcelona,564,17480,9351.0,4-2-3-1,4-4-2,22618
358,17055421,Deportivo Alavés vs FC Barcelona,564,17480,1747.0,4-2-3-1,4-1-4-1,16998
360,17055443,Atlético Madrid vs FC Barcelona,564,17480,,4-2-3-1,5-3-2,17340
361,17055451,FC Barcelona vs Osasuna,564,17480,9236.0,4-4-2,4-3-3,11710
364,17055532,FC Barcelona vs Real Sociedad,564,17480,9236.0,4-3-3,4-2-3-1,18771
365,17055483,FC Barcelona vs Valencia,564,17480,9236.0,4-4-2,4-1-4-1,"[{'id': 780690, 'fixture_id': 17055483, 'referee_id': 21643, 'type_id': 9}, {'id': 4638929, 'fixture_id': 17055483, 'referee_id': 12211, 'type_id': 8}, {'id': 5031838, 'fixture_id': 17055483, 'referee_id': 11712, 'type_id': 7}]"
368,17055516,Huesca vs FC Barcelona,564,17480,9342.0,4-3-3,4-3-3,13525
369,17055361,Athletic Club vs FC Barcelona,564,17480,9320.0,4-3-3,4-4-2,77
371,17730614,Cornellà vs FC Barcelona,570,17729,5871.0,4-3-3,4-4-2,22618
373,17763566,Rayo Vallecano vs FC Barcelona,570,17729,304396.0,4-3-3,4-1-4-1,13525
374,17055551,FC Barcelona vs Athletic Club,564,17480,9236.0,4-4-2,4-2-3-1,11710
378,17055571,FC Barcelona vs Deportivo Alavés,564,17480,9236.0,4-4-2,4-3-3,547
383,17055606,Osasuna vs FC Barcelona,564,17480,56.0,3-1-4-2,4-4-2,13525
384,17055612,FC Barcelona vs Huesca,564,17480,9236.0,5-3-2,3-4-2-1,14051
385,17055627,Real Sociedad vs FC Barcelona,564,17480,133.0,3-4-2-1,3-4-3,17340
388,17055371,Deportivo Alavés vs Getafe,564,17480,1747.0,4-4-2,4-4-2,17909
390,17055391,Deportivo Alavés vs Athletic Club,564,17480,1747.0,4-2-3-1,3-5-2,18771
395,17055441,Deportivo Alavés vs Valencia,564,17480,1747.0,4-4-2,3-5-2,18789
397,17055461,Deportivo Alavés vs Real Sociedad,564,17480,1747.0,4-2-3-1,4-4-2,17340
398,17055475,Huesca vs Deportivo Alavés,564,17480,9342.0,4-4-2,4-3-3,15906
399,17662107,Rincón vs Deportivo Alavés,570,17729,9233.0,4-4-2,5-4-1,15712
402,17055508,Osasuna vs Deportivo Alavés,564,17480,56.0,4-4-2,4-4-2,18789
403,17055511,Deportivo Alavés vs Atlético Madrid,564,17480,1747.0,3-5-2,4-5-1,15712
404,17697187,Deportivo La Coruña vs Deportivo Alavés,570,17729,309970.0,4-4-2,4-2-3-1,17903
406,17730605,Almería vs Deportivo Alavés,570,17729,9180.0,4-2-3-1,4-2-3-1,17909
409,17055554,Getafe vs Deportivo Alavés,564,17480,9351.0,4-4-2,4-2-3-1,18789
412,17055587,Real Sociedad vs Deportivo Alavés,564,17480,133.0,4-4-2,4-3-3,17340
413,17055591,Deportivo Alavés vs Osasuna,564,17480,1747.0,4-4-2,4-4-2,18771
416,17055622,Atlético Madrid vs Deportivo Alavés,564,17480,,4-1-4-1,3-1-4-2,15712
420,17055388,Real Sociedad vs Valencia,564,17480,133.0,4-4-2,4-1-4-1,547
421,17055397,Real Sociedad vs Getafe,564,17480,133.0,4-4-2,4-1-4-1,11710
423,17055417,Real Sociedad vs Huesca,564,17480,133.0,4-4-2,4-1-4-1,13963
432,17055496,Real Sociedad vs Atlético Madrid,564,17480,133.0,3-4-2-1,4-2-3-1,13525
433,17055501,Athletic Club vs Real Sociedad,564,17480,9320.0,4-4-2,4-2-3-1,18771
434,17055518,Real Sociedad vs Osasuna,564,17480,133.0,4-1-4-1,4-3-3,14866
436,17730617,Córdoba vs Real Sociedad,570,17729,338.0,4-3-3,4-2-3-1,13525
441,17055574,Getafe vs Real Sociedad,564,17480,9351.0,4-1-4-1,4-4-2,17903
449,17055378,Valencia vs Huesca,564,17480,9240.0,4-2-3-1,4-4-2,17340
454,17055429,Valencia vs Getafe,564,17480,9240.0,4-4-2,4-4-2,547
457,17055458,Valencia vs Atlético Madrid,564,17480,9240.0,3-4-2-1,4-4-2,18637
459,17055478,Valencia vs Athletic Club,564,17480,9240.0,4-2-3-1,4-4-2,77
460,17662111,Terrassa vs Valencia,570,17729,9210.0,4-4-2,4-3-3,13525
465,17697182,Yeclano vs Valencia,570,17729,20515.0,4-2-3-1,4-2-3-1,18637
467,17730607,Alcorcón vs Valencia,570,17729,25426.0,4-4-2,4-1-4-1,16862
468,17055538,Valencia vs Osasuna,564,17480,9240.0,4-1-4-1,4-2-3-1,16998
469,17055543,Atlético Madrid vs Valencia,564,17480,,4-4-2,3-1-4-2,"[{'id': 780750, 'fixture_id': 17055543, 'referee_id': 17270, 'type_id': 9}, {'id': 3059231, 'fixture_id': 17055543, 'referee_id': 12225, 'type_id': 8}, {'id': 2370197, 'fixture_id': 17055543, 'referee_id': 14349, 'type_id': 7}]"
472,17055562,Athletic Club vs Valencia,564,17480,9320.0,4-4-2,4-4-2,17340
475,17055594,Getafe vs Valencia,564,17480,9351.0,4-4-2,4-4-2,547
480,17055386,Huesca vs Atlético Madrid,564,17480,9342.0,4-4-2,4-3-3,14051
484,17055427,Osasuna vs Atlético Madrid,564,17480,56.0,4-4-2,4-4-2,16862
490,17662106,Cardassar vs Atlético Madrid,570,17729,342917.0,4-4-2,5-4-1,547
493,17055502,Atlético Madrid vs Getafe,564,17480,,4-4-2,3-5-2,11710
495,17697188,Cornellà vs Atlético Madrid,570,17729,5871.0,4-4-2,5-3-2,13525
506,17055521,Atlético Madrid vs Athletic Club,564,17480,,4-4-2,4-3-3,[]
507,17055615,Getafe vs Atlético Madrid,564,17480,9351.0,4-1-4-1,4-4-2,18771
509,17055364,Getafe vs Osasuna,564,17480,9351.0,4-4-2,4-4-2,16998
518,17055454,Getafe vs Athletic Club,564,17480,9351.0,4-2-3-1,4-4-2,15906
521,17662099,Anaitasuna FT vs Getafe,570,17729,23819.0,4-2-3-1,3-4-3,14051
526,17697186,Córdoba vs Getafe,570,17729,338.0,4-4-2,4-2-3-1,16998
528,17055535,Getafe vs Huesca,564,17480,9351.0,3-4-2-1,4-4-1-1,19062
529,17055542,Athletic Club vs Getafe,564,17480,9320.0,4-4-1-1,4-4-2,14051
544,17055416,Osasuna vs Athletic Club,564,17480,56.0,4-2-3-1,4-4-2,13525
552,17055481,Athletic Club vs Huesca,564,17480,9162.0,4-3-3,4-2-3-1,14866
557,17730615,UD Ibiza vs Athletic Club,570,17729,24210.0,4-4-2,4-2-3-1,17903
559,17763569,Alcoyano vs Athletic Club,570,17729,6552.0,4-4-2,4-4-2,19062
580,17055448,Osasuna vs Huesca,564,17480,56.0,4-3-3,4-4-2,14866
584,17662104,Tomares vs Osasuna,570,17729,276481.0,4-4-2,4-3-3,14866
589,17722349,Olot vs Osasuna,570,17729,5388.0,4-4-2,5-3-2,18771
592,17730610,Espanyol vs Osasuna,570,17729,89.0,4-4-2,4-2-3-1,15906
595,17763567,Almería vs Osasuna,570,17729,9180.0,4-4-2,4-2-3-1,18789
603,17055626,Huesca vs Osasuna,564,17480,9342.0,4-3-3,3-5-2,77
617,17662100,Marchamalo vs Huesca,570,17729,20952.0,4-3-3,4-4-2,17340
622,17697179,Alcoyano vs Huesca,570,17729,6552.0,4-2-3-1,5-3-2,547
