,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
430,18165830,Valencia vs Atlético Madrid,564,18462,9240.0,3-4-2-1,4-1-4-1,22618
434,18449024,Utrillas vs Valencia,570,19089,,4-4-2,3-4-3,22618
437,18451731,Arenteiro vs Valencia,570,19089,161209.0,4-4-2,5-3-2,17340
439,18165900,Valencia vs Espanyol,564,18462,9240.0,4-3-3,4-4-2,18771
440,18455470,FC Cartagena vs Valencia,570,19089,8617.0,4-3-3,4-2-3-1,17903
442,18464577,Atlético Baleares vs Valencia,570,19089,24204.0,3-4-1-2,3-5-2,17903
444,18165924,Atlético Madrid vs Valencia,564,18462,,5-3-2,4-4-2,13963
447,18490986,Athletic Club vs Valencia,570,19089,9162.0,4-3-3,4-4-2,17340
454,18165642,Espanyol vs Atlético Madrid,564,18462,89.0,3-4-2-1,4-5-1,15712
455,18165649,Atlético Madrid vs Athletic Club,564,18462,,4-4-2,3-1-4-2,838433
456,18165660,Getafe vs Atlético Madrid,564,18462,9351.0,4-2-3-1,5-3-2,13525
463,18165833,Atlético Madrid vs Osasuna,564,18462,,5-3-2,4-1-4-1,628
470,18455463,Rayo Majadahonda vs Atlético Madrid,570,19089,6554.0,4-4-2,4-4-2,18789
475,18165944,Atlético Madrid vs Getafe,564,18462,,3-5-2,4-4-2,18637
477,18165959,Osasuna vs Atlético Madrid,564,18462,9199.0,4-4-2,4-1-4-1,15906
490,18165865,Getafe vs Espanyol,564,18462,9351.0,4-2-3-1,4-4-2,19630
495,18449030,Mollerussa vs Getafe,570,19089,25437.0,5-3-2,4-5-1,16998
496,18165874,Getafe vs Athletic Club,564,18462,9351.0,4-4-2,5-3-2,74218
498,18451733,Atlético Baleares vs Getafe,570,19089,24204.0,5-3-2,3-4-1-2,17909
499,18165886,Getafe vs Osasuna,564,18462,9351.0,4-3-3,5-3-2,17340
517,18165818,Espanyol vs Athletic Club,564,18462,89.0,4-4-2,4-2-3-1,20636
527,18165899,Osasuna vs Athletic Club,564,18462,9199.0,4-4-2,3-5-2,20636
528,18455462,Mancha Real vs Athletic Club,570,19089,,4-4-2,4-3-3,15712
533,18165933,Athletic Club vs Espanyol,564,18462,9162.0,4-2-3-1,4-4-2,22618
538,18165616,Osasuna vs Espanyol,564,18462,56.0,4-4-2,4-4-2,20636
553,18449029,Solares vs Espanyol,570,19089,23774.0,4-2-3-1,4-2-3-1,18637
556,18451728,Cristo Atlético vs Espanyol,570,19089,3820.0,4-2-3-1,4-2-3-1,19630
559,18455477,Ponferradina vs Espanyol,570,19089,5025.0,4-4-2,4-4-2,77
583,18449026,San Agustin del Guadalix vs Osasuna,570,19089,163818.0,4-3-3,4-2-3-1,18789
586,18451736,Deportivo La Coruña vs Osasuna,570,19089,309970.0,4-4-2,4-4-2,14051
589,18455475,Girona vs Osasuna,570,19089,9345.0,4-3-3,3-4-3,17909
