,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
379,10333029,Newcastle United vs Huddersfield Town,8,12962,449.0,4-3-1-2,5-4-1,1756530
380,10333037,Newcastle United vs Burnley,8,12962,449.0,4-4-2,5-4-1,5080899
382,10332776,Everton vs Southampton,8,12962,12.0,4-4-2,4-2-3-1,51131
384,10437724,Everton vs Rotherham United,27,12968,12.0,4-4-2,4-2-2-2,3902037
385,10332796,Everton vs Huddersfield Town,8,12962,12.0,5-4-1,4-2-3-1,3902881
386,10332803,Everton vs West Ham United,8,12962,12.0,4-1-4-1,4-2-3-1,1756342
389,10449573,Everton vs Southampton,27,12968,12.0,3-4-1-2,4-2-3-1,1564130
394,10332873,Chelsea vs Everton,8,12962,321614.0,4-2-3-1,4-3-3,1756162
399,10332926,Manchester City vs Everton,8,12962,151.0,5-4-1,4-3-3,4688041
400,10332935,Everton vs Tottenham Hotspur,8,12962,12.0,4-3-1-2,4-2-3-1,53230
401,10332942,Burnley vs Everton,8,12962,200.0,3-4-2-1,5-3-2,3098339
404,11326160,Everton vs Lincoln City,24,13136,12.0,4-5-1,4-2-3-1,3089202
406,10332988,Southampton vs Everton,8,12962,167.0,4-2-3-1,3-5-2,4817373
407,11568516,Millwall vs Everton,24,13136,656.0,4-2-3-1,4-1-4-1,3088214
408,10332994,Huddersfield Town vs Everton,8,12962,340.0,4-1-4-1,4-3-3,3765516
410,10333026,Everton vs Manchester City,8,12962,12.0,4-3-3,4-2-3-1,5080880
414,10332778,Manchester City vs Huddersfield Town,8,12962,151.0,4-4-2,3-1-4-2,2738532
419,10449564,Oxford United vs Manchester City,27,12968,658.0,4-1-4-1,4-2-3-1,43104
422,10332847,Manchester City vs Burnley,8,12962,151.0,4-4-1-1,4-3-3,1756034
423,10332859,Tottenham Hotspur vs Manchester City,8,12962,281313.0,4-3-3,4-2-3-1,1756086
425,10332867,Manchester City vs Southampton,8,12962,151.0,4-3-2-1,4-3-3,51136
427,10332889,West Ham United vs Manchester City,8,12962,214.0,4-3-3,4-2-3-1,2738287
430,10332915,Chelsea vs Manchester City,8,12962,321614.0,4-3-3,4-3-3,3098357
435,10332958,Southampton vs Manchester City,8,12962,167.0,4-3-3,4-3-2-1,53231
437,11328198,Manchester City vs Rotherham United,24,13136,,4-5-1,4-3-3,2721569
438,11435446,Manchester City vs Burton Albion,27,12968,151.0,4-5-1,4-3-3,2040367
440,10332984,Huddersfield Town vs Manchester City,8,12962,340.0,4-3-3,4-5-1,2738151
441,11435447,Burton Albion vs Manchester City,27,12968,502.0,4-3-3,4-2-3-1,1809898
442,11568521,Manchester City vs Burnley,24,13136,,5-4-1,4-3-3,3709719
446,10333016,Manchester City vs Chelsea,8,12962,151.0,4-3-3,4-3-3,2029299
447,11781239,Newport County vs Manchester City,24,13136,788.0,4-3-3,3-5-2,2714101
448,11694202,Chelsea vs Manchester City,27,12968,1315.0,4-3-3,4-3-3,1564331
449,10332764,Huddersfield Town vs Chelsea,8,12962,340.0,4-3-3,3-5-1-1,1755985
452,10437736,Stoke City vs Huddersfield Town,27,12968,207.0,NaN,NaN,3727553
456,10332826,Huddersfield Town vs Tottenham Hotspur,8,12962,340.0,3-4-2-1,3-5-1-1,5080847
457,10332832,Burnley vs Huddersfield Town,8,12962,200.0,4-2-3-1,4-4-2,1756490
461,10332875,Huddersfield Town vs West Ham United,8,12962,340.0,4-1-4-1,3-5-1-1,1756233
467,10332936,Huddersfield Town vs Southampton,8,12962,340.0,3-4-2-1,3-4-1-2,3765587
470,10332966,Huddersfield Town vs Burnley,8,12962,340.0,4-4-2,4-2-3-1,2029294
471,11325857,Bristol City vs Huddersfield Town,24,13136,500.0,4-2-3-1,4-5-1,3714213
475,10333004,Chelsea vs Huddersfield Town,8,12962,321614.0,4-3-3,4-3-3,53235
482,10437716,AFC Wimbledon vs West Ham United,27,12968,666.0,4-2-3-1,4-4-2,2724192
485,10332820,West Ham United vs Chelsea,8,12962,214.0,4-3-3,4-3-3,2029269
486,10449565,West Ham United vs Macclesfield Town,27,12968,214.0,4-2-3-1,4-3-3,"[{'id': 549385, 'fixture_id': 10449565, 'referee_id': 12147, 'type_id': 8}, {'id': 1799044, 'fixture_id': 10449565, 'referee_id': 14808, 'type_id': 9}, {'id': 3090188, 'fixture_id': 10449565, 'referee_id': 12026, 'type_id': 7}]"
489,10332849,West Ham United vs Tottenham Hotspur,8,12962,214.0,4-3-2-1,4-1-4-1,1756264
491,10753669,West Ham United vs Tottenham Hotspur,27,12968,214.0,4-2-3-1,4-2-3-1,3719092
492,10332869,West Ham United vs Burnley,8,12962,214.0,4-4-1-1,4-1-4-1,43083
500,10332948,Southampton vs West Ham United,8,12962,167.0,4-2-3-1,3-4-2-1,4744503
501,10332952,Burnley vs West Ham United,8,12962,200.0,4-4-2,4-4-2,2738128
503,11328200,West Ham United vs Birmingham City,24,13136,214.0,4-4-2,4-1-4-1,43106
506,11568515,AFC Wimbledon vs West Ham United,24,13136,666.0,4-4-2,4-2-3-1,3088224
511,10332768,Southampton vs Burnley,8,12962,167.0,4-4-1-1,3-4-2-1,3765799
520,10332838,Southampton vs Chelsea,8,12962,167.0,4-3-3,3-4-2-1,5356683
528,10332910,Tottenham Hotspur vs Southampton,8,12962,281313.0,4-2-3-1,4-2-3-1,3098360
534,10332964,Chelsea vs Southampton,8,12962,321614.0,5-4-1,4-3-3,1756128
535,11328195,Derby County vs Southampton,24,13136,232.0,4-4-2,4-3-3,3242615
537,11556529,Southampton vs Derby County,24,13136,167.0,4-3-3,3-4-2-1,3088242
540,10333002,Burnley vs Southampton,8,12962,200.0,3-5-2,4-4-2,3098250
553,10332852,Burnley vs Chelsea,8,12962,200.0,4-3-3,4-4-1-1,4658013
554,10753673,Chelsea vs Derby County,27,12968,321614.0,4-5-1,4-3-3,1802128
557,10332887,Tottenham Hotspur vs Chelsea,8,12962,281313.0,4-3-3,4-3-1-2,1756254
567,11325855,Chelsea vs Nottingham Forest,24,13136,321614.0,4-2-3-1,4-3-3,4844585
568,11435444,Tottenham Hotspur vs Chelsea,27,12968,1315.0,4-3-3,4-3-1-2,3088766
571,11435445,Chelsea vs Tottenham Hotspur,27,12968,321614.0,4-3-1-2,4-3-3,1564283
572,11631824,Chelsea vs Sheffield Wednesday,24,13136,321614.0,4-5-1,4-3-3,2717337
596,10332928,Tottenham Hotspur vs Burnley,8,12962,281313.0,5-4-1,4-2-3-1,4053989
602,11326159,Tranmere Rovers vs Tottenham Hotspur,24,13136,990.0,3-4-3,3-5-2,2721580
611,10333023,Burnley vs Tottenham Hotspur,8,12962,200.0,3-5-2,4-4-2,2029306
618,10449562,Burton Albion vs Burnley,27,12968,502.0,4-4-2,4-2-3-1,4677717
634,11328202,Burnley vs Barnsley,24,13136,200.0,4-4-2,4-4-2,4789404
