,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
458,1071437,Millwall vs Southampton,27,5370,656.0,NaN,NaN,13584
464,1910,Tottenham Hotspur vs Southampton,8,12,209.0,4-3-3,4-2-3-1,15272
466,2097,Southampton vs Stoke City,8,12,167.0,4-2-3-1,4-3-3,13533
467,1070865,Stoke City vs Southampton,27,5370,13.0,NaN,NaN,15270
470,2495,Aston Villa vs Southampton,8,12,5.0,4-2-3-1,4-3-3,69960
475,2817,Burnley vs Southampton,8,12,200.0,4-4-2,4-4-2,20191
476,1070089,Sheffield United vs Southampton,27,5370,339719.0,NaN,NaN,69959
479,3153,Southampton vs Chelsea,8,12,167.0,4-2-3-1,4-2-3-1,14532
481,1068923,Southampton vs Ipswich Town,24,5358,167.0,NaN,NaN,15269
483,1067977,Ipswich Town vs Southampton,24,5358,,3-5-2,4-4-2,13529
492,1242,Burnley vs Chelsea,8,12,200.0,4-2-3-1,4-4-1-1,15273
497,1071254,Chelsea vs Bolton Wanderers,27,5370,321614.0,NaN,NaN,13529
498,1749,Chelsea vs Aston Villa,8,12,321614.0,4-1-4-1,4-2-3-1,69960
502,1070131,Shrewsbury Town vs Chelsea,27,5370,145100.0,4-2-3-1,3-5-2,15271
507,2680,Chelsea vs Tottenham Hotspur,8,12,321614.0,4-4-2,4-2-3-1,15241
510,1070078,Derby County vs Chelsea,27,5370,284.0,4-2-3-1,4-3-3,13533
511,3020,Stoke City vs Chelsea,8,12,207.0,4-2-3-1,4-2-3-1,15271
514,4546,Tottenham Hotspur vs Chelsea,8,12,209.0,4-2-3-1,4-2-3-1,69960
515,1069251,Chelsea vs Watford,24,5358,321614.0,NaN,NaN,15242
519,1067796,Chelsea vs Bradford City,24,5358,321614.0,NaN,NaN,14533
522,5310,Aston Villa vs Chelsea,8,12,5.0,4-2-3-1,4-3-3,15271
524,5524,Chelsea vs Burnley,8,12,321614.0,4-4-1-1,4-2-3-1,15269
525,1070028,Chelsea vs Tottenham Hotspur,27,5370,,4-2-3-1,4-3-3,14532
527,1183,Stoke City vs Aston Villa,8,12,207.0,4-2-3-1,4-2-3-1,14532
529,1072388,Aston Villa vs Leyton Orient,27,5370,,NaN,NaN,13538
537,2294,Aston Villa vs Tottenham Hotspur,8,12,5.0,4-2-3-1,4-3-3,15271
541,2514,Burnley vs Aston Villa,8,12,200.0,4-3-3,4-4-1-1,13529
549,1069228,Aston Villa vs Blackpool,24,5358,,NaN,NaN,69959
552,1067897,Aston Villa vs AFC Bournemouth,24,5358,5.0,4-5-1,4-4-2,15241
557,5514,Aston Villa vs Stoke City,8,12,5.0,4-2-3-1,4-2-3-1,14818
565,1071286,Tottenham Hotspur vs Nottingham Forest,27,5370,209.0,4-2-3-1,4-2-3-1,14533
570,1070885,Tottenham Hotspur vs Brighton & Hove Albion,27,5370,209.0,NaN,NaN,20191
572,2381,Tottenham Hotspur vs Stoke City,8,12,209.0,4-2-3-1,4-2-3-1,15272
579,2977,Tottenham Hotspur vs Burnley,8,12,209.0,4-4-2,4-2-3-1,15272
583,1069271,Burnley vs Tottenham Hotspur,24,5358,200.0,NaN,NaN,14818
585,1067985,Tottenham Hotspur vs Burnley,24,5358,209.0,NaN,NaN,15293
587,1070058,Tottenham Hotspur vs Sheffield United,27,5370,209.0,4-2-3-1,4-2-3-1,15271
589,1070067,Sheffield United vs Tottenham Hotspur,27,5370,339719.0,4-2-3-1,4-2-3-1,15241
598,1072359,Stoke City vs Portsmouth,27,5370,13.0,NaN,NaN,69965
610,2456,Stoke City vs Burnley,8,12,207.0,4-4-1-1,4-2-3-1,15269
619,1069120,Stoke City vs Wrexham,24,5358,13.0,NaN,NaN,14663
622,1067916,Rochdale vs Stoke City,24,5358,561.0,4-4-2,4-3-3,15269
626,1067655,Blackburn Rovers vs Stoke City,24,5358,339721.0,4-4-2,4-4-2,14532
632,1071557,Burnley vs Sheffield Wednesday,27,5370,200.0,NaN,NaN,11695
