,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
481,5485,Stoke City vs Southampton,8,13,207.0,4-2-3-1,4-2-3-1,14532
483,5714,Southampton vs Tottenham Hotspur,8,13,167.0,4-2-3-1,4-3-3,15241
486,1069741,Norwich City vs Southampton,24,724,489.0,4-4-2,4-4-2,14808
488,5953,Burnley vs Southampton,8,13,200.0,4-3-3,4-4-2,15294
489,1069617,Southampton vs Norwich City,24,724,167.0,NaN,NaN,13533
499,1072372,Chelsea vs Bristol Rovers,27,722,321614.0,NaN,NaN,15763
500,2391,Chelsea vs Burnley,8,13,321614.0,4-4-2,4-1-4-1,20191
512,4948,Chelsea vs Tottenham Hotspur,8,13,321614.0,4-2-3-1,3-4-3,15273
518,5745,Chelsea vs Stoke City,8,13,321614.0,3-4-2-1,3-4-3,17241
519,5932,Tottenham Hotspur vs Chelsea,8,13,209.0,3-4-3,3-4-2-1,15269
520,1069917,Chelsea vs Peterborough United,24,724,321614.0,4-4-2,3-5-2,15242
523,1069417,Chelsea vs Brentford,24,724,321614.0,3-5-1-1,3-4-3,15273
526,6453,Burnley vs Chelsea,8,13,200.0,3-4-3,4-4-2,15242
527,1069309,Wolverhampton Wanderers vs Chelsea,24,724,492.0,3-4-3,4-3-3,13533
532,2525,Stoke City vs Tottenham Hotspur,8,13,207.0,4-2-3-1,4-2-3-1,14532
534,1071512,Tottenham Hotspur vs Gillingham,27,722,209.0,NaN,NaN,11691
547,5592,Tottenham Hotspur vs Burnley,8,13,209.0,4-4-2,4-3-2-1,15242
551,1069939,Tottenham Hotspur vs Aston Villa,24,724,209.0,4-4-1-1,3-4-3,15241
554,1069384,Tottenham Hotspur vs Wycombe Wanderers,24,724,209.0,4-3-3,4-2-3-1,14818
558,1069320,Fulham vs Tottenham Hotspur,24,724,485.0,4-2-3-1,4-2-3-1,"[{'id': 3246964, 'fixture_id': 1069320, 'referee_id': 14659, 'type_id': 9}, {'id': 3138365, 'fixture_id': 1069320, 'referee_id': 12767, 'type_id': 7}]"
559,6552,Tottenham Hotspur vs Stoke City,8,13,209.0,4-2-3-1,3-4-2-1,13533
562,1072479,Stevenage vs Stoke City,27,722,840.0,NaN,NaN,14659
575,5145,Stoke City vs Burnley,8,13,207.0,4-4-2,4-2-3-1,20191
582,1069803,Stoke City vs Wolverhampton Wanderers,24,724,207.0,4-2-3-1,4-4-1-1,15272
591,1072520,Accrington Stanley vs Burnley,27,722,823.0,4-4-2,4-4-1-1,14807
615,1069439,Burnley vs Bristol City,24,724,200.0,NaN,NaN,14533
619,1069269,Burnley vs Lincoln City,24,724,200.0,4-4-2,4-4-2,"[{'id': 489880, 'fixture_id': 1069269, 'referee_id': 20192, 'type_id': 8}, {'id': 3138452, 'fixture_id': 1069269, 'referee_id': 12769, 'type_id': 7}, {'id': 5236192, 'fixture_id': 1069269, 'referee_id': 14814, 'type_id': 9}]"
