,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
446,4724,Tottenham Hotspur vs West Ham United,8,13,209.0,3-4-2-1,4-3-1-2,1986971
451,5442,West Ham United vs Burnley,8,13,214.0,4-4-2,3-4-2-1,5022652
460,6313,Southampton vs West Ham United,8,13,167.0,4-4-2,4-3-3,4109339
471,2991,Southampton vs Burnley,8,13,167.0,4-5-1,4-3-1-2,1986865
474,3206,Southampton vs Chelsea,8,13,167.0,3-4-3,4-3-1-2,51448
481,5485,Stoke City vs Southampton,8,13,207.0,4-2-3-1,4-2-3-1,3208018
483,5714,Southampton vs Tottenham Hotspur,8,13,167.0,4-2-3-1,4-3-3,1987155
486,1069741,Norwich City vs Southampton,24,724,489.0,4-4-2,4-4-2,1702003
488,5953,Burnley vs Southampton,8,13,200.0,4-3-3,4-4-2,53151
489,1069617,Southampton vs Norwich City,24,724,167.0,NaN,NaN,1702276
499,1072372,Chelsea vs Bristol Rovers,27,722,321614.0,NaN,NaN,4005811
500,2391,Chelsea vs Burnley,8,13,321614.0,4-4-2,4-1-4-1,117834
512,4948,Chelsea vs Tottenham Hotspur,8,13,321614.0,4-2-3-1,3-4-3,3208187
518,5745,Chelsea vs Stoke City,8,13,321614.0,3-4-2-1,3-4-3,5013831
519,5932,Tottenham Hotspur vs Chelsea,8,13,209.0,3-4-3,3-4-2-1,1572444
520,1069917,Chelsea vs Peterborough United,24,724,321614.0,4-4-2,3-5-2,1702351
523,1069417,Chelsea vs Brentford,24,724,321614.0,3-5-1-1,3-4-3,3138152
526,6453,Burnley vs Chelsea,8,13,200.0,3-4-3,4-4-2,1572721
527,1069309,Wolverhampton Wanderers vs Chelsea,24,724,492.0,3-4-3,4-3-3,1702070
532,2525,Stoke City vs Tottenham Hotspur,8,13,207.0,4-2-3-1,4-2-3-1,3208661
534,1071512,Tottenham Hotspur vs Gillingham,27,722,209.0,NaN,NaN,2760875
547,5592,Tottenham Hotspur vs Burnley,8,13,209.0,4-4-2,4-3-2-1,1572302
551,1069939,Tottenham Hotspur vs Aston Villa,24,724,209.0,4-4-1-1,3-4-3,2001621
554,1069384,Tottenham Hotspur vs Wycombe Wanderers,24,724,209.0,4-3-3,4-2-3-1,43050
558,1069320,Fulham vs Tottenham Hotspur,24,724,485.0,4-2-3-1,4-2-3-1,"[{'id': 3246964, 'fixture_id': 1069320, 'referee_id': 14659, 'type_id': 9}, {'id': 3138365, 'fixture_id': 1069320, 'referee_id': 12767, 'type_id': 7}]"
559,6552,Tottenham Hotspur vs Stoke City,8,13,209.0,4-2-3-1,3-4-2-1,1572985
562,1072479,Stevenage vs Stoke City,27,722,840.0,NaN,NaN,3246832
575,5145,Stoke City vs Burnley,8,13,207.0,4-4-2,4-2-3-1,117890
582,1069803,Stoke City vs Wolverhampton Wanderers,24,724,207.0,4-2-3-1,4-4-1-1,51518
591,1072520,Accrington Stanley vs Burnley,27,722,823.0,4-4-2,4-4-1-1,1702125
615,1069439,Burnley vs Bristol City,24,724,200.0,NaN,NaN,2761070
619,1069269,Burnley vs Lincoln City,24,724,200.0,4-4-2,4-4-2,"[{'id': 489880, 'fixture_id': 1069269, 'referee_id': 20192, 'type_id': 8}, {'id': 3138452, 'fixture_id': 1069269, 'referee_id': 12769, 'type_id': 7}, {'id': 5236192, 'fixture_id': 1069269, 'referee_id': 14814, 'type_id': 9}]"
