,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
370,12014035,Oxford United vs Newcastle United,24,16386,658.0,5-3-2,4-3-3,4023810
373,11867501,Newcastle United vs Burnley,8,16036,449.0,4-4-2,4-4-2,4704852
374,12017569,West Bromwich Albion vs Newcastle United,24,16386,119.0,4-2-3-1,4-3-3,3074125
375,11867514,Southampton vs Newcastle United,8,16036,167.0,4-4-2,4-4-2,3686793
378,11867251,Norwich City vs Chelsea,8,16036,489.0,4-3-3,4-2-3-1,1848923
379,11953351,Crawley Town vs Norwich City,27,16216,327373.0,4-2-3-1,4-2-3-1,2694562
380,11867265,West Ham United vs Norwich City,8,16036,214.0,4-2-3-1,4-1-4-1,53256
381,11867271,Norwich City vs Manchester City,8,16036,489.0,4-2-3-1,4-2-3-1,1849061
382,11867277,Burnley vs Norwich City,8,16036,200.0,4-2-3-1,4-4-2,2709497
384,11867302,Norwich City vs Aston Villa,8,16036,489.0,4-3-3,4-2-3-1,4609243
389,11867351,Everton vs Norwich City,8,16036,12.0,4-2-3-1,4-2-3-1,3083980
391,11867373,Southampton vs Norwich City,8,16036,167.0,4-2-3-1,4-4-2,1849730
395,11867407,Aston Villa vs Norwich City,8,16036,5.0,4-2-3-1,4-2-3-1,1849174
396,11867422,Norwich City vs Tottenham Hotspur,8,16036,489.0,3-1-4-2,4-2-3-1,1849402
398,11984666,Preston North End vs Norwich City,24,16386,338734.0,4-2-3-1,4-2-3-1,1900249
401,11867464,Tottenham Hotspur vs Norwich City,8,16036,281313.0,4-2-3-1,4-2-3-1,1849348
402,11997503,Burnley vs Norwich City,24,16386,200.0,4-2-3-1,4-4-2,3074375
407,12017582,Tottenham Hotspur vs Norwich City,24,16386,281313.0,4-2-3-1,4-2-3-1,53286
411,11867247,Aston Villa vs Everton,8,16036,5.0,4-2-3-1,4-1-4-1,3084143
412,11953364,Lincoln City vs Everton,27,16216,994.0,4-2-3-1,4-2-3-1,3076449
416,11965733,Sheffield Wednesday vs Everton,27,16216,495.0,4-2-3-1,4-4-2,3645461
417,11867290,Everton vs Manchester City,8,16036,12.0,4-3-3,4-2-3-1,3084069
418,11867298,Burnley vs Everton,8,16036,200.0,4-2-3-1,4-4-2,3687039
419,11867310,Everton vs West Ham United,8,16036,12.0,4-1-4-1,4-2-3-1,53261
422,11867331,Everton vs Tottenham Hotspur,8,16036,12.0,4-2-3-1,4-1-4-1,1849288
423,11867343,Southampton vs Everton,8,16036,167.0,4-2-3-1,3-4-3,53263
427,11867379,Everton vs Chelsea,8,16036,12.0,4-2-3-1,4-4-2,4609134
431,11867410,Everton vs Burnley,8,16036,12.0,4-4-2,3-4-1-2,3083906
433,11867430,Manchester City vs Everton,8,16036,151.0,3-5-2,3-4-2-1,2709316
436,11867455,West Ham United vs Everton,8,16036,214.0,4-4-2,4-4-1-1,2709131
442,11867508,Chelsea vs Everton,8,16036,321614.0,4-4-2,4-3-3,1849429
443,11867227,West Ham United vs Manchester City,8,16036,214.0,4-3-3,4-2-3-1,2050953
444,11867241,Manchester City vs Tottenham Hotspur,8,16036,151.0,4-2-3-1,4-2-3-1,3084151
449,11965727,Preston North End vs Manchester City,27,16216,338734.0,4-3-3,4-2-3-1,51183
453,11867320,Manchester City vs Aston Villa,8,16036,151.0,4-1-4-1,4-3-3,3687056
454,11973291,Manchester City vs Southampton,27,16216,151.0,5-3-2,4-3-3,1892804
455,11867332,Manchester City vs Southampton,8,16036,151.0,5-3-2,4-3-3,51168
457,11867352,Manchester City vs Chelsea,8,16036,151.0,4-3-3,4-3-3,1849682
459,11867367,Burnley vs Manchester City,8,16036,200.0,4-3-3,4-4-1-1,1849200
462,11978833,Oxford United vs Manchester City,27,16216,658.0,4-3-3,4-3-3,4598711
467,11984662,Manchester City vs Port Vale,24,16386,,4-1-4-1,5-3-2,51186
469,11867437,Aston Villa vs Manchester City,8,16036,5.0,4-3-3,5-3-2,1849206
472,11997504,Manchester City vs Fulham,24,16386,,3-4-1-2,4-2-3-1,2061265
474,11867473,Tottenham Hotspur vs Manchester City,8,16036,281313.0,4-3-3,4-2-3-1,2062038
475,11867481,Manchester City vs West Ham United,8,16036,151.0,5-3-2,4-3-3,1849690
477,12015741,Aston Villa vs Manchester City,27,16216,1315.0,4-2-3-1,4-2-3-1,51188
478,12014502,Sheffield Wednesday vs Manchester City,24,16386,495.0,4-3-3,5-3-2,3074181
483,11953352,Newport County vs West Ham United,27,16216,788.0,4-1-4-1,4-2-2-2,1888084
485,11867267,Aston Villa vs West Ham United,8,16036,5.0,4-1-4-1,4-3-3,2053471
487,11965720,Oxford United vs West Ham United,27,16216,658.0,4-1-4-1,4-5-1,4599558
493,11867336,Burnley vs West Ham United,8,16036,200.0,4-4-1-1,4-4-2,1849457
494,11867355,West Ham United vs Tottenham Hotspur,8,16036,214.0,4-2-3-1,4-4-1-1,3083983
495,11867357,Chelsea vs West Ham United,8,16036,321614.0,4-4-1-1,4-2-3-1,1849344
498,11867394,Southampton vs West Ham United,8,16036,167.0,4-4-2,4-4-2,1849619
502,11984672,Gillingham vs West Ham United,24,16386,631.0,3-1-4-2,4-3-1-2,4771656
506,11997502,West Ham United vs West Bromwich Albion,24,16386,214.0,4-4-1-1,4-2-2-2,3633052
511,11867505,West Ham United vs Southampton,8,16036,214.0,4-4-2,4-4-2,3083737
513,11867229,Burnley vs Southampton,8,16036,200.0,3-4-2-1,4-4-2,4609184
516,11953359,Fulham vs Southampton,27,16216,485.0,4-2-2-2,4-2-2-2,4599948
520,11965725,Portsmouth vs Southampton,27,16216,839.0,4-3-3,4-2-3-1,1889490
521,11867294,Tottenham Hotspur vs Southampton,8,16036,281313.0,3-4-1-2,4-2-3-1,3816874
522,11867303,Southampton vs Chelsea,8,16036,167.0,4-3-3,4-3-3,53260
533,11867397,Aston Villa vs Southampton,8,16036,5.0,4-4-2,4-3-3,4609144
534,11867408,Chelsea vs Southampton,8,16036,321614.0,4-4-2,3-4-2-1,1849615
536,11867433,Southampton vs Tottenham Hotspur,8,16036,167.0,4-2-3-1,4-4-2,2060128
537,11984657,Southampton vs Huddersfield Town,24,16386,167.0,4-1-4-1,4-4-2,2691239
541,12002853,Southampton vs Tottenham Hotspur,24,16386,167.0,4-3-3,4-4-2,3631329
543,12014038,Tottenham Hotspur vs Southampton,24,16386,339710.0,4-4-2,3-5-2,2685888
544,11867484,Southampton vs Burnley,8,16036,167.0,4-4-2,4-2-2-2,4654147
545,11867494,Southampton vs Aston Villa,8,16036,167.0,3-4-2-1,4-4-2,4638312
554,11968437,Chelsea vs Grimsby Town,27,16216,321614.0,5-3-2,4-2-3-1,3644472
558,11867318,Burnley vs Chelsea,8,16036,200.0,4-2-3-1,4-4-2,3084039
564,11867372,Chelsea vs Aston Villa,8,16036,321614.0,4-3-3,4-2-3-1,1849217
567,11867403,Tottenham Hotspur vs Chelsea,8,16036,281313.0,3-4-2-1,4-3-3,3083896
571,11984654,Chelsea vs Nottingham Forest,24,16386,321614.0,4-4-2,4-3-3,3681577
572,11867438,Chelsea vs Burnley,8,16036,321614.0,4-4-1-1,4-3-3,1849282
575,11997506,Hull City vs Chelsea,24,16386,199.0,4-3-3,4-3-3,4675242
578,11867488,Chelsea vs Tottenham Hotspur,8,16036,321614.0,5-4-1,3-4-2-1,3083778
582,11867233,Tottenham Hotspur vs Aston Villa,8,16036,281313.0,4-1-4-1,4-3-1-2,1848915
585,11953363,Crewe Alexandra vs Aston Villa,27,16216,601.0,4-3-3,4-2-3-1,3076453
590,11867287,Aston Villa vs Burnley,8,16036,5.0,4-4-2,4-3-3,51166
606,11867428,Burnley vs Aston Villa,8,16036,200.0,3-4-3,4-4-2,3083869
607,11984653,Fulham vs Aston Villa,24,16386,485.0,4-3-3,4-3-3,4597410
614,11867477,Aston Villa vs Tottenham Hotspur,8,16036,5.0,4-2-3-1,3-4-3,1849507
624,11965724,Colchester United vs Tottenham Hotspur,27,16216,289903.0,3-4-2-1,4-3-3,3076317
634,11867383,Tottenham Hotspur vs Burnley,8,16036,281313.0,4-4-2,4-2-3-1,1849220
640,11984663,Middlesbrough vs Tottenham Hotspur,24,16386,203.0,3-5-2,3-4-2-1,3637335
642,11997346,Tottenham Hotspur vs Middlesbrough,24,16386,339710.0,5-3-2,4-2-3-1,4745687
652,11867507,Burnley vs Tottenham Hotspur,8,16036,200.0,3-4-2-1,4-4-2,1849555
656,11953369,Burnley vs Sunderland,27,16216,260078.0,4-2-3-1,4-4-2,3076470
675,11984674,Burnley vs Peterborough United,24,16386,200.0,4-3-1-2,4-4-2,4615077
