,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
380,11867265,West Ham United vs Norwich City,8,16036,214.0,4-2-3-1,4-1-4-1,15294
381,11867271,Norwich City vs Manchester City,8,16036,489.0,4-2-3-1,4-2-3-1,15242
382,11867277,Burnley vs Norwich City,8,16036,200.0,4-2-3-1,4-4-2,11691
384,11867302,Norwich City vs Aston Villa,8,16036,489.0,4-3-3,4-2-3-1,74959
389,11867351,Everton vs Norwich City,8,16036,12.0,4-2-3-1,4-2-3-1,14532
391,11867373,Southampton vs Norwich City,8,16036,167.0,4-2-3-1,4-4-2,15242
395,11867407,Aston Villa vs Norwich City,8,16036,5.0,4-2-3-1,4-2-3-1,14808
396,11867422,Norwich City vs Tottenham Hotspur,8,16036,489.0,3-1-4-2,4-2-3-1,15242
398,11984666,Preston North End vs Norwich City,24,16386,338734.0,4-2-3-1,4-2-3-1,15269
401,11867464,Tottenham Hotspur vs Norwich City,8,16036,281313.0,4-2-3-1,4-2-3-1,14808
402,11997503,Burnley vs Norwich City,24,16386,200.0,4-2-3-1,4-4-2,15273
407,12017582,Tottenham Hotspur vs Norwich City,24,16386,281313.0,4-2-3-1,4-2-3-1,15294
411,11867247,Aston Villa vs Everton,8,16036,5.0,4-2-3-1,4-1-4-1,15273
412,11953364,Lincoln City vs Everton,27,16216,994.0,4-2-3-1,4-2-3-1,14878
416,11965733,Sheffield Wednesday vs Everton,27,16216,495.0,4-2-3-1,4-4-2,14829
417,11867290,Everton vs Manchester City,8,16036,12.0,4-3-3,4-2-3-1,15273
418,11867298,Burnley vs Everton,8,16036,200.0,4-2-3-1,4-4-2,13529
419,11867310,Everton vs West Ham United,8,16036,12.0,4-1-4-1,4-2-3-1,15294
422,11867331,Everton vs Tottenham Hotspur,8,16036,12.0,4-2-3-1,4-1-4-1,15269
423,11867343,Southampton vs Everton,8,16036,167.0,4-2-3-1,3-4-3,15294
427,11867379,Everton vs Chelsea,8,16036,12.0,4-2-3-1,4-4-2,15293
431,11867410,Everton vs Burnley,8,16036,12.0,4-4-2,3-4-1-2,14532
433,11867430,Manchester City vs Everton,8,16036,151.0,3-5-2,3-4-2-1,14533
436,11867455,West Ham United vs Everton,8,16036,214.0,4-4-2,4-4-1-1,14533
442,11867508,Chelsea vs Everton,8,16036,321614.0,4-4-2,4-3-3,15242
443,11867227,West Ham United vs Manchester City,8,16036,214.0,4-3-3,4-2-3-1,15241
444,11867241,Manchester City vs Tottenham Hotspur,8,16036,151.0,4-2-3-1,4-2-3-1,15273
449,11965727,Preston North End vs Manchester City,27,16216,338734.0,4-3-3,4-2-3-1,15270
453,11867320,Manchester City vs Aston Villa,8,16036,151.0,4-1-4-1,4-3-3,13529
454,11973291,Manchester City vs Southampton,27,16216,151.0,5-3-2,4-3-3,13533
455,11867332,Manchester City vs Southampton,8,16036,151.0,5-3-2,4-3-3,15270
457,11867352,Manchester City vs Chelsea,8,16036,151.0,4-3-3,4-3-3,15269
459,11867367,Burnley vs Manchester City,8,16036,200.0,4-3-3,4-4-1-1,13533
462,11978833,Oxford United vs Manchester City,27,16216,658.0,4-3-3,4-3-3,74959
467,11984662,Manchester City vs Port Vale,24,16386,,4-1-4-1,5-3-2,15270
469,11867437,Aston Villa vs Manchester City,8,16036,5.0,4-3-3,5-3-2,13533
472,11997504,Manchester City vs Fulham,24,16386,,3-4-1-2,4-2-3-1,15242
474,11867473,Tottenham Hotspur vs Manchester City,8,16036,281313.0,4-3-3,4-2-3-1,15241
475,11867481,Manchester City vs West Ham United,8,16036,151.0,5-3-2,4-3-3,15242
477,12015741,Aston Villa vs Manchester City,27,16216,1315.0,4-2-3-1,4-2-3-1,15270
478,12014502,Sheffield Wednesday vs Manchester City,24,16386,495.0,4-3-3,5-3-2,15273
483,11953352,Newport County vs West Ham United,27,16216,788.0,4-1-4-1,4-2-2-2,15268
485,11867267,Aston Villa vs West Ham United,8,16036,5.0,4-1-4-1,4-3-3,15241
487,11965720,Oxford United vs West Ham United,27,16216,658.0,4-1-4-1,4-5-1,13677
493,11867336,Burnley vs West Ham United,8,16036,200.0,4-4-1-1,4-4-2,15242
494,11867355,West Ham United vs Tottenham Hotspur,8,16036,214.0,4-2-3-1,4-4-1-1,15273
495,11867357,Chelsea vs West Ham United,8,16036,321614.0,4-4-1-1,4-2-3-1,13533
498,11867394,Southampton vs West Ham United,8,16036,167.0,4-4-2,4-4-2,15269
502,11984672,Gillingham vs West Ham United,24,16386,631.0,3-1-4-2,4-3-1-2,74959
506,11997502,West Ham United vs West Bromwich Albion,24,16386,214.0,4-4-1-1,4-2-2-2,15835
511,11867505,West Ham United vs Southampton,8,16036,214.0,4-4-2,4-4-2,14532
513,11867229,Burnley vs Southampton,8,16036,200.0,3-4-2-1,4-4-2,13529
516,11953359,Fulham vs Southampton,27,16216,485.0,4-2-2-2,4-2-2-2,13677
520,11965725,Portsmouth vs Southampton,27,16216,839.0,4-3-3,4-2-3-1,15242
521,11867294,Tottenham Hotspur vs Southampton,8,16036,281313.0,3-4-1-2,4-2-3-1,13529
522,11867303,Southampton vs Chelsea,8,16036,167.0,4-3-3,4-3-3,15294
533,11867397,Aston Villa vs Southampton,8,16036,5.0,4-4-2,4-3-3,15293
534,11867408,Chelsea vs Southampton,8,16036,321614.0,4-4-2,3-4-2-1,13533
536,11867433,Southampton vs Tottenham Hotspur,8,16036,167.0,4-2-3-1,4-4-2,15241
537,11984657,Southampton vs Huddersfield Town,24,16386,167.0,4-1-4-1,4-4-2,14813
541,12002853,Southampton vs Tottenham Hotspur,24,16386,167.0,4-3-3,4-4-2,14814
543,12014038,Tottenham Hotspur vs Southampton,24,16386,339710.0,4-4-2,3-5-2,11691
544,11867484,Southampton vs Burnley,8,16036,167.0,4-4-2,4-2-2-2,14663
545,11867494,Southampton vs Aston Villa,8,16036,167.0,3-4-2-1,4-4-2,15293
554,11968437,Chelsea vs Grimsby Town,27,16216,321614.0,5-3-2,4-2-3-1,15763
558,11867318,Burnley vs Chelsea,8,16036,200.0,4-2-3-1,4-4-2,15273
564,11867372,Chelsea vs Aston Villa,8,16036,321614.0,4-3-3,4-2-3-1,14808
567,11867403,Tottenham Hotspur vs Chelsea,8,16036,281313.0,3-4-2-1,4-3-3,14532
571,11984654,Chelsea vs Nottingham Forest,24,16386,321614.0,4-4-2,4-3-3,14814
572,11867438,Chelsea vs Burnley,8,16036,321614.0,4-4-1-1,4-3-3,15242
575,11997506,Hull City vs Chelsea,24,16386,199.0,4-3-3,4-3-3,15293
578,11867488,Chelsea vs Tottenham Hotspur,8,16036,321614.0,5-4-1,3-4-2-1,15273
582,11867233,Tottenham Hotspur vs Aston Villa,8,16036,281313.0,4-1-4-1,4-3-1-2,14808
585,11953363,Crewe Alexandra vs Aston Villa,27,16216,601.0,4-3-3,4-2-3-1,19868
590,11867287,Aston Villa vs Burnley,8,16036,5.0,4-4-2,4-3-3,15270
606,11867428,Burnley vs Aston Villa,8,16036,200.0,3-4-3,4-4-2,15273
607,11984653,Fulham vs Aston Villa,24,16386,485.0,4-3-3,4-3-3,15293
614,11867477,Aston Villa vs Tottenham Hotspur,8,16036,5.0,4-2-3-1,3-4-3,15269
624,11965724,Colchester United vs Tottenham Hotspur,27,16216,289903.0,3-4-2-1,4-3-3,19868
634,11867383,Tottenham Hotspur vs Burnley,8,16036,281313.0,4-4-2,4-2-3-1,15242
640,11984663,Middlesbrough vs Tottenham Hotspur,24,16386,203.0,3-5-2,3-4-2-1,15835
642,11997346,Tottenham Hotspur vs Middlesbrough,24,16386,339710.0,5-3-2,4-2-3-1,15293
652,11867507,Burnley vs Tottenham Hotspur,8,16036,200.0,3-4-2-1,4-4-2,13533
656,11953369,Burnley vs Sunderland,27,16216,260078.0,4-2-3-1,4-4-2,14812
675,11984674,Burnley vs Peterborough United,24,16386,200.0,4-3-1-2,4-4-2,13677
