,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
469,564,West Ham United vs Stoke City,8,3,4.0,4-5-1,4-4-2,13533
470,620,Southampton vs West Ham United,8,3,167.0,4-2-3-1,4-3-3,14533
474,799,Tottenham Hotspur vs West Ham United,8,3,209.0,4-2-3-1,4-2-3-1,15267
477,1069466,Burnley vs West Ham United,27,5369,200.0,NaN,NaN,"[{'id': 3137955, 'fixture_id': 1069466, 'referee_id': 12794, 'type_id': 7}, {'id': 3137941, 'fixture_id': 1069466, 'referee_id': 11691, 'type_id': 9}]"
478,1026,West Ham United vs Aston Villa,8,3,214.0,4-3-3,4-3-3,32980
480,1209,West Ham United vs Chelsea,8,3,214.0,4-2-3-1,4-2-3-1,69959
485,1069414,Tottenham Hotspur vs West Ham United,27,5369,209.0,4-5-1,4-4-2,15271
490,1067845,Nottingham Forest vs West Ham United,24,5357,542.0,NaN,NaN,15269
495,2482,Chelsea vs West Ham United,8,3,321614.0,4-2-3-1,4-2-3-1,15271
497,2612,Aston Villa vs West Ham United,8,3,5.0,4-4-2,4-3-3,15241
499,2871,West Ham United vs Southampton,8,3,214.0,4-4-2,4-4-2,20191
503,1069727,Barnsley vs Southampton,27,5369,497.0,NaN,NaN,14958
507,1069560,Southampton vs Bristol City,27,5369,167.0,NaN,NaN,13529
512,1008,Stoke City vs Southampton,8,3,207.0,4-4-2,4-4-2,69959
516,1331,Chelsea vs Southampton,8,3,321614.0,4-2-3-1,4-2-3-1,15273
517,1450,Southampton vs Aston Villa,8,3,167.0,3-5-2,4-5-1,13533
520,1802,Southampton vs Tottenham Hotspur,8,3,167.0,4-4-2,4-4-2,69959
523,2152,Southampton vs Chelsea,8,3,167.0,4-2-3-1,4-2-3-1,15269
524,1067711,Southampton vs Burnley,24,5357,167.0,NaN,NaN,17241
527,1067223,Southampton vs Yeovil Town,24,5357,167.0,NaN,NaN,69960
530,2654,Southampton vs Stoke City,8,3,167.0,4-4-2,4-4-2,15293
536,543,Chelsea vs Aston Villa,8,3,321614.0,4-3-3,4-2-3-1,15242
540,1069570,Swindon Town vs Chelsea,27,5369,516.0,4-2-3-1,4-2-3-1,15273
541,686,Tottenham Hotspur vs Chelsea,8,3,209.0,4-2-3-1,4-2-3-1,15241
551,1576,Stoke City vs Chelsea,8,3,207.0,4-2-3-1,4-3-3,13533
558,1067865,Derby County vs Chelsea,24,5357,284.0,4-2-3-1,4-3-3,14533
561,1067601,Chelsea vs Stoke City,24,5357,321614.0,4-2-3-1,4-2-3-1,69959
572,1069923,Aston Villa vs Rotherham United,27,5369,,NaN,NaN,14663
575,1069594,Aston Villa vs Tottenham Hotspur,27,5369,5.0,4-4-2,4-3-3,13533
578,870,Aston Villa vs Tottenham Hotspur,8,3,5.0,4-2-3-1,4-3-3,69960
588,1773,Stoke City vs Aston Villa,8,3,207.0,4-3-3,4-4-2,15293
592,1067765,Aston Villa vs Sheffield United,24,5357,,NaN,NaN,11691
622,2017,Tottenham Hotspur vs Stoke City,8,3,209.0,4-4-1-1,4-4-2,15242
635,1069943,Stoke City vs Walsall,27,5369,13.0,NaN,NaN,70007
639,1069653,Tranmere Rovers vs Stoke City,27,5369,990.0,NaN,NaN,11691
644,1069444,Birmingham City vs Stoke City,27,5369,507.0,NaN,NaN,69965
657,1067701,Stoke City vs Leicester City,24,5357,13.0,NaN,NaN,15267
