,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
434,18849962,Getafe vs Valencia,564,21694,9351.0,4-4-2,4-4-2,4489829
438,19043443,FC Cartagena vs Valencia,570,22725,28995.0,4-2-3-1,3-5-2,4484095
441,18850013,Valencia vs Athletic Club,564,21694,9240.0,4-2-3-1,4-4-2,4358783
442,18850019,Atlético Madrid vs Valencia,564,21694,,4-2-3-1,3-5-2,4489779
443,18850035,Valencia vs Almería,564,21694,9240.0,4-2-3-1,4-4-2,4351764
451,18847988,Osasuna vs Atlético Madrid,564,21694,340125.0,5-3-2,4-3-3,3045211
460,18849965,Atlético Madrid vs Almería,564,21694,140808.0,4-4-2,4-4-2,4489845
461,18849970,Athletic Club vs Atlético Madrid,564,21694,9162.0,3-5-2,4-2-3-1,3320434
462,18849980,Atlético Madrid vs Getafe,564,21694,140808.0,4-4-2,3-5-2,3323035
465,19043433,Lugo vs Atlético Madrid,570,22725,155634.0,3-5-2,4-2-3-1,3329257
472,19077325,Atlético Madrid vs Athletic Club,570,22725,,4-2-3-1,3-5-2,4351928
475,18850059,Almería vs Atlético Madrid,564,21694,9180.0,3-5-2,4-2-3-1,4357776
484,18848010,Athletic Club vs Almería,564,21694,9162.0,4-1-2-3,4-2-3-1,3223377
487,19024999,Talavera CF vs Almería,570,22725,9281.0,4-2-3-1,4-3-3,4484651
490,18849944,Getafe vs Almería,564,21694,9351.0,4-3-3,4-4-2,4489859
492,19032651,Barbastro vs Almería,570,22725,9287.0,4-4-2,4-3-3,3311893
496,18849991,Osasuna vs Almería,564,21694,340125.0,4-2-3-1,4-3-3,3328153
501,18850039,Almería vs Athletic Club,564,21694,9180.0,4-2-3-1,4-2-3-1,4229912
508,18847968,Getafe vs Osasuna,564,21694,9351.0,4-3-3,4-4-2,4494650
510,18847985,Athletic Club vs Getafe,564,21694,9162.0,5-4-1,4-2-3-1,3039882
515,19024884,Tardienta vs Getafe,570,22725,9342.0,4-4-2,4-2-3-1,3278040
520,19032648,Atzeneta vs Getafe,570,22725,290160.0,4-4-2,4-4-2,3316189
525,19043439,Espanyol vs Getafe,570,22725,89.0,4-4-2,4-4-2,3329282
527,18850016,Osasuna vs Getafe,564,21694,56.0,4-4-2,3-5-2,4215942
535,18847940,Osasuna vs Athletic Club,564,21694,56.0,4-2-3-1,4-3-3,4490233
545,19024890,Rubi vs Athletic Club,570,22725,,4-2-3-1,5-4-1,3280826
550,19032659,Cayon vs Athletic Club,570,22725,23778.0,4-2-3-1,4-4-2,4484363
555,19043444,SD Eibar vs Athletic Club,570,22725,9242.0,4-2-3-1,4-2-3-1,4484065
585,19043432,Castellón vs Osasuna,570,22725,6572.0,4-2-3-1,3-4-1-2,3329251
