,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
455,18465554,Kidderminster Harriers vs West Ham United,24,18546,287.0,4-2-3-1,4-2-3-1,13533
462,18356644,Newport County vs Southampton,27,18439,788.0,4-4-2,5-4-1,13541
466,18386429,Sheffield United vs Southampton,27,18439,2.0,4-2-3-1,4-2-3-1,13561
468,18138665,Chelsea vs Southampton,8,18378,321614.0,4-4-2,3-4-2-1,15269
470,18138691,Southampton vs Burnley,8,18378,137645.0,4-4-2,4-4-2,14808
471,18429256,Chelsea vs Southampton,27,18439,321614.0,3-4-3,3-4-2-1,15242
473,18138760,Southampton vs Aston Villa,8,18378,137645.0,4-2-3-1,4-4-2,74959
481,18138810,Southampton vs Tottenham Hotspur,8,18378,137645.0,3-4-2-1,5-3-2,14532
482,18452169,Swansea City vs Southampton,24,18546,208.0,4-4-2,3-4-2-1,14663
486,18465551,Southampton vs Coventry City,24,18546,137645.0,3-4-3,3-4-3,14807
487,18140179,Tottenham Hotspur vs Southampton,8,18378,281313.0,4-2-2-2,3-4-2-1,11691
494,18138635,Chelsea vs Aston Villa,8,18378,321614.0,5-3-2,3-4-2-1,15835
495,18138650,Tottenham Hotspur vs Chelsea,8,18378,281313.0,3-4-2-1,4-3-2-1,15294
496,18386424,Chelsea vs Aston Villa,27,18439,321614.0,4-2-3-1,4-3-3,13529
503,18138755,Chelsea vs Burnley,8,18378,321614.0,4-4-2,3-4-1-2,14533
512,18138979,Aston Villa vs Chelsea,8,18378,5.0,3-4-2-1,4-3-1-2,15269
515,18458440,Chelsea vs Tottenham Hotspur,27,18439,321614.0,3-4-3,4-2-2-2,15293
516,18452170,Chelsea vs Chesterfield,24,18546,321614.0,3-4-3,3-4-3,19868
517,18458441,Tottenham Hotspur vs Chelsea,27,18439,281313.0,4-2-2-2,5-3-2,14533
520,18138991,Chelsea vs Tottenham Hotspur,8,18378,321614.0,4-4-2,4-1-4-1,15294
521,18465552,Chelsea vs Plymouth Argyle,24,18546,321614.0,5-3-2,4-3-3,14663
526,18356633,Barrow vs Aston Villa,27,18439,989.0,4-2-3-1,3-5-2,14978
532,18138670,Tottenham Hotspur vs Aston Villa,8,18378,281313.0,3-5-2,4-2-3-1,14808
562,18429261,Burnley vs Tottenham Hotspur,27,18439,200.0,4-2-3-1,4-4-2,14814
575,18452182,Tottenham Hotspur vs Morecambe,24,18546,281313.0,5-3-2,5-3-2,13561
583,18138775,Burnley vs Tottenham Hotspur,8,18378,200.0,3-4-2-1,4-4-2,13529
585,18491651,Middlesbrough vs Tottenham Hotspur,24,18546,203.0,3-4-2-1,3-5-2,14812
592,18386427,Burnley vs Rochdale,27,18439,200.0,3-4-3,4-4-2,11695
606,18452174,Burnley vs Huddersfield Town,24,18546,200.0,3-4-2-1,4-4-2,14533
