,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
240,401620,Levante vs Osasuna,564,2060,2015.0,4-2-3-1,4-2-3-1,"[{'id': 2871528, 'fixture_id': 401620, 'referee_id': 15309, 'type_id': 7}]"
242,399355,Elche vs Real Sociedad,564,2060,430.0,4-3-3,4-2-3-1,"[{'id': 3160673, 'fixture_id': 399355, 'referee_id': 49626, 'type_id': 8}]"
243,399438,Almería vs Elche,564,2060,9180.0,4-4-2,4-2-3-1,20562
244,399596,Elche vs Real Valladolid,564,2060,430.0,4-2-3-1,4-2-3-1,15307
245,399613,Osasuna vs Elche,564,2060,56.0,4-2-3-1,4-2-3-1,77
248,399890,Elche vs Espanyol,564,2060,430.0,4-3-3,4-2-3-1,70072
251,400202,Athletic Club vs Elche,564,2060,9162.0,4-2-3-1,4-3-3,"[{'id': 2871948, 'fixture_id': 400202, 'referee_id': 15309, 'type_id': 7}]"
253,400335,Getafe vs Elche,564,2060,9351.0,4-3-3,4-2-3-1,31084
254,400459,Elche vs Valencia,564,2060,430.0,4-2-3-1,4-3-3,15274
255,400507,Elche vs Atlético Madrid,564,2060,430.0,4-4-2,4-2-3-1,"[{'id': 2871841, 'fixture_id': 400507, 'referee_id': 12703, 'type_id': 7}, {'id': 2871842, 'fixture_id': 400507, 'referee_id': 19063, 'type_id': 8}, {'id': 2871838, 'fixture_id': 400507, 'referee_id': 20264, 'type_id': 9}]"
260,400877,Barcelona vs Elche,564,2060,,4-2-3-1,4-3-3,15307
261,400966,Elche vs Sevilla,564,2060,430.0,4-2-3-1,4-2-3-1,20562
263,401212,Real Sociedad vs Elche,564,2060,133.0,4-2-3-1,4-2-3-1,17924
264,401268,Elche vs Almería,564,2060,430.0,4-3-3,4-2-3-1,31084
265,401372,Real Valladolid vs Elche,564,2060,9323.0,4-2-3-1,4-2-3-1,"[{'id': 2871578, 'fixture_id': 401372, 'referee_id': 19063, 'type_id': 7}, {'id': 2871579, 'fixture_id': 401372, 'referee_id': 12189, 'type_id': 8}]"
266,401412,Elche vs Osasuna,564,2060,430.0,4-2-3-1,4-2-3-1,"[{'id': 2871576, 'fixture_id': 401412, 'referee_id': 14349, 'type_id': 7}, {'id': 2871574, 'fixture_id': 401412, 'referee_id': 14321, 'type_id': 9}, {'id': 2871573, 'fixture_id': 401412, 'referee_id': 12826, 'type_id': 8}]"
269,399259,Real Valladolid vs Athletic Club,564,2060,9323.0,4-1-2-3,4-2-3-1,"[{'id': 3160781, 'fixture_id': 399259, 'referee_id': 15276, 'type_id': 8}, {'id': 3160791, 'fixture_id': 399259, 'referee_id': 16863, 'type_id': 7}, {'id': 3160787, 'fixture_id': 399259, 'referee_id': 13601, 'type_id': 9}]"
271,399464,Real Valladolid vs Getafe,564,2060,9323.0,4-2-3-1,4-2-3-1,15274
273,399648,Real Valladolid vs Atlético Madrid,564,2060,9323.0,4-4-2,4-2-3-1,20562
276,399916,Barcelona vs Real Valladolid,564,2060,,4-4-2,4-3-3,"[{'id': 2872049, 'fixture_id': 399916, 'referee_id': 20896, 'type_id': 9}, {'id': 2872048, 'fixture_id': 399916, 'referee_id': 15907, 'type_id': 8}]"
277,400021,Real Valladolid vs Sevilla,564,2060,9323.0,4-3-3,4-2-3-1,14318
279,400150,Real Valladolid vs Real Sociedad,564,2060,9323.0,4-2-3-1,4-4-1-1,11710
280,400237,Almería vs Real Valladolid,564,2060,9180.0,4-2-3-1,4-2-3-1,"[{'id': 2883195, 'fixture_id': 400237, 'referee_id': 20892, 'type_id': 7}, {'id': 2883196, 'fixture_id': 400237, 'referee_id': 13602, 'type_id': 8}]"
281,400370,Valencia vs Real Valladolid,564,2060,9240.0,4-2-3-1,4-3-3,"[{'id': 2871896, 'fixture_id': 400370, 'referee_id': 48149, 'type_id': 9}, {'id': 2871898, 'fixture_id': 400370, 'referee_id': 19063, 'type_id': 8}, {'id': 2871897, 'fixture_id': 400370, 'referee_id': 12703, 'type_id': 7}]"
282,400396,Real Valladolid vs Osasuna,564,2060,9323.0,4-2-3-1,4-2-3-1,15307
287,400755,Espanyol vs Real Valladolid,564,2060,9220.0,4-2-3-1,4-2-3-1,11710
290,401111,Athletic Club vs Real Valladolid,564,2060,9162.0,4-3-3,4-2-3-1,16862
292,401250,Getafe vs Real Valladolid,564,2060,9351.0,4-3-3,4-2-3-1,15712
294,401420,Atlético Madrid vs Real Valladolid,564,2060,5188.0,4-2-3-1,4-4-2,14318
297,399303,Sevilla vs Atlético Madrid,564,2060,177.0,4-4-2,4-2-3-1,70072
300,399541,Barcelona vs Sevilla,564,2060,,4-2-3-1,4-3-3,"[{'id': 2883198, 'fixture_id': 399541, 'referee_id': 20892, 'type_id': 7}, {'id': 2883199, 'fixture_id': 399541, 'referee_id': 13602, 'type_id': 8}, {'id': 2883197, 'fixture_id': 399541, 'referee_id': 19256, 'type_id': 9}]"
301,399681,Valencia vs Sevilla,564,2060,9240.0,4-2-3-1,4-2-3-1,15274
303,399812,Real Sociedad vs Sevilla,564,2060,133.0,4-2-3-1,4-2-3-1,42253
304,399934,Sevilla vs Almería,564,2060,177.0,4-2-3-1,4-2-3-1,17924
306,400090,Sevilla vs Osasuna,564,2060,177.0,4-2-3-1,4-4-2,16542
309,400362,Espanyol vs Sevilla,564,2060,9220.0,4-2-3-1,4-2-3-1,"[{'id': 2871891, 'fixture_id': 400362, 'referee_id': 12849, 'type_id': 8}, {'id': 3159903, 'fixture_id': 400362, 'referee_id': 16863, 'type_id': 7}]"
312,1095950,Racing Santander vs Sevilla,570,5681,6445.0,NaN,NaN,17924
313,400673,Sevilla vs Athletic Club,564,2060,177.0,4-2-3-1,4-2-3-1,15274
314,1095958,Sevilla vs Racing Santander,570,5681,177.0,4-3-3,4-2-3-1,16542
316,400867,Sevilla vs Getafe,564,2060,177.0,4-2-3-1,4-4-2,"[{'id': 2871753, 'fixture_id': 400867, 'referee_id': 20522, 'type_id': 9}, {'id': 2871756, 'fixture_id': 400867, 'referee_id': 12705, 'type_id': 8}, {'id': 3159645, 'fixture_id': 400867, 'referee_id': 16863, 'type_id': 7}]"
318,401102,Atlético Madrid vs Sevilla,564,2060,5188.0,4-2-3-1,4-4-2,16998
321,401393,Sevilla vs Barcelona,564,2060,177.0,4-3-3,4-2-3-1,31084
322,401488,Sevilla vs Valencia,564,2060,177.0,4-4-2,4-2-3-1,20562
324,401664,Sevilla vs Real Sociedad,564,2060,177.0,4-2-3-1,4-2-3-1,16998
327,399516,Valencia vs Barcelona,564,2060,9240.0,4-3-3,4-2-3-1,31084
330,399698,Barcelona vs Real Sociedad,564,2060,,4-2-3-1,4-3-3,84
331,399804,Almería vs Barcelona,564,2060,9180.0,4-3-3,4-2-3-1,"[{'id': 2872133, 'fixture_id': 399804, 'referee_id': 21455, 'type_id': 9}, {'id': 3160374, 'fixture_id': 399804, 'referee_id': 16863, 'type_id': 8}, {'id': 4857793, 'fixture_id': 399804, 'referee_id': 15308, 'type_id': 7}]"
333,399978,Osasuna vs Barcelona,564,2060,56.0,4-3-3,4-2-3-1,"[{'id': 2872045, 'fixture_id': 399978, 'referee_id': 15309, 'type_id': 7}, {'id': 2872046, 'fixture_id': 399978, 'referee_id': 19084, 'type_id': 9}]"
336,400221,Barcelona vs Espanyol,564,2060,,4-3-3,4-3-3,42253
339,400576,Athletic Club vs Barcelona,564,2060,9162.0,4-3-3,4-3-3,15712
340,1095966,FC Cartagena vs Barcelona,570,5681,8617.0,NaN,NaN,77
342,1095975,Barcelona vs FC Cartagena,570,5681,,4-2-3-1,4-1-2-3,"[{'id': 2863814, 'fixture_id': 1095975, 'referee_id': 15309, 'type_id': 7}, {'id': 2863817, 'fixture_id': 1095975, 'referee_id': 45758, 'type_id': 9}]"
343,400765,Getafe vs Barcelona,564,2060,9351.0,4-3-3,4-2-3-1,15274
345,1095569,Barcelona vs Getafe,570,5681,,4-2-3-1,4-3-3,16542
346,400958,Atlético Madrid vs Barcelona,564,2060,5188.0,4-3-3,4-4-2,11710
347,1095579,Getafe vs Barcelona,570,5681,9351.0,4-3-3,4-2-3-1,[]
352,401231,Barcelona vs Valencia,564,2060,,4-2-3-1,4-3-3,"[{'id': 2871630, 'fixture_id': 401231, 'referee_id': 15309, 'type_id': 7}]"
353,1095320,Barcelona vs Real Sociedad,570,5681,,5-4-1,4-3-3,16542
355,1095330,Real Sociedad vs Barcelona,570,5681,133.0,4-3-3,4-2-3-1,"[{'id': 3126891, 'fixture_id': 1095330, 'referee_id': 19069, 'type_id': 9}, {'id': 2864078, 'fixture_id': 1095330, 'referee_id': 15907, 'type_id': 8}]"
357,401534,Real Sociedad vs Barcelona,564,2060,133.0,4-3-3,4-3-3,15307
358,401672,Barcelona vs Almería,564,2060,,4-2-3-1,4-3-3,77
359,399251,Real Sociedad vs Getafe,564,2060,133.0,4-2-3-1,4-2-3-1,15712
361,399499,Real Sociedad vs Atlético Madrid,564,2060,133.0,4-4-2,4-3-3,"[{'id': 3160565, 'fixture_id': 399499, 'referee_id': 16863, 'type_id': 7}, {'id': 3160558, 'fixture_id': 399499, 'referee_id': 15276, 'type_id': 8}]"
367,399968,Valencia vs Real Sociedad,564,2060,9240.0,4-2-3-1,4-2-3-1,16998
368,400107,Real Sociedad vs Almería,564,2060,133.0,4-2-3-1,4-2-3-1,"[{'id': 2871973, 'fixture_id': 400107, 'referee_id': 15907, 'type_id': 8}, {'id': 2871975, 'fixture_id': 400107, 'referee_id': 55516, 'type_id': 9}]"
370,400229,Real Sociedad vs Osasuna,564,2060,133.0,4-2-3-1,4-2-3-1,77
373,400536,Espanyol vs Real Sociedad,564,2060,9220.0,4-2-3-1,4-4-2,"[{'id': 2871820, 'fixture_id': 400536, 'referee_id': 15907, 'type_id': 8}, {'id': 2871822, 'fixture_id': 400536, 'referee_id': 20521, 'type_id': 9}]"
374,1095931,Algeciras vs Real Sociedad,570,5681,9301.0,NaN,NaN,"[{'id': 3126724, 'fixture_id': 1095931, 'referee_id': 16863, 'type_id': 7}, {'id': 3437678, 'fixture_id': 1095931, 'referee_id': 13604, 'type_id': 9}]"
376,1095941,Real Sociedad vs Algeciras,570,5681,133.0,4-4-2,4-2-3-1,"[{'id': 2863837, 'fixture_id': 1095941, 'referee_id': 13601, 'type_id': 9}, {'id': 2863842, 'fixture_id': 1095941, 'referee_id': 13602, 'type_id': 8}, {'id': 2863840, 'fixture_id': 1095941, 'referee_id': 20892, 'type_id': 7}]"
378,400896,Real Sociedad vs Athletic Club,564,2060,133.0,4-3-3,4-2-3-1,"[{'id': 2871749, 'fixture_id': 400896, 'referee_id': 15309, 'type_id': 7}, {'id': 2871751, 'fixture_id': 400896, 'referee_id': 19067, 'type_id': 9}]"
382,401072,Getafe vs Real Sociedad,564,2060,9351.0,4-2-3-1,4-2-3-1,15307
383,1095366,Real Sociedad vs Racing Santander,570,5681,133.0,4-4-2,4-2-3-1,42253
385,1095374,Racing Santander vs Real Sociedad,570,5681,6445.0,NaN,NaN,"[{'id': 3126869, 'fixture_id': 1095374, 'referee_id': 12826, 'type_id': 8}, {'id': 3126855, 'fixture_id': 1095374, 'referee_id': 20543, 'type_id': 9}, {'id': 3392406, 'fixture_id': 1095374, 'referee_id': 12810, 'type_id': 7}]"
386,401287,Atlético Madrid vs Real Sociedad,564,2060,5188.0,4-2-3-1,4-4-2,16862
394,399364,Espanyol vs Valencia,564,2060,9220.0,4-1-2-3,4-2-3-1,42253
400,399952,Athletic Club vs Valencia,564,2060,9162.0,4-2-3-1,4-1-2-3,77
403,400159,Valencia vs Almería,564,2060,9240.0,5-4-1,4-2-3-1,14318
404,400264,Getafe vs Valencia,564,2060,9351.0,4-2-3-1,4-2-3-1,17924
407,400567,Valencia vs Osasuna,564,2060,9240.0,4-2-3-1,4-2-3-1,42253
408,1096179,Gimnàstic Tarragona vs Valencia,570,5681,5348.0,NaN,NaN,31084
409,400686,Atlético Madrid vs Valencia,564,2060,5188.0,4-2-3-1,4-4-2,15307
410,1096191,Valencia vs Gimnàstic Tarragona,570,5681,9240.0,4-2-3-1,4-2-3-1,77
413,1095418,Valencia vs Atlético Madrid,570,5681,9240.0,4-2-3-1,4-2-3-1,70072
415,1095427,Atlético Madrid vs Valencia,570,5681,5188.0,4-2-3-1,4-2-3-1,16862
417,401150,Valencia vs Espanyol,564,2060,9240.0,4-4-2,4-2-3-1,15307
426,399525,Atlético Madrid vs Almería,564,2060,5188.0,4-2-3-1,4-4-2,16542
428,399726,Atlético Madrid vs Osasuna,564,2060,5188.0,4-2-3-1,4-2-3-1,16862
431,399986,Espanyol vs Atlético Madrid,564,2060,9220.0,4-4-2,4-2-3-1,15307
434,400272,Atlético Madrid vs Athletic Club,564,2060,5188.0,4-3-3,4-4-2,"[{'id': 2871921, 'fixture_id': 400272, 'referee_id': 15907, 'type_id': 8}]"
436,400431,Atlético Madrid vs Getafe,564,2060,5188.0,4-2-3-1,4-2-3-1,70072
438,1096002,Sant Andreu vs Atlético Madrid,570,5681,3937.0,NaN,NaN,15274
440,1096011,Atlético Madrid vs Sant Andreu,570,5681,5188.0,5-4-1,4-2-3-1,15712
447,1095398,Atlético Madrid vs Athletic Club,570,5681,5188.0,4-3-3,4-2-3-1,15307
449,1095408,Athletic Club vs Atlético Madrid,570,5681,9162.0,4-2-3-1,4-3-3,11710
452,401354,Almería vs Atlético Madrid,564,2060,9180.0,4-2-3-1,4-2-3-1,"[{'id': 2871581, 'fixture_id': 401354, 'referee_id': 50677, 'type_id': 9}, {'id': 2871580, 'fixture_id': 401354, 'referee_id': 15907, 'type_id': 8}]"
455,401581,Osasuna vs Atlético Madrid,564,2060,56.0,4-4-2,4-2-3-1,15712
458,399338,Getafe vs Almería,564,2060,9351.0,4-2-3-1,4-2-3-1,16998
469,400307,Osasuna vs Almería,564,2060,56.0,5-4-1,4-2-3-1,11710
472,1096160,Las Palmas vs Almería,570,5681,1716.0,NaN,NaN,20562
473,400651,Almería vs Espanyol,564,2060,9180.0,4-4-2,4-2-3-1,77
474,1096171,Almería vs Las Palmas,570,5681,9180.0,NaN,NaN,"[{'id': 3126599, 'fixture_id': 1096171, 'referee_id': 12703, 'type_id': 7}, {'id': 3126585, 'fixture_id': 1096171, 'referee_id': 19063, 'type_id': 8}, {'id': 3126593, 'fixture_id': 1096171, 'referee_id': 20890, 'type_id': 9}]"
477,1095490,Racing Santander vs Almería,570,5681,6445.0,NaN,NaN,17924
478,400938,Athletic Club vs Almería,564,2060,9162.0,4-2-3-1,4-3-3,"[{'id': 3392856, 'fixture_id': 400938, 'referee_id': 12810, 'type_id': 7}, {'id': 2871719, 'fixture_id': 400938, 'referee_id': 14051, 'type_id': 9}, {'id': 2871718, 'fixture_id': 400938, 'referee_id': 12826, 'type_id': 8}]"
479,1095518,Almería vs Racing Santander,570,5681,9180.0,NaN,NaN,16998
481,401171,Almería vs Getafe,564,2060,9180.0,4-2-3-1,4-2-3-1,14318
490,399570,Getafe vs Osasuna,564,2060,9351.0,4-2-3-1,4-2-3-1,11710
493,399846,Espanyol vs Getafe,564,2060,9220.0,4-2-3-1,4-2-3-1,"[{'id': 2872076, 'fixture_id': 399846, 'referee_id': 15309, 'type_id': 7}]"
496,400124,Getafe vs Athletic Club,564,2060,9351.0,4-2-3-1,4-2-3-1,"[{'id': 2871972, 'fixture_id': 400124, 'referee_id': 34626, 'type_id': 9}, {'id': 4857683, 'fixture_id': 400124, 'referee_id': 12810, 'type_id': 7}]"
502,1096022,Girona vs Getafe,570,5681,9345.0,NaN,NaN,"[{'id': 2863776, 'fixture_id': 1096022, 'referee_id': 19256, 'type_id': 9}, {'id': 2863777, 'fixture_id': 1096022, 'referee_id': 20892, 'type_id': 7}, {'id': 2863778, 'fixture_id': 1096022, 'referee_id': 13602, 'type_id': 8}]"
504,1096032,Getafe vs Girona,570,5681,9351.0,4-2-3-1,4-2-3-1,17924
513,401362,Osasuna vs Getafe,564,2060,56.0,4-2-3-1,4-2-3-1,"[{'id': 2871585, 'fixture_id': 401362, 'referee_id': 49721, 'type_id': 8}, {'id': 2871582, 'fixture_id': 401362, 'referee_id': 21455, 'type_id': 9}, {'id': 2871583, 'fixture_id': 401362, 'referee_id': 13602, 'type_id': 7}]"
516,401627,Getafe vs Espanyol,564,2060,9351.0,4-4-2,4-2-3-1,11710
518,399346,Athletic Club vs Osasuna,564,2060,133.0,4-2-3-1,4-2-3-1,"[{'id': 3248642, 'fixture_id': 399346, 'referee_id': 20893, 'type_id': 9}, {'id': 3160718, 'fixture_id': 399346, 'referee_id': 20892, 'type_id': 7}, {'id': 3160704, 'fixture_id': 399346, 'referee_id': 13602, 'type_id': 8}]"
521,399690,Espanyol vs Athletic Club,564,2060,9220.0,4-3-3,4-2-3-1,15712
543,401180,Osasuna vs Athletic Club,564,2060,56.0,4-3-3,4-2-3-1,42253
547,401479,Athletic Club vs Espanyol,564,2060,9162.0,4-2-3-1,4-2-3-1,15274
565,1096209,Real Jaén vs Espanyol,570,5681,9196.0,NaN,NaN,15712
567,1096217,Espanyol vs Real Jaén,570,5681,9183.0,NaN,NaN,70072
569,400886,Osasuna vs Espanyol,564,2060,56.0,4-2-3-1,4-2-3-1,17924
570,1095436,Alcorcón vs Espanyol,570,5681,412.0,NaN,NaN,"[{'id': 2881806, 'fixture_id': 1095436, 'referee_id': 20543, 'type_id': 9}, {'id': 2881811, 'fixture_id': 1095436, 'referee_id': 49721, 'type_id': 8}, {'id': 2881807, 'fixture_id': 1095436, 'referee_id': 13602, 'type_id': 7}]"
572,1095445,Espanyol vs Alcorcón,570,5681,9220.0,4-2-3-1,4-4-2,"[{'id': 3126840, 'fixture_id': 1095445, 'referee_id': 16863, 'type_id': 7}, {'id': 3126837, 'fixture_id': 1095445, 'referee_id': 15276, 'type_id': 8}, {'id': 2863955, 'fixture_id': 1095445, 'referee_id': 19256, 'type_id': 9}]"
