,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
545,87957528,10,17055437,96100.0,461297.0,676,,57,1,VAR,Sevilla vs Osasuna,564,17480,177.0,4-4-2,4-3-3,15712,la liga,2020/2021
546,1176772,10,17055531,186287.0,461373.0,676,Goal Disallowed,83,1,VAR,Deportivo Alavés vs Sevilla,564,17480,1747.0,4-3-3,4-4-2,13963,la liga,2020/2021
547,1416077,10,17055569,96100.0,3753469.0,676,Goal Disallowed,35,1,VAR,Sevilla vs Getafe,564,17480,177.0,4-1-4-1,4-3-3,15712,la liga,2020/2021
548,1416078,10,17055569,186982.0,461407.0,106,Goal Disallowed,78,1,VAR,Sevilla vs Getafe,564,17480,177.0,4-1-4-1,4-3-3,15712,la liga,2020/2021
549,87957454,10,17055443,189124.0,3753217.0,7980,,31,1,VAR,Atlético Madrid vs FC Barcelona,564,17480,,4-2-3-1,5-3-2,17340,la liga,2020/2021
550,34808291,10,17055451,32403.0,461303.0,83,Goal Disallowed,70,1,VAR,FC Barcelona vs Osasuna,564,17480,9236.0,4-4-2,4-3-3,11710,la liga,2020/2021
551,66414424,10,17055532,26536.0,3753395.0,83,Goal cancelled,44,1,VAR,FC Barcelona vs Real Sociedad,564,17480,9236.0,4-3-3,4-2-3-1,18771,la liga,2020/2021
552,87957088,10,17055483,186337.0,3753297.0,214,,45,1,VAR,FC Barcelona vs Valencia,564,17480,9236.0,4-4-2,4-1-4-1,"[{'id': 780690, 'fixture_id': 17055483, 'referee_id': 21643, 'type_id': 9}, {'id': 4638929, 'fixture_id': 17055483, 'referee_id': 12211, 'type_id': 8}, {'id': 5031838, 'fixture_id': 17055483, 'referee_id': 11712, 'type_id': 7}]",la liga,2020/2021
553,1478967,10,17055571,184798.0,3753473.0,83,Goal Disallowed,36,1,VAR,FC Barcelona vs Deportivo Alavés,564,17480,9236.0,4-4-2,4-3-3,547,la liga,2020/2021
554,66413432,10,17055441,97692.0,461301.0,214,Goal cancelled,63,1,VAR,Deportivo Alavés vs Valencia,564,17480,1747.0,4-4-2,3-5-2,18789,la liga,2020/2021
555,66413808,10,17055475,1212.0,461325.0,274,Goal Disallowed,49,1,VAR,Huesca vs Deportivo Alavés,564,17480,9342.0,4-4-2,4-3-3,15906,la liga,2020/2021
556,66414338,10,17055508,1468.0,461350.0,2975,Goal cancelled,73,1,VAR,Osasuna vs Deportivo Alavés,564,17480,56.0,4-4-2,4-4-2,18789,la liga,2020/2021
557,87956886,10,17055511,185220.0,461353.0,2975,,62,1,VAR,Deportivo Alavés vs Atlético Madrid,564,17480,1747.0,3-5-2,4-5-1,15712,la liga,2020/2021
558,66417243,10,17055622,186514.0,3607.0,7980,Goal cancelled,13,1,VAR,Atlético Madrid vs Deportivo Alavés,564,17480,,4-1-4-1,3-1-4-2,15712,la liga,2020/2021
559,66417256,10,17055622,445425.0,3653.0,2975,Goal cancelled,84,1,VAR,Atlético Madrid vs Deportivo Alavés,564,17480,,4-1-4-1,3-1-4-2,15712,la liga,2020/2021
560,34807397,10,17055388,100580.0,528781.0,594,Goal Disallowed,90,1,VAR,Real Sociedad vs Valencia,564,17480,133.0,4-4-2,4-1-4-1,547,la liga,2020/2021
561,87957560,10,17055429,96874.0,528814.0,106,,72,1,VAR,Valencia vs Getafe,564,17480,9240.0,4-4-2,4-4-2,547,la liga,2020/2021
562,87956300,10,17055594,1441.0,461433.0,214,,76,1,VAR,Getafe vs Valencia,564,17480,9351.0,4-4-2,4-4-2,547,la liga,2020/2021
563,66413514,10,17055427,186675.0,528816.0,7980,Goal cancelled,47,1,VAR,Osasuna vs Atlético Madrid,564,17480,56.0,4-4-2,4-4-2,16862,la liga,2020/2021
564,87955992,10,17055615,1281.0,461453.0,106,,70,1,VAR,Getafe vs Atlético Madrid,564,17480,9351.0,4-1-4-1,4-4-2,18771,la liga,2020/2021
565,66412784,10,17055364,188713.0,461277.0,106,Penalty confirmed,55,1,VAR,Getafe vs Osasuna,564,17480,9351.0,4-4-2,4-4-2,16998,la liga,2020/2021
566,66414701,10,17055542,186801.0,3753415.0,13258,Goal cancelled,6,1,VAR,Athletic Club vs Getafe,564,17480,9320.0,4-4-1-1,4-4-2,14051,la liga,2020/2021
567,66445751,10,17082856,333594.0,3756007.0,2930,Goal cancelled,19,1,VAR,Inter vs Fiorentina,384,17488,1721.0,3-5-2,3-4-1-2,15794,serie a,2020/2021
568,66446003,10,17082875,995.0,529527.0,2930,Goal cancelled,75,1,VAR,Inter vs Milan,384,17488,1721.0,4-2-3-1,3-1-4-2,"[{'id': 2659113, 'fixture_id': 17082875, 'referee_id': 15305, 'type_id': 7}]",serie a,2020/2021
569,66447423,10,17082915,187260.0,529558.0,2930,Goal cancelled,83,1,VAR,Inter vs Torino,384,17488,1721.0,3-5-2,3-5-2,14084,serie a,2020/2021
570,66447412,10,17082915,31640130.0,529558.0,613,Goal cancelled,60,1,VAR,Inter vs Torino,384,17488,1721.0,3-5-2,3-5-2,14084,serie a,2020/2021
571,66467678,10,17098136,130057.0,530147.0,2930,Goal cancelled,70,1,VAR,Inter vs Spezia,384,17488,1721.0,4-3-3,3-5-2,15966,serie a,2020/2021
572,66467431,10,17098157,155925.0,3758441.0,89,Goal cancelled,34,1,VAR,Inter vs Crotone,384,17488,19085.0,3-5-2,3-5-2,17864,serie a,2020/2021
573,69769073,10,17098169,129824.0,3758465.0,522,Goal cancelled,17,1,VAR,Sampdoria vs Inter,384,17488,142.0,3-5-2,4-4-2,17362,serie a,2020/2021
574,69769092,10,17098169,129621.0,3758465.0,522,Goal cancelled,22,1,VAR,Sampdoria vs Inter,384,17488,142.0,3-5-2,4-4-2,17362,serie a,2020/2021
575,69769081,10,17098169,130142.0,3758465.0,2930,Goal cancelled,10,1,VAR,Sampdoria vs Inter,384,17488,142.0,3-5-2,4-4-2,17362,serie a,2020/2021
576,66469778,10,17098227,995.0,3758581.0,2930,Penalty confirmed,45,1,VAR,Inter vs Lazio,384,17488,1721.0,3-5-2,3-5-2,15966,serie a,2020/2021
577,66469706,10,17098246,1300.0,462663.0,2930,Penalty confirmed,78,1,VAR,Inter vs Genoa,384,17488,19085.0,3-5-2,3-5-2,13970,serie a,2020/2021
578,34822230,10,17082864,191367.0,461989.0,8513,Goal Disallowed,68,1,VAR,Benevento vs Bologna,384,17488,106.0,4-2-3-1,4-3-2-1,16419,serie a,2020/2021
579,34822667,10,17082877,1835.0,3756049.0,37,Goal Disallowed,45,1,VAR,Roma vs Benevento,384,17488,338840.0,4-3-2-1,4-2-3-1,14032,serie a,2020/2021
580,87950294,10,17098120,133633.0,462538.0,2714,,48,1,VAR,Sassuolo vs Benevento,384,17488,1613.0,4-3-2-1,4-1-4-1,16419,serie a,2020/2021
581,87949924,10,17098153,2823228.0,3758433.0,113,,33,1,VAR,Benevento vs Milan,384,17488,106.0,4-2-3-1,4-3-2-1,18340,serie a,2020/2021
582,66469012,10,17098164,130103.0,3758455.0,563,Goal cancelled,13,1,VAR,Cagliari vs Benevento,384,17488,160319.0,4-3-2-1,4-3-2-1,14002,serie a,2020/2021
583,1300716,10,17098192,96614.0,3758511.0,563,Goal Disallowed,9,1,VAR,Benevento vs Torino,384,17488,106.0,3-5-2,3-5-2,17861,serie a,2020/2021
584,1302660,10,17098192,4815.0,462608.0,613,Goal Disallowed,62,1,VAR,Benevento vs Torino,384,17488,106.0,3-5-2,3-5-2,17861,serie a,2020/2021
585,66470465,10,17098236,96514.0,462653.0,37,Goal cancelled,90,1,VAR,Benevento vs Roma,384,17488,106.0,3-4-2-1,4-3-2-1,17312,serie a,2020/2021
586,66471357,10,17098283,14338024.0,2928.0,625,Goal cancelled,36,1,VAR,Juventus vs Benevento,384,17488,118500.0,3-5-2,4-4-2,18631,serie a,2020/2021
587,2037647,10,17098296,129886.0,9387.0,398,Goal Disallowed,60,1,VAR,Benevento vs Parma,384,17488,106.0,4-3-3,3-5-2,17929,serie a,2020/2021
588,34822234,10,17082865,25120.0,529518.0,522,Goal Disallowed,76,1,VAR,Fiorentina vs Sampdoria,384,17488,7223.0,4-4-2,3-5-2,17861,serie a,2020/2021
589,66446048,10,17082883,129824.0,3756061.0,522,Goal cancelled,43,1,VAR,Atalanta vs Sampdoria,384,17488,193.0,4-4-2,3-4-1-2,15794,serie a,2020/2021
590,66446060,10,17082883,129523.0,3756061.0,708,Goal cancelled,78,1,VAR,Atalanta vs Sampdoria,384,17488,193.0,4-4-2,3-4-1-2,15794,serie a,2020/2021
591,34823008,10,17082906,3181370.0,529554.0,522,Goal Disallowed,78,1,VAR,Cagliari vs Sampdoria,384,17488,160319.0,4-4-2,4-4-1-1,"[{'id': 782138, 'fixture_id': 17082906, 'referee_id': 14005, 'type_id': 9}, {'id': 2659045, 'fixture_id': 17082906, 'referee_id': 32990, 'type_id': 8}, {'id': 2895346, 'fixture_id': 17082906, 'referee_id': 15789, 'type_id': 7}]",serie a,2020/2021
592,87950648,10,17082906,3181370.0,529554.0,585,Goal Disallowed,81,1,VAR,Cagliari vs Sampdoria,384,17488,160319.0,4-4-2,4-4-1-1,"[{'id': 782138, 'fixture_id': 17082906, 'referee_id': 14005, 'type_id': 9}, {'id': 2659045, 'fixture_id': 17082906, 'referee_id': 32990, 'type_id': 8}, {'id': 2895346, 'fixture_id': 17082906, 'referee_id': 15789, 'type_id': 7}]",serie a,2020/2021
593,66550,10,17082936,129528.0,3756159.0,613,Goal Disallowed,7,1,VAR,Torino vs Sampdoria,384,17488,142.0,4-4-1-1,3-5-2,14345,serie a,2020/2021
594,87950184,10,17098131,80331.0,462544.0,1123,,90,1,VAR,Hellas Verona vs Sampdoria,384,17488,443.0,4-4-1-1,3-4-2-1,13994,serie a,2020/2021
595,163893,10,17098139,127715.0,462559.0,522,Goal Disallowed,90,1,VAR,Sampdoria vs Crotone,384,17488,142.0,3-5-2,4-4-1-1,15799,serie a,2020/2021
596,66471083,10,17098265,129453.0,3758655.0,522,Goal cancelled,15,1,VAR,Sampdoria vs Cagliari,384,17488,142.0,3-5-2,4-4-2,17861,serie a,2020/2021
597,34822598,10,17082888,129660.0,3756071.0,625,Goal Disallowed,45,1,VAR,Juventus vs Hellas Verona,384,17488,118500.0,3-4-3,3-5-2,18340,serie a,2020/2021
598,34823067,10,17082909,129769.0,529555.0,113,Goal Disallowed,90,1,VAR,Milan vs Hellas Verona,384,17488,1721.0,3-4-2-1,4-2-3-1,14343,serie a,2020/2021
599,106383,10,17082946,4720.0,3756179.0,1123,Goal Disallowed,9,1,VAR,Hellas Verona vs Cagliari,384,17488,443.0,4-2-3-1,3-4-2-1,15799,serie a,2020/2021
600,66468930,10,17098135,3156869.0,3758397.0,1123,Goal cancelled,6,1,VAR,Fiorentina vs Hellas Verona,384,17488,7223.0,3-4-2-1,3-5-1-1,13666,serie a,2020/2021
601,66470379,10,17098229,96704.0,3758585.0,398,Goal cancelled,6,1,VAR,Hellas Verona vs Parma,384,17488,443.0,4-3-3,3-4-2-1,18254,serie a,2020/2021
602,34822556,10,17082874,129660.0,461992.0,625,Goal Disallowed,79,1,VAR,Crotone vs Juventus,384,17488,7339.0,3-4-2-1,5-3-2,13666,serie a,2020/2021
603,34822998,10,17082899,129660.0,3756093.0,625,Goal Disallowed,24,1,VAR,Spezia vs Juventus,384,17488,527.0,4-4-2,4-3-3,18631,serie a,2020/2021
604,103553,10,17082940,4233.0,462022.0,625,Goal Disallowed,57,1,VAR,Juventus vs Torino,384,17488,118500.0,3-5-2,4-4-2,16780,serie a,2020/2021
605,87950033,10,17098144,4233.0,3758415.0,625,,17,1,VAR,Juventus vs Fiorentina,384,17488,118500.0,3-5-2,3-5-2,14084,serie a,2020/2021
606,193572,10,17098158,129798.0,3758443.0,346,Goal Disallowed,10,1,VAR,Juventus vs Udinese,384,17488,118500.0,3-5-2,4-4-2,17861,serie a,2020/2021
607,193712,10,17098158,569.0,462577.0,625,Goal Disallowed,52,1,VAR,Juventus vs Udinese,384,17488,118500.0,3-5-2,4-4-2,17861,serie a,2020/2021
608,87949758,10,17098175,1517.0,3758477.0,2714,,45,1,VAR,Juventus vs Sassuolo,384,17488,118500.0,4-2-3-1,4-4-2,17929,serie a,2020/2021
609,66470602,10,17098226,49420.0,3758579.0,597,Goal cancelled,29,1,VAR,Napoli vs Juventus,384,17488,134.0,4-4-2,4-2-3-1,14345,serie a,2020/2021
610,66471341,10,17098258,129660.0,462675.0,625,Penalty confirmed,63,1,VAR,Juventus vs Spezia,384,17488,118500.0,4-3-3,4-4-2,14801,serie a,2020/2021
611,66471352,10,17098258,133702.0,462675.0,345,Goal cancelled,90,1,VAR,Juventus vs Spezia,384,17488,118500.0,4-3-3,4-4-2,14801,serie a,2020/2021
612,66472159,10,17098295,580.0,9862.0,625,Penalty confirmed,81,1,VAR,Torino vs Juventus,384,17488,142.0,4-4-2,3-5-2,15966,serie a,2020/2021
613,66445288,10,17082863,128853.0,3756021.0,708,Penalty confirmed,9,1,VAR,Atalanta vs Cagliari,384,17488,193.0,4-4-2,3-4-1-2,18340,serie a,2020/2021
614,66445468,10,17082885,129664.0,529537.0,585,Penalty confirmed,85,1,VAR,Cagliari vs Crotone,384,17488,160319.0,3-5-2,4-4-1-1,14008,serie a,2020/2021
615,69769068,10,17098173,177988.0,3758473.0,109,Goal cancelled,25,1,VAR,Fiorentina vs Cagliari,384,17488,7223.0,4-3-1-2,3-4-2-1,17861,serie a,2020/2021
616,66469028,10,17098184,1830.0,462603.0,113,Penalty confirmed,52,1,VAR,Cagliari vs Milan,384,17488,160319.0,4-2-3-1,4-3-2-1,18631,serie a,2020/2021
617,66470199,10,17098222,129624.0,462640.0,585,Goal cancelled,90,1,VAR,Cagliari vs Atalanta,384,17488,160319.0,3-4-2-1,3-4-1-2,14049,serie a,2020/2021
618,1907842,10,17098285,129664.0,1888.0,585,Goal Disallowed,90,1,VAR,Spezia vs Cagliari,384,17488,7305.0,3-5-2,4-3-3,16538,serie a,2020/2021
619,34822260,10,17082860,130873.0,3756015.0,2714,Goal Disallowed,20,1,VAR,Spezia vs Sassuolo,384,17488,527.0,4-2-3-1,4-3-3,13669,serie a,2020/2021
620,34822261,10,17082860,130873.0,529515.0,2714,Goal Disallowed,58,1,VAR,Spezia vs Sassuolo,384,17488,527.0,4-2-3-1,4-3-3,13669,serie a,2020/2021
621,34822069,10,17082851,132240.0,3755997.0,345,Goal Disallowed,2,1,VAR,Udinese vs Spezia,384,17488,7224.0,4-3-3,3-5-2,15303,serie a,2020/2021
622,66446037,10,17082891,129447.0,529541.0,398,Goal cancelled,81,1,VAR,Parma vs Spezia,384,17488,340049.0,4-3-3,4-3-1-2,14005,serie a,2020/2021
623,12296,10,17082920,25242.0,462007.0,708,Goal Disallowed,57,1,VAR,Spezia vs Atalanta,384,17488,527.0,3-4-2-1,4-3-3,14082,serie a,2020/2021
624,101173,10,17082944,1004.0,462024.0,43,Goal Disallowed,90,1,VAR,Spezia vs Lazio,384,17488,527.0,3-5-1-1,4-3-3,13970,serie a,2020/2021
625,66468019,10,17098129,129087.0,462548.0,8513,Goal cancelled,90,1,VAR,Spezia vs Bologna,384,17488,7305.0,4-2-3-1,4-3-3,17861,serie a,2020/2021
626,66467573,10,17098149,187.0,462568.0,102,Goal cancelled,71,1,VAR,Spezia vs Genoa,384,17488,7305.0,3-5-2,4-3-3,17929,serie a,2020/2021
627,87949682,10,17098191,131815.0,3758509.0,345,,8,1,VAR,Torino vs Spezia,384,17488,142.0,4-3-3,3-5-2,15966,serie a,2020/2021
628,1410204,10,17098219,4491.0,3758565.0,2714,Goal Disallowed,42,1,VAR,Sassuolo vs Spezia,384,17488,1613.0,4-3-3,4-2-3-1,14801,serie a,2020/2021
629,66470524,10,17098238,177988.0,462656.0,109,Penalty confirmed,50,1,VAR,Fiorentina vs Spezia,384,17488,7223.0,4-3-3,3-5-2,15794,serie a,2020/2021
630,1630367,10,17098250,131849.0,3758627.0,345,Goal Disallowed,39,1,VAR,Spezia vs Parma,384,17488,7305.0,4-3-3,4-3-3,16780,serie a,2020/2021
631,66472210,10,17098299,129476.0,9231.0,43,Goal cancelled,87,1,VAR,Lazio vs Spezia,384,17488,338840.0,4-3-3,3-5-2,11723,serie a,2020/2021
632,66445190,10,17082871,109096.0,3756037.0,2714,Goal cancelled,56,1,VAR,Sassuolo vs Crotone,384,17488,1613.0,5-3-2,4-2-3-1,14797,serie a,2020/2021
633,87950441,10,17082937,132266.0,462019.0,89,,49,1,VAR,Crotone vs Napoli,384,17488,7339.0,4-2-3-1,3-5-2,13644,serie a,2020/2021
634,34833885,10,17098230,4720.0,3758587.0,89,Goal Disallowed,42,1,VAR,Crotone vs Sassuolo,384,17488,7339.0,4-2-3-1,3-5-2,14797,serie a,2020/2021
635,66471660,10,17098284,4720.0,1213.0,89,Goal cancelled,38,1,VAR,Crotone vs Bologna,384,17488,7339.0,4-2-3-1,3-5-2,13666,serie a,2020/2021
636,66470659,10,17098220,128899.0,3758567.0,708,Penalty confirmed,15,1,VAR,Atalanta vs Torino,384,17488,193.0,3-5-2,3-4-2-1,13666,serie a,2020/2021
637,15674,10,17082921,30178.0,462009.0,102,Goal Disallowed,90,1,VAR,Udinese vs Genoa,384,17488,7224.0,3-5-2,3-5-2,15794,serie a,2020/2021
638,66468015,10,17098180,253463.0,3758487.0,597,Goal cancelled,14,1,VAR,Udinese vs Napoli,384,17488,7224.0,4-2-3-1,3-5-1-1,18340,serie a,2020/2021
639,1483797,10,17098231,129946.0,3758589.0,37,Goal Disallowed,30,1,VAR,Roma vs Udinese,384,17488,338840.0,3-5-2,3-4-2-1,17861,serie a,2020/2021
640,66471146,10,17098270,129798.0,462686.0,346,Goal cancelled,84,1,VAR,Udinese vs Sassuolo,384,17488,7224.0,3-3-1-3,3-5-2,15256,serie a,2020/2021
641,66471569,10,17098280,127605.0,3758685.0,102,Penalty confirmed,9,1,VAR,Genoa vs Udinese,384,17488,142.0,3-5-2,3-5-2,14019,serie a,2020/2021
642,66446162,10,17082848,100190.0,529507.0,113,Goal cancelled,49,1,VAR,Milan vs Bologna,384,17488,1721.0,4-2-3-1,4-2-3-1,14084,serie a,2020/2021
643,141181,10,17098118,186321.0,3758363.0,113,Goal Disallowed,23,1,VAR,Milan vs Parma,384,17488,19085.0,4-3-3,4-2-3-1,13666,serie a,2020/2021
644,166493,10,17098140,31825.0,3758407.0,113,Goal Disallowed,9,1,VAR,Sassuolo vs Milan,384,17488,1613.0,4-2-3-1,4-2-3-1,16538,serie a,2020/2021
645,66467741,10,17098145,130107.0,3758417.0,43,Goal cancelled,26,1,VAR,Milan vs Lazio,384,17488,19085.0,3-5-2,4-2-3-1,15306,serie a,2020/2021
646,66467761,10,17098176,340342.0,3758479.0,113,Goal cancelled,33,1,VAR,Milan vs Torino,384,17488,19085.0,3-5-1-1,4-2-3-1,"[{'id': 2658534, 'fixture_id': 17098176, 'referee_id': 13999, 'type_id': 7}, {'id': 2658540, 'fixture_id': 17098176, 'referee_id': 15966, 'type_id': 9}]",serie a,2020/2021
647,66467772,10,17098176,129225.0,462595.0,613,Goal cancelled,52,1,VAR,Milan vs Torino,384,17488,19085.0,3-5-1-1,4-2-3-1,"[{'id': 2658534, 'fixture_id': 17098176, 'referee_id': 13999, 'type_id': 7}, {'id': 2658540, 'fixture_id': 17098176, 'referee_id': 15966, 'type_id': 9}]",serie a,2020/2021
648,66470685,10,17098249,129769.0,3758625.0,113,Goal cancelled,41,1,VAR,Roma vs Milan,384,17488,338840.0,4-2-3-1,3-4-2-1,14343,serie a,2020/2021
649,66471496,10,17098276,186995.0,462692.0,113,Goal cancelled,88,1,VAR,Milan vs Napoli,384,17488,19085.0,4-2-3-1,4-2-3-1,18340,serie a,2020/2021
650,66445505,10,17082866,62898.0,3756027.0,102,Goal cancelled,17,1,VAR,Genoa vs Torino,384,17488,142.0,4-3-1-2,4-3-2-1,17362,serie a,2020/2021
651,113764,10,17082938,128736.0,462020.0,109,Goal Disallowed,70,1,VAR,Fiorentina vs Genoa,384,17488,7223.0,4-3-1-2,4-3-3,14345,serie a,2020/2021
652,66468415,10,17098156,62511.0,3758439.0,43,Goal cancelled,13,1,VAR,Genoa vs Lazio,384,17488,142.0,3-5-2,3-5-2,15794,serie a,2020/2021
653,66468432,10,17098156,132577.0,462573.0,43,Goal cancelled,65,1,VAR,Genoa vs Lazio,384,17488,142.0,3-5-2,3-5-2,15794,serie a,2020/2021
654,34822005,10,17082844,129400.0,529500.0,109,Goal Disallowed,48,1,VAR,Fiorentina vs Torino,384,17488,7223.0,4-3-1-2,3-5-2,18631,serie a,2020/2021
655,197189,10,17098166,32159.0,3758459.0,43,Goal Disallowed,26,1,VAR,Lazio vs Fiorentina,384,17488,338840.0,3-5-2,3-5-2,18631,serie a,2020/2021
656,1355995,10,17098203,177988.0,462621.0,109,Goal Disallowed,49,1,VAR,Torino vs Fiorentina,384,17488,142.0,3-5-2,3-5-2,15306,serie a,2020/2021
657,87949514,10,17098203,131943.0,462621.0,109,,60,1,VAR,Torino vs Fiorentina,384,17488,142.0,3-5-2,3-5-2,15306,serie a,2020/2021
658,66470436,10,17098256,129696.0,462672.0,37,Penalty confirmed,90,1,VAR,Fiorentina vs Roma,384,17488,7223.0,3-4-2-1,3-5-2,15794,serie a,2020/2021
659,34822771,10,17082889,191367.0,3756073.0,8513,Goal Disallowed,13,1,VAR,Lazio vs Bologna,384,17488,338840.0,4-2-3-1,3-5-2,17862,serie a,2020/2021
660,66446244,10,17082900,32159.0,461998.0,43,Goal cancelled,90,1,VAR,Torino vs Lazio,384,17488,118500.0,3-5-2,4-3-1-2,13970,serie a,2020/2021
661,108747,10,17082942,1835.0,3756171.0,37,Goal Disallowed,45,1,VAR,Roma vs Sassuolo,384,17488,338840.0,4-2-3-1,3-4-2-1,15969,serie a,2020/2021
662,109576,10,17082942,133633.0,462025.0,2714,Goal Disallowed,75,1,VAR,Roma vs Sassuolo,384,17488,338840.0,4-2-3-1,3-4-2-1,15969,serie a,2020/2021
663,139027,10,17098113,335653.0,462535.0,8513,Goal Disallowed,58,1,VAR,Bologna vs Roma,384,17488,5515.0,3-4-2-1,4-2-3-1,15794,serie a,2020/2021
664,87950344,10,17098113,335653.0,462535.0,8513,,89,1,VAR,Bologna vs Roma,384,17488,5515.0,3-4-2-1,4-2-3-1,15794,serie a,2020/2021
665,34822954,10,17082905,61806.0,529552.0,597,Goal Disallowed,50,1,VAR,Bologna vs Napoli,384,17488,5515.0,4-2-3-1,4-2-3-1,18340,serie a,2020/2021
666,87949337,10,17098232,27440826.0,3758591.0,8513,,29,1,VAR,Sassuolo vs Bologna,384,17488,1613.0,4-2-3-1,4-2-3-1,14084,serie a,2020/2021
667,66446145,10,17082896,13238937.0,529545.0,2714,Goal cancelled,56,1,VAR,Napoli vs Sassuolo,384,17488,134.0,3-4-2-1,4-2-3-1,16538,serie a,2020/2021
668,34833889,10,17098255,128975.0,3758637.0,597,Goal Disallowed,22,1,VAR,Sassuolo vs Napoli,384,17488,1613.0,4-2-3-1,4-2-3-1,14005,serie a,2020/2021
669,87895047,10,18138624,219633.0,87458.0,13,Penalty cancelled,87,1,VAR,Brighton & Hove Albion vs Everton,8,18378,282066.0,4-4-1-1,4-4-1-1,13533,premier league,2021/2022
670,3252714,10,18138644,5321.0,102778.0,78,Goal Disallowed,67,1,VAR,Brighton & Hove Albion vs Leicester City,8,18378,,4-3-3,4-4-2,15835,premier league,2021/2022
671,3254642,10,18138644,5319.0,102778.0,42,Goal cancelled,86,1,VAR,Brighton & Hove Albion vs Leicester City,8,18378,,4-3-3,4-4-2,15835,premier league,2021/2022
672,3253912,10,18138644,5319.0,102778.0,42,Goal Disallowed,86,1,VAR,Brighton & Hove Albion vs Leicester City,8,18378,,4-3-3,4-4-2,15835,premier league,2021/2022
673,3355290,10,18138663,1415.0,115150.0,78,Penalty cancelled,90,1,VAR,Brighton & Hove Albion vs Arsenal,8,18378,,4-2-3-1,3-5-2,13533,premier league,2021/2022
674,3474531,10,18138685,4842.0,135623.0,9,Goal Confirmed,14,1,VAR,Brighton & Hove Albion vs Manchester City,8,18378,,4-3-3,3-5-2,15242,premier league,2021/2022
675,87894263,10,18138745,1389.0,143019.0,8,Goal Disallowed,34,1,VAR,Liverpool vs Brighton & Hove Albion,8,18378,230.0,4-2-3-1,4-3-3,15241,premier league,2021/2022
676,87894094,10,18138754,61780.0,150558.0,78,Penalty awarded,21,1,VAR,Brighton & Hove Albion vs Newcastle United,8,18378,,5-4-1,4-2-3-1,11691,premier league,2021/2022
677,87894128,10,18138754,581000.0,150631.0,78,Card upgrade,90,1,VAR,Brighton & Hove Albion vs Newcastle United,8,18378,,5-4-1,4-2-3-1,11691,premier league,2021/2022
678,29540556,10,18140372,1922.0,169796.0,1,Goal Disallowed,49,1,VAR,West Ham United vs Brighton & Hove Albion,8,18378,214.0,4-2-3-1,4-2-3-1,14808,premier league,2021/2022
679,29686046,10,18138816,216612.0,190244.0,78,Goal Confirmed,5,1,VAR,Everton vs Brighton & Hove Albion,8,18378,12.0,4-4-2,5-4-1,13561,premier league,2021/2022
680,29686185,10,18138816,9611543.0,190244.0,13,Penalty confirmed,23,1,VAR,Everton vs Brighton & Hove Albion,8,18378,12.0,4-4-2,5-4-1,13561,premier league,2021/2022
681,29717864,10,18138823,24655.0,195845.0,78,Penalty confirmed,36,1,VAR,Brighton & Hove Albion vs Crystal Palace,8,18378,282066.0,4-3-3,4-4-2,13677,premier league,2021/2022
682,29717910,10,18138823,95776.0,195845.0,78,Goal Disallowed,40,1,VAR,Brighton & Hove Albion vs Crystal Palace,8,18378,282066.0,4-3-3,4-4-2,13677,premier league,2021/2022
683,29908555,10,18138972,2461.0,228843.0,78,Card adjusted,53,1,VAR,Manchester United vs Brighton & Hove Albion,8,18378,206.0,4-1-2-1-2,4-2-3-1,14814,premier league,2021/2022
684,3057754,10,18138618,4125.0,80726.0,8,Goal Disallowed,27,1,VAR,Liverpool vs Burnley,8,18378,230.0,4-4-2,4-3-3,15241,premier league,2021/2022
685,3126193,10,18138626,1389.0,88591.0,8,Penalty awarded,45,1,VAR,Liverpool vs Chelsea,8,18378,230.0,3-4-2-1,4-3-3,14532,premier league,2021/2022
686,3207621,10,18138638,96099.0,98056.0,8,Goal Confirmed,51,1,VAR,Leeds United vs Liverpool,8,18378,488.0,4-3-3,4-1-4-1,15293,premier league,2021/2022
687,3297280,10,18138654,4125.0,108483.0,8,Goal confirmed,54,1,VAR,Brentford vs Liverpool,8,18378,338817.0,4-3-3,3-5-2,15835,premier league,2021/2022
688,3297830,10,18138654,96928.0,108483.0,236,Goal Confirmed,83,1,VAR,Brentford vs Liverpool,8,18378,338817.0,4-3-3,3-5-2,15835,premier league,2021/2022
689,3486195,10,18138690,159917.0,136974.0,8,Goal confirmed,14,1,VAR,Manchester United vs Liverpool,8,18378,206.0,4-3-3,4-2-3-1,14532,premier league,2021/2022
690,3486870,10,18138690,580.0,136974.0,14,Goal Disallowed,53,1,VAR,Manchester United vs Liverpool,8,18378,206.0,4-3-3,4-2-3-1,14532,premier league,2021/2022
691,3487012,10,18138690,1992.0,136974.0,14,Card upgrade,60,1,VAR,Manchester United vs Liverpool,8,18378,206.0,4-3-3,4-2-3-1,14532,premier league,2021/2022
692,87893779,10,18138761,129820.0,151943.0,8,Goal Confirmed,5,1,VAR,West Ham United vs Liverpool,8,18378,214.0,4-3-3,4-2-3-1,15293,premier league,2021/2022
693,87893780,10,18138761,1261.0,151943.0,1,Card reviewed,9,1,VAR,West Ham United vs Liverpool,8,18378,214.0,4-3-3,4-2-3-1,15293,premier league,2021/2022
